Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,39.58651956615747,39.982913970947266,39.58651956615747,39.982913970947266,4967,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,39.956488811017906,41.03996461096548,39.956488811017906,40.96068572998047,4867,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,41.01354489452646,41.01354489452646,40.4057389393449,40.56429672241211,4767,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,41.40992174879343,41.8591697663869,41.40992174879343,41.83274459838867,6000,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,42.281990211002324,42.49340164057643,42.19742563917268,42.440547943115234,9067,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,42.91621083309257,42.91621083309257,42.546241760253906,42.546241760253906,6733,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,43.048350180073,43.048350180073,42.229136354008006,42.28199005126953,11967,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,42.546255359475516,42.546255359475516,41.96487808227539,41.96487808227539,5133,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,41.98074402953184,42.097019509424946,41.96488690761711,42.07059097290039,1700,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,42.54625335893129,42.704811096191406,42.440549320848135,42.704811096191406,6367,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,42.70482145889604,42.75767517089844,42.546263683160475,42.75767517089844,700,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,43.259768808705324,43.52403061845354,43.18048992975374,43.44475173950195,1400,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,44.02613675337947,44.23754825425975,44.02613675337947,44.2216911315918,1067,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,44.713195685268396,45.26814765477259,44.713195685268396,44.8981819152832,1733,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,44.871766524750726,44.871766524750726,44.66035842895508,44.66035842895508,1933,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,45.638124225466484,45.638124225466484,45.36857675392228,45.40028762817383,5000,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,46.00810361274381,46.113807678222656,45.69627376335029,46.113807678222656,2200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,45.7702671725238,45.823120885661545,45.74384199609077,45.796695709228516,1267,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,46.40449101185215,46.40449101185215,45.90239257673445,45.92881774902344,1367,0.0,0.0,0.0
