Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-10 00:00:00-04:00,24.14601290301594,24.155648404243387,24.057369232177734,24.057369232177734,2500,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,23.924399784581908,24.088199615478516,23.924399784581908,24.088199615478516,1700,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,24.348352796387978,24.454339625804025,24.30306612803698,24.444705963134766,2900,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,24.47361049674939,24.550692662180737,24.47361049674939,24.531421661376953,2300,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,24.60850765686179,24.753036499023438,24.60850765686179,24.753036499023438,2600,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,24.656681091002508,25.74546689694182,24.32908143163306,24.348352432250977,13500,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,24.444707516518136,24.444707516518136,24.419654846191406,24.419654846191406,1700,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,24.54105801122748,24.55069351196289,24.508299514067716,24.55069351196289,2100,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,24.57959804820043,24.637409210205078,24.57959804820043,24.637409210205078,2600,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,24.531421087591777,24.531421087591777,24.473609924316406,24.473609924316406,2900,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,24.425437011205467,24.492883682250977,24.425437011205467,24.492883682250977,3100,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,24.704857358833397,24.806029195659356,24.627775192260742,24.627775192260742,3000,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,24.7144911912517,24.818552017211914,24.614284197692424,24.818552017211914,1400,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,24.878292870952823,25.10472254090943,24.878292870952823,24.984281539916992,2700,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,24.94573826391655,24.955373764038086,24.916833601335675,24.955373764038086,1500,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,24.623919087236914,24.97464355600101,24.623919087236914,24.926467895507812,6400,0.0,0.0,0.0
