Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-09 00:00:00-04:00,18.58019950688866,18.594940185546875,18.58019950688866,18.594940185546875,400,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,18.594940185546875,18.594940185546875,18.594940185546875,18.594940185546875,0,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,18.594940185546875,18.594940185546875,18.594940185546875,18.594940185546875,0,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,18.425426483154297,18.425426483154297,18.425426483154297,18.425426483154297,100,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,18.425426483154297,18.425426483154297,18.425426483154297,18.425426483154297,0,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,18.263280868530273,18.263280868530273,18.263280868530273,18.263280868530273,200,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,18.167469024658203,18.167469024658203,18.167469024658203,18.167469024658203,200,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,18.167469024658203,18.167469024658203,18.167469024658203,18.167469024658203,0,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,18.167469024658203,18.167469024658203,18.167469024658203,18.167469024658203,0,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,18.167469024658203,18.167469024658203,18.167469024658203,18.167469024658203,0,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,18.167469024658203,18.167469024658203,18.167469024658203,18.167469024658203,0,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,18.167469024658203,18.167469024658203,18.167469024658203,18.167469024658203,0,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,800,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,18.87500762939453,18.87500762939453,18.87500762939453,18.87500762939453,600,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,18.74234390258789,18.74234390258789,18.74234390258789,18.74234390258789,500,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,18.904483795166016,18.904483795166016,18.904483795166016,18.904483795166016,100,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,18.904483795166016,18.904483795166016,18.904483795166016,18.904483795166016,0,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,18.904483795166016,18.904483795166016,18.904483795166016,18.904483795166016,0,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,18.314875549198405,18.366466522216797,18.314875549198405,18.366466522216797,300,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,18.366466522216797,18.366466522216797,18.366466522216797,18.366466522216797,0,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,18.38857650756836,18.38857650756836,18.38857650756836,18.38857650756836,100,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,18.292762756347656,18.292762756347656,18.292762756347656,18.292762756347656,100,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,18.292762756347656,18.292762756347656,18.292762756347656,18.292762756347656,0,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,18.292762756347656,18.292762756347656,18.292762756347656,18.292762756347656,0,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,18.292762756347656,18.292762756347656,18.292762756347656,18.292762756347656,0,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,17.997957918989485,17.997957918989485,17.983217239379883,17.983217239379883,3800,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,17.983217239379883,17.983217239379883,17.983217239379883,17.983217239379883,0,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,17.09879493713379,17.09879493713379,17.09879493713379,17.09879493713379,100,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,16.582887649536133,16.582887649536133,16.582887649536133,16.582887649536133,100,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,16.111194955488408,16.111194955488408,16.103824615478516,16.103824615478516,200,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,16.089085720075264,16.214378702643824,16.089085720075264,16.207008361816406,1500,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,16.221746789388238,16.221746789388238,16.21437644958496,16.21437644958496,200,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,16.207006109781684,16.21437644958496,16.207006109781684,16.21437644958496,200,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,16.21437644958496,16.21437644958496,16.21437644958496,16.21437644958496,0,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,16.686065673828125,16.686065673828125,16.686065673828125,16.686065673828125,200,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,16.686065673828125,16.686065673828125,16.686065673828125,16.686065673828125,0,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,17.541004983495814,17.541004983495814,16.693435668945312,16.693435668945312,200,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,16.693435668945312,16.693435668945312,16.693435668945312,16.693435668945312,0,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,16.693435668945312,16.693435668945312,16.693435668945312,16.693435668945312,0,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,16.693435668945312,16.693435668945312,16.693435668945312,16.693435668945312,0,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,16.693435668945312,16.693435668945312,16.693435668945312,16.693435668945312,0,0.0,0.0,0.0
