Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-01-17 00:00:00-05:00,16.615758895874023,16.615758895874023,16.615758895874023,16.615758895874023,500,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,16.655419895887658,16.747949600219727,16.655419895887658,16.747949600219727,1000,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,16.80744031880401,16.80744031880401,16.76117544743265,16.77439308166504,24800,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,16.71489715576172,16.71489715576172,16.71489715576172,16.71489715576172,600,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,16.966049859876364,16.97926874427957,16.866910748096725,16.913175582885742,15500,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,16.76116850897078,16.827260434642874,16.721511840820312,16.721511840820312,4700,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,16.847090566265244,16.992494583129883,16.728123070365626,16.992494583129883,1800,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,17.07841558156365,17.07841558156365,16.88674545288086,16.88674545288086,3200,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,16.919794810857745,17.03215287202425,16.919794810857745,16.979278564453125,8200,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,16.833870925019404,16.959447860717773,16.833870925019404,16.959447860717773,400,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,17.09163546580273,17.09163546580273,16.95283962995771,17.0123233795166,2300,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,17.230423440887556,17.276688281573136,17.190768043245967,17.25025177001953,18900,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,17.164338771537892,17.170948217855145,17.118073907940097,17.151121139526367,3400,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,17.303133282081543,17.342788696289062,17.303133282081543,17.342788696289062,1900,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,17.342788696289062,17.342788696289062,17.342788696289062,17.342788696289062,0,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,17.322959899902344,17.322959899902344,17.322959899902344,17.322959899902344,2800,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,17.2833032714339,17.2833032714339,17.270084381103516,17.270084381103516,800,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,17.289911251121083,17.382440954345526,17.283301806516096,17.316349029541016,11500,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,17.038764733944102,17.197387679148335,17.038764733944102,17.08502960205078,9100,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,17.263479232788086,17.263479232788086,17.263479232788086,17.263479232788086,700,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,17.137897694325428,17.137897694325428,17.091632843017578,17.091632843017578,2800,0.0,0.0,0.0
