Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-20 00:00:00-05:00,24.983646668105433,25.163026966446296,24.874024952279616,25.07533073425293,43800,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,24.864061106468224,25.04543342127532,24.72454204045318,24.9776668548584,113700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,24.923854277071296,25.19292472898889,24.923854277071296,24.97667121887207,103200,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,24.88399169303632,24.92385482788086,24.824198891548402,24.92385482788086,46400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,24.864061491546217,25.14309582634017,24.79430100706888,25.079317092895508,169300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,25.003577627794865,25.192923704867013,25.003577627794865,25.1231632232666,185800,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,25.083301884878793,25.302543409495797,25.083301884878793,25.11319923400879,109400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,25.0833034841856,25.221824645996094,25.063371916828103,25.221824645996094,120400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,25.11320024261544,25.412166142807525,25.11320024261544,25.372303009033203,107200,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,25.103235130603835,25.28161752691224,25.103235130603835,25.262683868408203,150600,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,25.13312901565642,25.355362367071763,25.13312901565642,25.292577743530273,63200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,25.332441551677398,25.422131701096436,25.172992819549954,25.182958602905273,75400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.342407559481295,25.4171480841399,25.29257864226339,25.372303009033203,63100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,25.382268238903517,25.551682752191883,25.36233857322985,25.49188995361328,115200,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.44206473963357,25.584571838378906,25.44206473963357,25.584571838378906,72800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,25.422132156341696,25.770926976908555,25.422132156341696,25.731063842773438,131500,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,25.73106351103264,26.04996097688674,25.72109772762735,26.039995193481445,136600,0.0,0.0,0.0
