Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-09-28 00:00:00-04:00,17.547711846292238,17.547711846292238,17.49995389501321,17.513599395751953,2500,0.0,0.0,0.0
2007-10-01 00:00:00-04:00,17.561361262185937,17.670522689819336,17.561361262185937,17.670522689819336,1800,0.0,0.0,0.0
2007-10-02 00:00:00-04:00,17.66369993792889,17.670522689819336,17.60911922411219,17.670522689819336,1700,0.0,0.0,0.0
2007-10-03 00:00:00-04:00,17.684164705181228,17.725099907142063,17.65687370300293,17.65687370300293,700,0.0,0.0,0.0
2007-10-04 00:00:00-04:00,17.534067469791818,17.581825420588558,17.499953718289458,17.575002670288086,10500,0.0,0.0,0.0
2007-10-05 00:00:00-04:00,17.786510467529297,17.786510467529297,17.779687714258618,17.786510467529297,600,0.0,0.0,0.0
2007-10-08 00:00:00-04:00,17.847911502162738,17.861557006835938,17.847911502162738,17.861557006835938,1100,0.0,0.0,0.0
2007-10-09 00:00:00-04:00,17.8001465710783,17.94342041015625,17.8001465710783,17.94342041015625,24800,0.0,0.0,0.0
2007-10-10 00:00:00-04:00,17.90931080049199,17.94342325292265,17.888842548249606,17.929779052734375,3300,0.0,0.0,0.0
2007-10-11 00:00:00-04:00,18.20268496933841,18.20268496933841,18.018474578857422,18.018474578857422,4800,0.0,0.0,0.0
2007-10-12 00:00:00-04:00,18.011651166125304,18.045764923095703,18.011651166125304,18.045764923095703,2200,0.0,0.0,0.0
2007-10-15 00:00:00-04:00,18.04576532179178,18.04576532179178,17.854732182457237,17.868377685546875,2600,0.0,0.0,0.0
2007-10-16 00:00:00-04:00,17.697813697381118,17.704636449271565,17.670522689819336,17.670522689819336,800,0.0,0.0,0.0
2007-10-17 00:00:00-04:00,17.868370874112404,17.868370874112404,17.704628803375723,17.725095748901367,2600,0.0,0.0,0.0
2007-10-18 00:00:00-04:00,17.813798904418945,17.813798904418945,17.813798904418945,17.813798904418945,200,0.0,0.0,0.0
2007-10-19 00:00:00-04:00,17.87520134261211,17.87520134261211,17.670522689819336,17.670522689819336,1300,0.0,0.0,0.0
2007-10-22 00:00:00-04:00,17.424908841615682,17.465844048628774,17.37714958190918,17.37714958190918,1400,0.0,0.0,0.0
2007-10-23 00:00:00-04:00,17.7523867446773,17.7523867446773,17.697806054431737,17.725095748901367,3400,0.0,0.0,0.0
2007-10-24 00:00:00-04:00,17.786506013535607,17.786506013535607,17.670521839592404,17.75921630859375,1300,0.0,0.0,0.0
2007-10-25 00:00:00-04:00,17.75921630859375,17.75921630859375,17.75921630859375,17.75921630859375,100,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,17.943427569890627,17.943427569890627,17.888846852086136,17.90931510925293,2500,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,18.113990144189355,18.113990144189355,18.086700439453125,18.086700439453125,2500,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,18.09352196169681,18.113988913531767,18.00482749938965,18.00482749938965,2600,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,18.32549604330955,18.352785754756272,18.113994598388672,18.113994598388672,26600,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,18.366425440661136,18.366425440661136,18.168569564819336,18.168569564819336,3200,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,18.148103591393365,18.154926342787444,18.045764923095703,18.045764923095703,1500,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,17.656880198085126,17.656880198085126,17.56136425793877,17.65005874633789,1800,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,17.745567965441253,17.772857666015625,17.73874521497101,17.772857666015625,800,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,17.916137980446557,17.97071869861298,17.69099235534668,17.69099235534668,2500,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,17.690996508027375,17.690996508027375,17.465850830078125,17.465850830078125,3400,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,17.397621154785156,17.397621154785156,17.397621154785156,17.397621154785156,800,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,17.022376122911638,17.049665827959373,16.92685890197754,16.92685890197754,1700,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,17.090600967407227,17.090600967407227,17.090600967407227,17.090600967407227,200,0.0,0.0,0.0
