Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-07 00:00:00-05:00,18.094993372661186,18.152233310852953,18.06637272121142,18.130767822265625,2261100,0.0,0.0
2017-11-08 00:00:00-05:00,18.13075929627058,18.173688888549805,18.087829703991353,18.173688888549805,1345600,0.0,0.0
2017-11-09 00:00:00-05:00,18.17369430956337,18.17369430956337,18.08354172947333,18.12360954284668,1630500,0.0,0.0
2017-11-10 00:00:00-05:00,18.102141665241614,18.12360714730044,18.073522387203866,18.094987869262695,1098800,0.0,0.0
2017-11-13 00:00:00-05:00,18.137917468672995,18.137917468672995,18.066367226517592,18.094987869262695,641800,0.0,0.0
2017-11-14 00:00:00-05:00,18.094988537741177,18.116452655885592,18.08783337679057,18.102142333984375,961100,0.0,0.0
2017-11-15 00:00:00-05:00,18.102143544625555,18.22377855950581,18.094989747903924,18.109298706054688,635300,0.0,0.0
2017-11-16 00:00:00-05:00,18.15222698935542,18.22377586364746,18.123606347872766,18.22377586364746,485100,0.0,0.0
2017-11-17 00:00:00-05:00,18.28101993793476,18.352570193200425,18.20231588537938,18.25955581665039,623300,0.0,0.0
2017-11-20 00:00:00-05:00,18.309636168461886,18.381186406465027,18.245241090729788,18.35256576538086,630800,0.0,0.0
2017-11-21 00:00:00-05:00,18.352564866243824,18.452735740423517,18.331100751189556,18.39549446105957,673600,0.0,0.0
2017-11-22 00:00:00-05:00,18.424115618094383,18.44558109845862,18.388341182194576,18.409805297851562,454300,0.0,0.0
2017-11-24 00:00:00-05:00,18.42411301433483,18.48135292250953,18.402647537004167,18.41695785522461,183800,0.0,0.0
2017-11-27 00:00:00-05:00,18.438423332555267,18.48850808161975,18.38833858349079,18.41695785522461,961200,0.0,0.0
2017-11-28 00:00:00-05:00,18.424116134643555,18.424116134643555,18.366876216774703,18.424116134643555,803000,0.0,0.0
2017-11-29 00:00:00-05:00,18.409805297851562,18.438425938337208,18.374030861951756,18.409805297851562,1077600,0.0,0.0
2017-11-30 00:00:00-05:00,18.45989047851128,18.81764030456543,18.409805721216863,18.81764030456543,1678200,0.0,0.0
2017-12-01 00:00:00-05:00,18.631614565351423,18.73893925733096,18.481358904814073,18.5600643157959,435600,0.0,0.0
2017-12-04 00:00:00-05:00,18.67453890820482,18.67453890820482,18.560059087050274,18.58867835998535,413200,0.0,0.0
2017-12-05 00:00:00-05:00,18.667383748794272,18.667383748794272,18.538593608818626,18.58867835998535,410800,0.0,0.0
2017-12-06 00:00:00-05:00,18.60299664026739,18.653081412868723,18.574375990376513,18.624462127685547,357100,0.0,0.0
2017-12-07 00:00:00-05:00,18.617304362114044,18.660233966240177,18.602994039169495,18.631614685058594,509200,0.0,0.0
2017-12-08 00:00:00-05:00,18.667387496222023,18.81764177988534,18.60299241330706,18.696006774902344,415600,0.0,0.0
2017-12-11 00:00:00-05:00,18.78902335231882,18.79617851348987,18.710317944144773,18.74609375,505200,0.0,0.0
2017-12-12 00:00:00-05:00,18.738937865293337,18.76755714416504,18.681697942842533,18.76755714416504,301400,0.0,0.0
2017-12-13 00:00:00-05:00,18.76040059251536,18.7818660736084,18.66023107682912,18.7818660736084,623700,0.0,0.0
2017-12-14 00:00:00-05:00,18.81763968033332,18.81763968033332,18.674540573483014,18.717470169067383,526000,0.0,0.0
