Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-30 00:00:00-04:00,15.043537535903898,15.153271221085111,15.005629310699675,15.083440780639648,333900,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,15.093416696837297,15.093416696837297,14.804117937206957,14.853997230529785,228800,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,14.983682909812341,15.063489398033925,14.893900372720964,14.963730812072754,367200,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,15.043537640025464,15.05351368912055,14.834045365870706,14.97370719909668,654000,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,15.02358625700637,15.113367843345394,14.804117937206957,14.853997230529785,358500,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,14.544746080240067,14.764214395621625,14.454963544339957,14.70435905456543,201800,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,14.794141273276999,14.903874952930888,14.704358739301842,14.863971710205078,176100,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,14.963729734819168,14.993656927905677,14.824067914801596,14.903874397277832,242900,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,14.933803098501508,15.003633535429588,14.82406846747927,14.863971710205078,249100,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,15.04353681758208,15.053512866131767,14.684407632108575,14.724310874938965,186900,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,14.74426221837135,14.774190364421704,14.37515697939894,14.504842758178711,167100,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,14.544745356848392,14.594624646686384,14.295349859026754,14.345229148864746,97900,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,14.095834138983593,14.30532640246027,13.997073541260374,14.275399208068848,106000,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,14.375157137760509,14.464939674163913,14.205568113747047,14.425036430358887,79800,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,14.45496309389065,14.644504208521766,14.449975069677373,14.634528160095215,75700,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,14.714335487577921,14.744262683203402,14.604601802705556,14.673434257507324,86300,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,14.81409380841043,14.824068905860605,14.674431979055804,14.764214515686035,164000,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,14.69438310697832,14.69438310697832,14.564698277972541,14.594625473022461,114100,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,14.524795458645464,14.544746605472413,14.105810910227047,14.325278282165527,130900,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,14.464938985518277,14.634528001457957,14.345229259802325,14.587641716003418,67000,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,14.714334803254532,14.754238046022182,14.64450436625323,14.681414604187012,92800,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,14.524794697286717,14.644504426078708,14.484891454356054,14.584649085998535,67300,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,14.684408349606608,14.687400403223027,14.514819321449039,14.604601860046387,87700,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,14.56469815807378,14.584649304153361,14.365180989067763,14.534770011901855,119300,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,14.574673552403272,14.684408187866211,14.554722405917168,14.684408187866211,98600,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,14.614577130710913,14.714335719526252,14.5247955424192,14.69438362121582,220200,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,14.664456588358906,14.694383784789284,14.5437498171634,14.614577293395996,143700,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,14.674431873585158,14.794141604442276,14.59462538634708,14.775187492370605,115200,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,14.853996468637645,14.933802953313377,14.581655864529164,14.634528160095215,131600,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,14.764213995754078,14.774190044221319,14.554721734783744,14.66445541381836,260900,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,14.674431246002545,14.714334487915039,14.565694602596292,14.714334487915039,153500,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,14.734287200777713,14.784165541728111,14.625550552823839,14.70435905456543,93600,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,14.71433536668056,14.724311415596553,14.38513336339989,14.514819145202637,194200,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,14.365180791243118,14.367176762055122,14.17065260064633,14.275399208068848,199600,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,14.34522924460305,14.405083631713444,14.225519519013936,14.235495567321777,222500,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,14.105810342414872,14.32527770551896,14.016027806886667,14.195591926574707,110200,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,14.265424064193844,14.435013095447824,14.115786180009996,14.415060997009277,100000,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,14.564697568585268,14.724310536235246,14.524794326672774,14.714334487915039,161900,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,14.844020902345653,14.903875292112353,14.78416556121058,14.873948097229004,191000,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,14.943778437705788,15.013609827133298,14.863971950961519,14.983682632446289,171500,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,14.963731077759485,14.973707126806406,14.717328564784584,14.774190902709961,173900,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,14.83404463662049,14.953754365771294,14.774190247729267,14.923827171325684,123000,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,14.963730870438171,15.043537358971037,14.913851577263033,14.993658065795898,221500,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,15.023586052340773,15.093416491220404,14.995652925420545,15.073464393615723,155300,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,15.183198649792509,15.2829562812278,15.12334330983665,15.203149795532227,1841900,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,15.272980843794299,15.312884085753131,15.133319021254218,15.1931734085083,301700,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,15.193173651589388,15.322859427872565,15.193173651589388,15.312884330749512,283400,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,15.392691890245437,15.422619086440001,15.28495227148186,15.372739791870117,289300,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,15.332836476281456,15.335829481297731,15.033561661600896,15.173223495483398,374500,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,15.103392045551347,15.193173627727914,15.063488803016758,15.143295288085938,217700,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,15.173223319137186,15.233078661925012,15.053513584929934,15.083440780639648,158100,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,15.143295945321313,15.143295945321313,14.874946318434825,14.993658065795898,351700,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,15.033560911465722,15.048524984432026,14.893900035920339,14.953754425048828,122800,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,14.933803954084745,14.97370719909668,14.784166071763686,14.97370719909668,165900,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,14.913851577263033,15.011615144105246,14.844021137638872,14.993658065795898,124700,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,14.9836834113736,14.9836834113736,14.819081453617294,14.893900871276855,98600,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,14.534770053699534,14.594625394847139,14.225520153313962,14.395109176635742,349600,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,14.484891335947776,14.584648966774777,14.395108802245632,14.524794578552246,140400,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,14.544746689361222,14.714335719526252,14.474916248011532,14.69438362121582,118400,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,14.774191134937338,14.893900871276855,14.754239036529876,14.893900871276855,133200,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,14.764214415077802,14.883924145979577,14.734287220194451,14.873948097229004,143900,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,14.824068905860605,14.824068905860605,14.634528735149965,14.764214515686035,94500,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,14.544745453918242,14.544745453918242,14.215543470706093,14.235495567321777,335000,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,14.315303112204688,14.325278209883628,14.075882691910504,14.125761985778809,383300,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,14.195592426373397,14.22552057351542,14.075882691910504,14.125761985778809,124500,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,14.205568651451598,14.215544700622559,13.966149179559006,14.215544700622559,120000,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,14.115784771991853,14.115784771991853,13.716752356707685,13.866389274597168,211900,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,13.916269480023315,14.06590735912711,13.851427065036207,14.006052017211914,76300,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,13.856414267435863,14.080869645723018,13.77660778386243,14.065906524658203,80800,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,14.265423002335085,14.440000045203911,14.235495808273338,14.355205535888672,154500,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,14.415060082807727,14.415060082807727,14.245471062309067,14.275399208068848,118600,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,14.18561682924697,14.370168973283063,14.175640780550866,14.195591926574707,74400,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,14.205567975270812,14.235496121359123,14.135737537134816,14.195591926574707,80100,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,14.275399778649623,14.405084609985352,14.265423729664292,14.405084609985352,257200,0.0,0.0,0.0
