Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-12 00:00:00-04:00,21.775066375732422,21.775066375732422,21.775066375732422,21.775066375732422,100,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,21.843839421793728,21.843839421793728,21.71059226989746,21.71059226989746,2500,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,21.753576140236383,21.753576140236383,21.716609954833984,21.716609954833984,5100,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,21.91347254737715,21.91347254737715,21.78366539744528,21.836103439331055,3400,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,21.749277195021865,21.792260941370387,21.72606777562216,21.72864532470703,23800,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,21.70027732849121,21.70027732849121,21.70027732849121,21.70027732849121,100,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,21.68050382659261,21.75873374938965,21.68050382659261,21.75873374938965,2700,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,21.499978098850026,21.525768346747906,21.43980249341725,21.47418785095215,3600,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,21.34524130506954,21.48278602364705,21.34524130506954,21.481067657470703,3000,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,21.491380031801825,21.59453937740583,21.491380031801825,21.551555633544922,2500,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,21.620328903198242,21.637522401473547,21.620328903198242,21.620328903198242,2500,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,21.55155654975927,21.620328903198242,21.482784196320292,21.620328903198242,2500,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,21.620328903198242,21.620328903198242,21.620328903198242,21.620328903198242,0,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,21.620328903198242,21.620328903198242,21.620328903198242,21.620328903198242,0,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,21.620328903198242,21.620328903198242,21.620328903198242,21.620328903198242,0,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,21.620328903198242,21.620328903198242,21.620328903198242,21.620328903198242,0,0.0,0.0,0.0
