Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-06 00:00:00-05:00,13.239312203163374,13.287069320678711,13.212779908930667,13.287069320678711,651200,0.0,0.0
2013-12-09 00:00:00-05:00,13.287068332224298,13.31890607083153,13.212778926002807,13.239311218261719,833600,0.0,0.0
2013-12-10 00:00:00-05:00,13.24461921971919,13.292376342894919,13.159717892318707,13.223394393920898,475600,0.0,0.0
2013-12-11 00:00:00-05:00,13.239315426240811,13.239315426240811,13.10665695909252,13.133188247680664,455000,0.0,0.0
2013-12-12 00:00:00-05:00,13.239316663011266,13.292379245144474,13.027062286062916,13.053594589233398,318800,0.0,0.0
2013-12-13 00:00:00-05:00,13.117268867265508,13.61075852699375,12.788276435515868,13.133188247680664,554200,0.0,0.0
2013-12-16 00:00:00-05:00,13.027058294158428,13.186249028088591,13.00052701122185,13.106654167175293,793600,0.0,0.0
2013-12-17 00:00:00-05:00,13.159718340483412,13.159718340483412,13.005835058868291,13.090736389160156,51600,0.0,0.0
2013-12-18 00:00:00-05:00,13.053586903875093,13.133181742316964,12.867864939441874,13.080118179321289,77200,0.0,0.0
2013-12-19 00:00:00-05:00,13.074815168042674,13.13318520393329,13.000526767529925,13.064203262329102,276500,0.0,0.0
2013-12-20 00:00:00-05:00,13.133181671295906,13.154407501220705,13.042973918322065,13.154407501220703,171000,0.0,0.0
2013-12-23 00:00:00-05:00,13.15971483176014,13.23931069327716,13.10134581531199,13.228697776794434,121500,0.0,0.0
2013-12-24 00:00:00-05:00,13.239316868312017,13.292379451268062,13.196866194684844,13.265848159790039,43700,0.0,0.0
2013-12-26 00:00:00-05:00,13.239312724374468,13.27645692565903,13.175636227812662,13.202167510986328,53100,0.0,0.0
2013-12-27 00:00:00-05:00,13.18094268686811,13.239312724374468,13.18094268686811,13.202167510986328,38800,0.0,0.0
2013-12-30 00:00:00-05:00,13.138490010898108,13.260535514139189,13.138490010898108,13.228697776794434,114900,0.0,0.0
2013-12-31 00:00:00-05:00,13.212777605359678,13.276454088313013,13.212777605359678,13.249921798706055,83600,0.0,0.0
2014-01-02 00:00:00-05:00,13.287070209930643,13.31360149383545,13.228700170815744,13.31360149383545,83500,0.0,0.0
2014-01-03 00:00:00-05:00,13.265844614816741,13.393196601666547,13.265844614816741,13.35605239868164,97300,0.0,0.0
2014-01-06 00:00:00-05:00,13.366664053627066,13.366664053627066,13.297681101373467,13.340131759643555,403500,0.0,0.0
2014-01-07 00:00:00-05:00,13.334825790685384,13.425033569335936,13.292375130855923,13.425033569335938,507800,0.0,0.0
2014-01-08 00:00:00-05:00,13.425034092406461,13.451566388398364,13.366665065431487,13.435647010803223,415800,0.0,0.0
2014-01-09 00:00:00-05:00,13.435647748884136,13.467485493719805,13.387890625578803,13.440954208374023,579800,0.0,0.0
2014-01-10 00:00:00-05:00,13.472793121423384,13.62667742366233,13.4462618337771,13.605451583862305,119100,0.0,0.0
2014-01-13 00:00:00-05:00,13.541775680695027,13.578919887122277,13.46748625573681,13.4940185546875,213300,0.0,0.0
2014-01-14 00:00:00-05:00,13.520547190161814,13.520547190161814,13.4303394156266,13.488709449768066,73600,0.0,0.0
2014-01-15 00:00:00-05:00,13.472790135730216,13.49932242960045,13.403808195874655,13.462178230285645,52300,0.0,0.0
2014-01-16 00:00:00-05:00,13.472790135730216,13.494015970826403,13.430339477641365,13.462178230285645,97400,0.0,0.0
2014-01-17 00:00:00-05:00,13.4303394156266,13.494015908517612,13.425032956877056,13.488709449768066,1309600,0.0,0.0
2014-01-21 00:00:00-05:00,13.345441924828211,13.467487474737105,13.345441924828211,13.414424896240234,214000,0.0,0.0
2014-01-22 00:00:00-05:00,13.451565864294079,13.451565864294079,13.39850228648136,13.425033569335938,828900,0.0,0.0
2014-01-23 00:00:00-05:00,13.377276577309445,13.446259532750894,13.340132376119545,13.371971130371094,102400,0.0,0.0
2014-01-24 00:00:00-05:00,13.382581744893058,13.430338859558105,13.32951918380165,13.430338859558105,359500,0.0,0.0
2014-01-27 00:00:00-05:00,13.382584900674548,13.45156786572599,13.382584900674548,13.446261405944824,50700,0.0,0.0
2014-01-28 00:00:00-05:00,13.44626192743817,13.45687484741211,13.425036087490295,13.45687484741211,123800,0.0,0.0
2014-01-29 00:00:00-05:00,13.393198839212271,13.446262428957375,13.387892379027381,13.419731140136719,484100,0.0,0.0
2014-01-30 00:00:00-05:00,13.425033813580352,13.504629687799316,13.398502530243086,13.467484474182129,467100,0.0,0.0
2014-01-31 00:00:00-05:00,13.4674829113747,13.531159400939943,13.409113892385315,13.531159400939941,389800,0.0,0.0
2014-02-03 00:00:00-05:00,13.430344595285883,13.531165326203553,13.430344595285883,13.47810173034668,409500,0.0,0.0
2014-02-04 00:00:00-05:00,13.462178627756241,13.525854110717773,13.414421509483315,13.525854110717773,176900,0.0,0.0
2014-02-05 00:00:00-05:00,13.446261428679975,13.520549841534475,13.393197842882312,13.4940185546875,80700,0.0,0.0
2014-02-06 00:00:00-05:00,13.520546483995158,13.531159400939943,13.462177465005775,13.531159400939941,78700,0.0,0.0
2014-02-07 00:00:00-05:00,13.483403972928855,13.541774011321039,13.478097513792875,13.536467552185059,123000,0.0,0.0
2014-02-10 00:00:00-05:00,13.462184033347981,13.57361667932699,13.462184033347981,13.557697296142578,54500,0.0,0.0
2014-02-11 00:00:00-05:00,13.520547160194418,13.578917194206513,13.509934242718852,13.562997817993164,311800,0.0,0.0
2014-02-12 00:00:00-05:00,13.568304276730947,13.589530111682079,13.525853618932201,13.562997817993164,27400,0.0,0.0
2014-02-13 00:00:00-05:00,13.563002315234426,13.647903658983635,13.563002315234426,13.642597198486328,78700,0.0,0.0
2014-02-14 00:00:00-05:00,13.653210119480944,13.685048882464786,13.631985289595567,13.642597198486328,1162400,0.0,0.0
2014-02-18 00:00:00-05:00,13.69565680669361,13.76463976098461,13.663819065076602,13.743413925170898,40400,0.0,0.0
2014-02-19 00:00:00-05:00,13.929135690250087,13.929135690250087,13.716882396438413,13.82300853729248,282600,0.0,0.0
