Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-04 00:00:00-05:00,18.771496244744796,18.771496244744796,18.57150246397721,18.5854549407959,224800,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,18.612428016130735,18.613357707928454,18.297088623046875,18.297088623046875,12300,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,18.06453823037347,18.269182205200195,18.06453823037347,18.269182205200195,28000,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,18.111046401229256,18.28778541560691,18.04593249441141,18.222671508789062,58300,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,18.16686278428907,18.176165025943984,18.083144383616034,18.17337417602539,20400,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,18.138956813515456,18.408716510060607,18.138956813515456,18.380809783935547,20800,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,18.649637053713377,18.65986898716583,18.60405731201172,18.60405731201172,10400,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,18.59568173310664,18.613356521462606,18.45429229736328,18.45429229736328,34700,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,18.418016977881038,18.483132672172847,17.7110643249254,18.380809783935547,22200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.1761631253265,18.204068073152136,18.138954162597656,18.138954162597656,4800,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.17616609818125,18.17616609818125,18.002217894837404,18.055238723754883,462300,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.064538853854653,18.14825724967801,18.036632130506508,18.073841094970703,54100,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,17.971517157723916,18.073840029748744,17.90640324797029,18.008726119995117,48800,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,17.878497466743138,18.008727067321935,17.780826596974844,17.934310913085938,13600,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,17.76687432435853,17.95291382495168,17.76687432435853,17.915706634521484,6200,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,17.859895464089025,18.064539452763587,17.72036361694336,17.72036361694336,95200,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,17.720364896178857,18.28220754438315,17.62269401550293,17.62269401550293,3500,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,17.645947264972282,17.89710245799657,17.645947264972282,17.887800216674805,9300,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,17.90640693837669,18.092448239632777,17.863618042323044,18.01803207397461,8400,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,17.999427250172428,18.13895733637722,17.999427250172428,18.03663444519043,2300,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,18.073842561426197,18.241279366658212,18.045935835813786,18.101747512817383,5100,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,18.138955959728804,18.138955959728804,17.85059356689453,17.85059356689453,3400,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,17.859894084787417,17.92500799550877,17.6738528191084,17.683155059814453,117500,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,17.67385598356598,17.831990555440424,17.67385598356598,17.72966766357422,2900,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,17.66455343354635,17.943615377170005,17.66455343354635,17.7575740814209,23600,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,17.794779273625903,17.980820548440143,17.794779273625903,17.915706634521484,43400,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,17.906405549300345,17.971519467422407,17.67385482788086,17.67385482788086,19600,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,17.69245739474892,17.708271026611328,17.67385291323773,17.708271026611328,7700,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,17.58083503361605,17.608741760253906,17.58083503361605,17.608741760253906,2500,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,17.487814795471103,17.618044415277904,17.432003115108948,17.571533203125,34900,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,17.48781259273751,17.608739954881933,17.473860117959735,17.599437713623047,7900,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,17.552932189938975,17.915710808707427,17.552932189938975,17.590139389038086,14100,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,17.4924633404949,17.571529724168627,17.4924633404949,17.552927017211914,2400,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,17.48781364198062,17.5994387695635,17.432001965299783,17.51572036743164,64300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,17.52502245044539,17.52502245044539,17.286890029907227,17.286890029907227,12000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,17.222705340047536,17.264564539606766,17.208752864934844,17.234798431396484,3300,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,17.32037702751039,17.52502100610057,17.32037702751039,17.487812042236328,13900,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,17.394792694810878,17.683155059814453,17.394792694810878,17.683155059814453,9000,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,17.85989676067519,17.925010681152344,17.552929868267707,17.925010681152344,26000,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,17.952912781364084,18.259879625009095,17.952912781364084,18.143604278564453,24200,0.0,0.0,0.0
