Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-25 00:00:00-04:00,89.2880630493164,92.59502889908732,83.77645826453094,89.2880630493164,610896,0.0,0.0
1996-09-26 00:00:00-04:00,87.12749360417881,92.59501046541337,87.08340589129301,91.49269104003906,60680,0.0,0.0
1996-09-27 00:00:00-04:00,92.5950029114339,92.5950029114339,89.28803745784722,92.04824829101562,44120,0.0,0.0
1996-09-30 00:00:00-04:00,88.18573609409738,91.49270222162286,87.63898136225394,89.8436279296875,56872,0.0,0.0
1996-10-01 00:00:00-04:00,91.00768342625835,91.49270793555958,89.28806123044059,90.390380859375,9696,0.0,0.0
1996-10-02 00:00:00-04:00,89.86126428884155,98.10662841796875,89.8436292012824,98.10662841796875,31480,0.0,0.0
1996-10-03 00:00:00-04:00,98.15070705782236,100.31125812652503,95.90197311892209,99.7645034790039,12242,0.0,0.0
1996-10-04 00:00:00-04:00,97.62160031381248,106.3784405675546,97.55987006710285,105.82286834716797,41353,0.0,0.0
1996-10-07 00:00:00-04:00,106.96929522298296,114.64145943839588,106.92520750402788,108.58309936523438,89503,0.0,0.0
1996-10-08 00:00:00-04:00,108.02752708115193,110.23217368264986,108.02752708115193,108.58309936523438,6486,0.0,0.0
1996-10-09 00:00:00-04:00,108.0275245052012,110.23217105412861,102.5159193037571,105.27613067626953,11401,0.0,0.0
1996-10-10 00:00:00-04:00,104.76465185621626,106.92520320463491,104.72055669178438,106.37844848632812,2103,0.0,0.0
1996-10-11 00:00:00-04:00,104.76464405757318,106.92519524516116,104.72054889642374,105.82286834716797,863,0.0,0.0
1996-10-14 00:00:00-04:00,106.92519524516116,106.92519524516116,104.72054889642374,105.82286834716797,20876,0.0,0.0
1996-10-15 00:00:00-04:00,104.76463515327114,106.92518615722656,104.7205399958695,106.92518615722656,8301,0.0,0.0
1996-10-16 00:00:00-04:00,104.72055053710938,104.72055053710938,104.72055053710938,104.72055053710938,1438,0.0,0.0
1996-10-17 00:00:00-04:00,106.92519863125708,106.92519863125708,103.61823272705078,103.61823272705078,5910,0.0,0.0
1996-10-18 00:00:00-04:00,103.61823272705078,104.17379751778202,103.07147803212966,103.61823272705078,18972,0.0,0.0
1996-10-21 00:00:00-04:00,103.61822063881513,106.92518615722656,103.61822063881513,106.92518615722656,8456,0.0,0.0
1996-10-22 00:00:00-04:00,104.76465185621626,108.0275227374354,104.72055669178438,106.37844848632812,7991,0.0,0.0
1996-10-23 00:00:00-04:00,108.02751003180859,114.64144134521484,108.02751003180859,114.64144134521484,33096,0.0,0.0
1996-10-24 00:00:00-04:00,115.78786957851439,117.94842092791349,112.43680836691078,115.7437744140625,5645,0.0,0.0
1996-10-25 00:00:00-04:00,117.94842092791349,117.94842092791349,111.89005364835589,115.7437744140625,1726,0.0,0.0
1996-10-28 00:00:00-05:00,115.7437744140625,115.7437744140625,111.89005364835589,115.7437744140625,4671,0.0,0.0
1996-10-29 00:00:00-05:00,113.5832230646634,117.94842092791349,113.53912790021151,115.7437744140625,11223,0.0,0.0
1996-10-30 00:00:00-05:00,116.84609394736323,119.05074046121422,115.7437744140625,115.7437744140625,1261,0.0,0.0
1996-10-31 00:00:00-05:00,114.6414457045896,119.05073093211244,114.6414457045896,116.84608459472656,12906,0.0,0.0
1996-11-01 00:00:00-05:00,119.05073896501723,119.05073896501723,115.74377295942655,117.40166473388672,6043,0.0,0.0
1996-11-04 00:00:00-05:00,119.05074574218287,119.05074574218287,112.43681335449219,112.43681335449219,5158,0.0,0.0
1996-11-05 00:00:00-05:00,110.23216247558594,113.53912087074683,110.23216247558594,110.23216247558594,398,0.0,0.0
1996-11-06 00:00:00-05:00,110.23217419009521,113.53913293669069,110.23217419009521,112.43681335449219,1173,0.0,0.0
1996-11-07 00:00:00-05:00,112.43681159955749,113.53913116455078,110.23217246957093,113.53913116455078,5888,0.0,0.0
1996-11-08 00:00:00-05:00,113.58320965406034,114.64144134521484,111.33447568851172,114.64144134521484,8301,0.0,0.0
1996-11-11 00:00:00-05:00,112.43680598463918,113.53912549458435,112.43680598463918,112.99237823486328,2103,0.0,0.0
1996-11-12 00:00:00-05:00,114.64144788423356,114.64144788423356,112.43680150493138,113.82131958007812,8146,0.0,0.0
1996-11-13 00:00:00-05:00,113.58321137064326,114.64144307779083,112.43679679092037,114.09468841552734,13017,0.0,0.0
1996-11-14 00:00:00-05:00,112.4368012304453,116.84608653103642,112.4368012304453,116.2993392944336,9807,0.0,0.0
1996-11-15 00:00:00-05:00,116.84608459472656,116.84608459472656,113.53911881227219,116.84608459472656,3829,0.0,0.0
1996-11-18 00:00:00-05:00,116.84608459472656,116.84608459472656,114.9236368610955,116.84608459472656,4693,0.0,0.0
1996-11-19 00:00:00-05:00,116.84608459472656,116.84608459472656,113.53911881227219,116.84608459472656,929,0.0,0.0
1996-11-20 00:00:00-05:00,115.25873808031554,116.8460819174125,114.09468841552734,114.09468841552734,1062,0.0,0.0
1996-11-21 00:00:00-05:00,114.09468841552734,114.09468841552734,114.09468841552734,114.09468841552734,0,0.0,0.0
1996-11-22 00:00:00-05:00,115.2587407212585,116.84608459472656,114.09469102979824,116.84608459472656,132,0.0,0.0
1996-11-25 00:00:00-05:00,114.64144669045255,126.76698303222656,114.64144669045255,126.76698303222656,12817,0.0,0.0
1996-11-26 00:00:00-05:00,133.42502671808,134.48325120445188,128.42489814657205,131.17628479003906,5136,0.0,0.0
1996-11-27 00:00:00-05:00,127.86930993402346,130.0739488431193,126.76698303222656,126.76698303222656,509,0.0,0.0
1996-11-29 00:00:00-05:00,125.66467718685666,127.86933135986328,124.56235754760361,127.86933135986328,354,0.0,0.0
1996-12-02 00:00:00-05:00,123.46002030067288,124.56233978271484,123.46002030067288,124.56233978271484,2191,0.0,0.0
1996-12-03 00:00:00-05:00,124.60645272815599,128.97164356414382,124.56235755946159,128.42489624023438,21053,0.0,0.0
1996-12-04 00:00:00-05:00,131.17628479003906,131.17628479003906,131.17628479003906,131.17628479003906,774,0.0,0.0
1996-12-05 00:00:00-05:00,132.27860991687552,132.27860991687552,127.86933135986328,127.86933135986328,1328,0.0,0.0
1996-12-06 00:00:00-05:00,126.76698303222656,126.76698303222656,126.76698303222656,126.76698303222656,774,0.0,0.0
1996-12-09 00:00:00-05:00,126.76698303222656,126.76698303222656,126.76698303222656,126.76698303222656,0,0.0,0.0
1996-12-10 00:00:00-05:00,124.56233978271484,124.56233978271484,124.56233978271484,124.56233978271484,132,0.0,0.0
1996-12-11 00:00:00-05:00,124.56233978271484,124.56233978271484,124.56233978271484,124.56233978271484,442,0.0,0.0
1996-12-12 00:00:00-05:00,123.46002867961418,128.9716339111328,123.46002867961418,128.9716339111328,3453,0.0,0.0
