Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-07 00:00:00-04:00,292.2655595036243,295.7727521638258,268.88431474333436,283.8482971191406,1483,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,337.74212629075697,337.74212629075697,323.83028467011974,335.87164306640625,2075,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,326.86978594856447,336.10538818794356,320.0892333984375,320.0892333984375,750,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,330.26015450584,331.1953961762777,325.7008179153098,329.5587158203125,75,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,324.6485595703125,324.6485595703125,324.6485595703125,324.6485595703125,117,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,313.19177872789624,313.19177872789624,298.1108654211536,303.02093505859375,1567,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,303.0210056778676,303.137907169919,284.66672815587975,297.5263977050781,325,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,310.1522631120244,310.3860958260507,277.53543879642353,279.172119140625,825,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,272.85915106838297,272.85915106838297,253.92036754141245,264.67572021484375,608,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,242.5804443359375,252.9850924033896,232.64341705911102,242.5804443359375,1375,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,240.12537645308404,261.1684875488281,240.12537645308404,261.1684875488281,2842,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,263.8573805146166,266.66313503582165,254.2710723876953,254.2710723876953,2092,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,229.13623295293155,248.42576599121094,227.85027201192491,248.42576599121094,2633,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,257.1937341605085,269.4688956006918,247.95814514160156,247.95814514160156,1017,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,271.57320396149765,282.6792907714844,271.57320396149765,282.6792907714844,933,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,278.7044643160892,283.73143622610763,273.67752213686504,279.28900146484375,1975,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,277.1846853685958,289.81058074176127,274.96346798956023,277.41851806640625,667,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,280.3412154440991,291.3304024773204,275.31424279591926,291.2135009765625,892,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,292.4994145808536,292.4994145808536,274.0282362520136,285.6019592285156,667,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,275.3141575572536,279.8734930600097,264.44187539090416,264.55877685546875,1008,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,269.23505392213434,269.9364925447823,257.1937255859375,257.1937255859375,550,0.0,0.0,0.0
