Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-01 00:00:00-05:00,25.001491751249542,25.231137575840826,24.896651784009777,25.1452693939209,787100,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,25.311013268673815,25.311013268673815,25.1292920639676,25.236127853393555,91800,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,25.161244983549302,25.279063538550517,25.111320737285492,25.131290435791016,200800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,24.92161346877851,25.13129150316137,24.92161346877851,25.061399459838867,94800,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,25.051413650898418,25.211167430779838,25.011474253720422,25.20318031311035,147900,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,25.241122459298957,25.241122459298957,25.021459579467773,25.021459579467773,185100,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,25.410860671989315,25.410860671989315,24.9555606842041,24.9555606842041,174600,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,24.961552507246708,25.181213483720963,24.89166046493287,25.031444549560547,117900,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,25.061398095341623,25.131290134858773,24.971536357558076,25.1063289642334,62700,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,25.11132085798153,25.201182597273032,25.011474269389268,25.14127540588379,80000,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,25.16124522532527,25.17122817025869,25.00149144457653,25.151260375976562,99100,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,25.081368797224233,25.15126083953807,25.001491905377655,25.031444549560547,52800,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,24.921612631149408,25.031444069487762,24.85172059017601,24.991506576538086,193100,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,24.921611695125307,24.921611695125307,24.76385565205552,24.787818908691406,6900,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,24.68198276296598,24.841736548791108,24.671997913299993,24.741891860961914,113100,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,24.80179876941643,24.88167566141071,24.652029834979064,24.876684188842773,90500,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,24.78182776763419,24.78182776763419,24.61208914301689,24.673994064331055,26200,0.0,0.0,0.0
