Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-05 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,1951,0.0,0.0
1996-09-06 00:00:00-04:00,3.1564862728118896,3.3109817091214846,3.1564862728118896,3.1564862728118896,2928,0.0,0.0
1996-09-09 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,648,0.0,0.0
1996-09-10 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,0,0.0,0.0
1996-09-11 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,2277,0.0,0.0
1996-09-12 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,1628,0.0,0.0
1996-09-13 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,0,0.0,0.0
1996-09-16 00:00:00-04:00,3.1564862728118896,3.2256418703479928,3.1564862728118896,3.1564862728118896,5534,0.0,0.0
1996-09-17 00:00:00-04:00,3.3109805583953857,3.3109805583953857,3.3109805583953857,3.3109805583953857,4557,0.0,0.0
1996-09-18 00:00:00-04:00,3.3801372051239014,3.3801372051239014,3.3801372051239014,3.3801372051239014,325,0.0,0.0
1996-09-19 00:00:00-04:00,3.3801372051239014,3.3801372051239014,3.3801372051239014,3.3801372051239014,648,0.0,0.0
1996-09-20 00:00:00-04:00,3.3801372051239014,3.3801372051239014,3.3801372051239014,3.3801372051239014,325,0.0,0.0
1996-09-23 00:00:00-04:00,3.3801372051239014,3.3801372051239014,3.3801372051239014,3.3801372051239014,1628,0.0,0.0
1996-09-24 00:00:00-04:00,3.3801372051239014,3.3801372051239014,3.3801372051239014,3.3801372051239014,0,0.0,0.0
1996-09-25 00:00:00-04:00,3.3801372051239014,3.3801372051239014,3.3801372051239014,3.3801372051239014,0,0.0,0.0
1996-09-26 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,1951,0.0,0.0
1996-09-27 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-09-30 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-01 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,325,0.0,0.0
1996-10-02 00:00:00-04:00,3.2256410121917725,3.362478085180265,3.2256410121917725,3.2256410121917725,92195,0.0,0.0
1996-10-03 00:00:00-04:00,3.2256410121917725,3.362478085180265,3.2256410121917725,3.2256410121917725,3580,0.0,0.0
1996-10-04 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-07 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-08 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-09 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-10 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-11 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-14 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-15 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-16 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-17 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-18 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-21 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-22 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,325,0.0,0.0
1996-10-23 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-24 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-25 00:00:00-04:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-28 00:00:00-05:00,3.2256410121917725,3.2256410121917725,3.2256410121917725,3.2256410121917725,0,0.0,0.0
1996-10-29 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.1238,0.0
1996-10-30 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,1299,0.0,0.0
1996-10-31 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.0,0.0
1996-11-01 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.0,0.0
1996-11-04 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.0,0.0
1996-11-05 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.0,0.0
1996-11-06 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.0,0.0
1996-11-07 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,0,0.0,0.0
1996-11-08 00:00:00-05:00,3.2819611342925,3.421187400817871,3.2819611342925,3.421187400817871,977,0.0,0.0
1996-11-11 00:00:00-05:00,3.421187400817871,3.421187400817871,3.421187400817871,3.421187400817871,0,0.0,0.0
1996-11-12 00:00:00-05:00,3.421187400817871,3.421187400817871,3.421187400817871,3.421187400817871,0,0.0,0.0
1996-11-13 00:00:00-05:00,3.421187400817871,3.421187400817871,3.421187400817871,3.421187400817871,0,0.0,0.0
1996-11-14 00:00:00-05:00,3.281959295272827,3.281959295272827,3.281959295272827,3.281959295272827,23781,0.0,0.0
1996-11-15 00:00:00-05:00,3.4211885929107666,3.4211885929107666,3.4211885929107666,3.4211885929107666,27362,0.0,0.0
1996-11-18 00:00:00-05:00,3.4211885929107666,3.4211885929107666,3.4211885929107666,3.4211885929107666,0,0.0,0.0
1996-11-19 00:00:00-05:00,3.2819605840809776,3.3515737056732178,3.2819605840809776,3.3515737056732178,24759,0.0,0.0
1996-11-20 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-11-21 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-11-22 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,9773,0.0,0.0
1996-11-25 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1996-11-26 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,3257,0.0,0.0
1996-11-27 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1996-11-29 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1996-12-02 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,2277,0.0,0.0
1996-12-03 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,325,0.0,0.0
1996-12-04 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-05 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-06 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-09 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-10 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,2277,0.0,0.0
1996-12-11 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,648,0.0,0.0
1996-12-12 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-13 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,648,0.0,0.0
1996-12-16 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,0,0.0,0.0
1996-12-17 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,0,0.0,0.0
1996-12-18 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,1628,0.0,0.0
1996-12-19 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,0,0.0,0.0
1996-12-20 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,4883,0.0,0.0
1996-12-23 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,1628,0.0,0.0
1996-12-24 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,0,0.0,0.0
1996-12-26 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,1628,0.0,0.0
1996-12-27 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-30 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1996-12-31 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1997-01-02 00:00:00-05:00,3.3515737056732178,3.3515737056732178,3.3515737056732178,3.3515737056732178,0,0.0,0.0
1997-01-03 00:00:00-05:00,3.421188362949043,3.5259833335876465,3.4211870613960804,3.5259833335876465,1299,0.0,0.0
1997-01-06 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,0,0.0,0.0
1997-01-07 00:00:00-05:00,3.3863803044314227,3.491060495376587,3.3863803044314227,3.491060495376587,4557,0.0,0.0
1997-01-08 00:00:00-05:00,3.491060495376587,3.491060495376587,3.491060495376587,3.491060495376587,0,0.0,0.0
1997-01-09 00:00:00-05:00,3.491060495376587,3.491060495376587,3.491060495376587,3.491060495376587,0,0.0,0.0
1997-01-10 00:00:00-05:00,3.491060495376587,3.491060495376587,3.491060495376587,3.491060495376587,0,0.0,0.0
1997-01-13 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,2277,0.0,0.0
1997-01-14 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,648,0.0,0.0
1997-01-15 00:00:00-05:00,3.5259833335876465,3.5259833335876465,3.5259833335876465,3.5259833335876465,1299,0.0,0.0
1997-01-16 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,3257,0.0,0.0
1997-01-17 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1997-01-20 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1997-01-21 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1997-01-22 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,3906,0.0,0.0
1997-01-23 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1997-01-24 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,0,0.0,0.0
1997-01-27 00:00:00-05:00,3.4911773204803467,3.4911773204803467,3.4911773204803467,3.4911773204803467,2602,0.0,0.0
1997-01-28 00:00:00-05:00,3.491176550486812,3.665583953207989,3.491060495376587,3.491060495376587,9447,0.0,0.0
1997-01-29 00:00:00-05:00,3.7361795902252197,3.7361795902252197,3.7361795902252197,3.7361795902252197,5209,0.145,0.0
1997-01-30 00:00:00-05:00,3.7361795902252197,3.7361795902252197,3.7361795902252197,3.7361795902252197,0,0.0,0.0
1997-01-31 00:00:00-05:00,3.7361795902252197,3.7361795902252197,3.7361795902252197,3.7361795902252197,0,0.0,0.0
1997-02-03 00:00:00-05:00,3.7361795902252197,3.7361795902252197,3.7361795902252197,3.7361795902252197,325,0.0,0.0
1997-02-04 00:00:00-05:00,3.7361795902252197,3.7361795902252197,3.7361795902252197,3.7361795902252197,0,0.0,0.0
1997-02-05 00:00:00-05:00,3.7361795902252197,3.7361795902252197,3.7361795902252197,3.7361795902252197,0,0.0,0.0
1997-02-06 00:00:00-05:00,3.487076997756958,3.487076997756958,3.487076997756958,3.487076997756958,977,0.0,0.0
1997-02-07 00:00:00-05:00,3.5938892364501953,3.5938892364501953,3.5938892364501953,3.5938892364501953,22478,0.0,0.0
1997-02-10 00:00:00-05:00,3.5938892364501953,3.5938892364501953,3.5938892364501953,3.5938892364501953,1628,0.0,0.0
1997-02-11 00:00:00-05:00,3.5938892364501953,3.5938892364501953,3.5938892364501953,3.5938892364501953,0,0.0,0.0
1997-02-12 00:00:00-05:00,3.5938892364501953,3.5938892364501953,3.5938892364501953,3.5938892364501953,0,0.0,0.0
1997-02-13 00:00:00-05:00,3.5938892364501953,3.5938892364501953,3.5938892364501953,3.5938892364501953,8796,0.0,0.0
1997-02-14 00:00:00-05:00,3.665227972595779,3.736181129332097,3.6652259826660156,3.6652259826660156,30294,0.0,0.0
1997-02-18 00:00:00-05:00,3.6652259826660156,3.6652259826660156,3.6652259826660156,3.6652259826660156,0,0.0,0.0
1997-02-19 00:00:00-05:00,3.7007067718593105,3.7720417976379395,3.7006298278829814,3.7720417976379395,4557,0.0,0.0
