Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-17 00:00:00-05:00,24.767349122289,24.767349122289,24.74264144897461,24.74264144897461,1500,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,24.767349436189516,24.77723288265546,24.70903842159269,24.72781753540039,13057100,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,24.725840817627034,24.747585154520046,24.699155699893403,24.722875595092773,14400,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,24.73770170776408,24.75549115789493,24.688284473984258,24.722875595092773,103700,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.74659432948074,24.845426907329635,24.638867969520966,24.717933654785156,64700,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,24.72880411194889,24.74758322484335,24.72781633287273,24.73078155517578,15100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,24.757464950258623,24.767348396309604,24.717933051129283,24.747583389282227,54100,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,24.731769910448033,24.7673488087644,24.731769910448033,24.757465362548828,30300,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,24.74066557756443,24.890889058847126,24.678399677898867,24.757465362548828,24900,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,24.7871150970459,24.7871150970459,24.757464759121863,24.7871150970459,16900,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,24.727817236234497,24.79106903076172,24.54003552580268,24.79106903076172,58400,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,24.520269286669958,24.549919626499374,24.460970492085817,24.543989181518555,26600,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,24.470851940722817,24.495559612692677,24.352252476163134,24.46294593811035,16400,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,24.58945183005173,24.599335276783,24.41649622494135,24.480737686157227,76000,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,24.637879440087993,24.658634111147478,24.51038430635164,24.569684982299805,39400,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,24.55980163097519,24.56968507700465,24.44120216369629,24.44120216369629,50300,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,24.460968767539626,24.665552139282227,24.39969253392374,24.665552139282227,76100,0.0,0.0,0.0
