Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-12 00:00:00-04:00,24.82362624813078,24.97314734675763,24.755301374585933,24.766193389892578,810800,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,24.854322828500305,24.943442064079488,24.84838104248047,24.84838104248047,27100,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,24.99295218777479,25.16128831365679,24.903832951209047,24.962255477905273,26400,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,25.072169845093313,27.577407115563954,25.00285530090332,25.00285530090332,36300,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,25.00285495993859,25.993067037559918,25.00285495993859,25.3098201751709,129500,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,25.10187608554699,25.10187608554699,24.953344654360958,25.052364349365234,23200,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,25.111778432783343,25.200897669230887,25.052364349365234,25.052364349365234,8200,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,25.121680780019695,25.136533356534414,25.052364349365234,25.052364349365234,27500,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,25.131582041730496,25.131582041730496,25.00285530090332,25.00285530090332,18300,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,25.06226697663602,25.09197401867701,24.963245391845703,24.963245391845703,27600,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,25.052364629289027,25.4484509684503,24.963245391845703,24.963245391845703,17400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,25.002855612772034,25.161289398233837,24.359218123248496,24.785999298095703,73300,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,24.90383310966896,25.10187627855954,24.90383310966896,24.992952346801758,25300,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,25.111778345927593,25.23060273499359,25.01275676258619,25.08207130432129,368500,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,25.082071718107727,25.265260422669694,25.082071718107727,25.151386260986328,98000,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,25.082072712313114,25.389037938091427,25.042465209960938,25.042465209960938,39500,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,25.002855518185985,26.297061946842522,25.002855518185985,25.131582260131836,27700,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,25.131581953681202,25.190996038789905,25.032562255859375,25.032562255859375,24600,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,25.10187608554699,25.15138593304913,24.983049807390394,25.052364349365234,21700,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,25.032561823274673,25.171190908773337,24.938490467818035,24.963245391845703,19800,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,24.884029388427734,25.3989401367412,24.864226581707758,24.884029388427734,31100,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,24.91373523501497,25.052364318795494,24.854323040348977,24.864225387573242,11800,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,24.933540537790336,25.04246447123519,24.874128341674805,24.874128341674805,24900,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,24.874128800290052,24.938491226985363,24.60677107982129,24.725595474243164,99200,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,24.844421598599112,25.121681664944738,24.666183119425476,24.69489860534668,34600,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,24.834519802594343,24.834519802594343,24.58696677350601,24.60677146911621,38200,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,24.745399287481614,24.77510632936801,24.55725846622701,24.601818084716797,10500,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,24.557257965121316,24.59686735349493,24.49784577124049,24.562210083007812,7200,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,24.666183342934044,24.666183342934044,24.507749557495117,24.507749557495117,4700,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,24.70579142272879,24.70579142272879,24.517650604248047,24.517650604248047,2000,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,24.644399731519563,24.666183763568,24.547359366802336,24.61469268798828,5800,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,24.71569221132726,24.71569221132726,24.606770168587406,24.61667251586914,15900,0.0,0.0,0.0
