Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-03-31 00:00:00-04:00,17.560532403205755,17.611236624955666,17.188702160080226,17.504194259643555,6400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,17.96616731817089,18.185884923141515,17.96616731817089,18.180252075195312,2700,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,18.399969018475616,18.546446700147918,18.281659873764728,18.47884178161621,8400,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,18.52391465967282,18.585886735477896,18.34926627777867,18.540815353393555,8700,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,18.45630593214794,18.45630593214794,18.2534911783138,18.304195404052734,57000,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,17.943640485648537,18.25349991057072,17.84786591060878,18.236597061157227,3300,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,18.52954673355292,18.63095518988321,18.5182788885027,18.625322341918945,14100,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,18.518274228655535,18.828132367639494,18.518274228655535,18.732358932495117,16500,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,18.653492166613194,18.653492166613194,18.298562544975816,18.39997100830078,14800,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,18.574619739260825,18.861942291259766,18.574619739260825,18.861942291259766,11600,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,18.766164877312864,19.087290899891364,18.749262037251967,19.019683837890625,6700,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,18.70982933956546,20.281658379788297,18.129549245862734,18.32109832763672,6600,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,18.247851377772594,18.25348637310551,17.802782382357915,17.95489501953125,4100,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,18.371794519444244,18.48447077984546,18.24785041809082,18.24785041809082,2300,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,18.2591259225578,18.2591259225578,17.791521072387695,17.791521072387695,1400,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,17.74644548266035,17.74644548266035,17.3971498924172,17.690107345581055,3200,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,17.605604432249212,17.752083190072824,17.605604432249212,17.72954750061035,800,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,18.276029767962875,18.388706095084764,18.214059829711914,18.214059829711914,5300,0.0,0.0,0.0
