Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-05-22 00:00:00-04:00,65.58157532953625,66.23273706842406,65.58157532953625,65.94436645507812,20200,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,65.53507788185976,65.62810709501036,65.11647481121213,65.33972930908203,8500,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,65.93506452281763,65.97227478027344,65.58157772268376,65.97227478027344,15700,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,66.50250850030532,66.97693041124833,66.29785563295223,66.9397201538086,48500,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,67.48857527545158,67.97229451890264,67.32113263403923,67.4792709350586,93800,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,67.11645410371945,67.24668643097057,66.89319969945029,67.21878051757812,59300,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,68.44670307758716,68.44670307758716,66.12111523529728,66.30715942382812,27700,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,66.63273902305959,66.6792536178647,65.25599502124898,65.60948181152344,35400,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,65.38622304398253,66.11180525329891,65.38622304398253,66.10250091552734,39000,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,66.51180579567607,66.77227047304139,66.36296478167864,66.60482788085938,29600,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,66.13971667061324,66.24204310322061,65.43273598090704,65.59088134765625,38800,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,66.41878709754138,66.63273719466042,66.09320623423163,66.53041076660156,34200,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,67.06995023787951,67.54437213277689,66.74436936770708,67.31181335449219,46300,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,67.73971567357317,67.73971567357317,66.64203803690302,67.17227172851562,30200,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,67.7211259371221,68.60484654529367,67.7211259371221,68.53042602539062,41100,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,68.54903931055544,68.87462023559665,67.97229088824541,68.83740997314453,56400,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,68.46530194276599,68.86530331966402,68.31646801726913,68.69786071777344,39800,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,68.3816013512057,68.66997203350171,68.04671606338283,68.09322357177734,12400,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,67.75832860718737,68.0188004249538,67.35833428416302,67.58158874511719,75500,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,67.88855986905178,68.30716281994802,67.6560010969693,68.23274230957031,30800,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,67.60949776948853,67.8327522406921,67.17228606957991,67.67461395263672,65200,0.0,0.0,0.0
2008-06-23 00:00:00-04:00,67.46994545241029,67.86064246090025,67.24669103286315,67.75831604003906,36600,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,67.23740561739606,67.43275417661621,66.71647612614233,66.88391876220703,47300,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,66.97693944027755,67.80484826281042,66.97693944027755,67.06996154785156,30500,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,65.92576572205819,66.80948625005696,65.90715704520494,66.40948486328125,87600,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,65.33039976364049,66.04667750967057,65.33039976364049,65.6280746459961,60700,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,65.60016645922059,65.86993545010994,65.516448719184,65.68389129638672,62900,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,64.911803117276,65.9443646297387,64.89320153830724,65.8978500366211,49700,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,65.78622491275038,65.83273240770835,65.37691921319058,65.45133972167969,28700,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,65.75830778956836,65.90714168405144,65.20946550440983,65.44202423095703,27200,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,65.33970565502467,65.68389516653505,64.29784697738023,64.95831298828125,59800,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,64.74437745750289,64.78158772230643,64.46531111717483,64.57693481445312,31600,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,64.65133118838911,64.65133118838911,63.9443506155356,63.96295928955078,34600,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,63.96295716739073,64.27923364385856,63.711789756426796,63.92574691772461,21000,0.0,0.0,0.0
