Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-14 00:00:00-05:00,121.68555993548894,123.68040518033303,115.7010242009567,117.69586944580078,127100,0.0,0.0
1997-11-17 00:00:00-05:00,118.69329344920622,119.69071608323317,115.7010255471254,116.69844818115234,12875,0.0,0.0
1997-11-18 00:00:00-05:00,116.69844682337873,119.69071469064485,116.69844682337873,117.69586944580078,23000,0.0,0.0
1997-11-19 00:00:00-05:00,119.19200406987616,119.19200406987616,116.19973618527676,117.19715881347656,19463,0.0,0.0
1997-11-20 00:00:00-05:00,118.19457940494313,120.1894246269675,115.70102287741268,118.69329071044922,11375,0.0,0.0
1997-11-21 00:00:00-05:00,119.6907133214614,120.68813593247357,118.19457940494313,118.69329071044922,16250,0.0,0.0
1997-11-24 00:00:00-05:00,119.1919996842094,119.1919996842094,114.70359802246094,114.70359802246094,14575,0.0,0.0
1997-11-25 00:00:00-05:00,116.69845638635024,116.69845638635024,102.73453852815449,105.726806640625,16225,0.0,0.0
1997-11-26 00:00:00-05:00,107.72165059597693,108.22036194132868,106.72422790527344,106.72422790527344,4950,0.0,0.0
1997-11-28 00:00:00-05:00,107.22292790046104,108.22035048558162,103.73194885253906,103.73194885253906,3350,0.0,0.0
1997-12-01 00:00:00-05:00,102.73452869474579,102.73452869474579,96.25128173828125,96.25128173828125,11025,0.0,0.0
1997-12-02 00:00:00-05:00,97.74741587919348,104.72937415627872,94.75514804615695,101.73710632324219,20125,0.0,0.0
1997-12-03 00:00:00-05:00,102.7345357824255,109.71649452492042,102.7345357824255,107.72164916992188,27538,0.0,0.0
1997-12-04 00:00:00-05:00,110.71391435102983,123.68040882457387,107.7216463955966,120.68814086914062,55188,0.0,0.0
1997-12-05 00:00:00-05:00,120.68814226786296,124.67783292134602,116.69845161437988,119.69071960449219,19163,0.0,0.0
1997-12-08 00:00:00-05:00,121.68556493123373,122.6829875946045,118.69329694112142,119.69071960449219,3650,0.0,0.0
1997-12-09 00:00:00-05:00,120.68813357145889,120.68813357145889,114.70359802246094,114.70359802246094,9088,0.0,0.0
1997-12-10 00:00:00-05:00,112.70876600935652,115.70103413349874,109.71649788521431,110.71392059326172,3825,0.0,0.0
1997-12-11 00:00:00-05:00,111.71134135879089,111.71134135879089,105.2280938692182,106.72422790527344,2913,0.0,0.0
1997-12-12 00:00:00-05:00,105.72680109197444,115.70102761008523,105.72680109197444,109.71649169921875,5425,0.0,0.0
