Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-11 00:00:00-04:00,9.384750737766463,9.441059635992875,9.382873923658845,9.412904739379883,4600,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,9.516137010791399,9.516137010791399,9.44105908090346,9.473905563354492,478800,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,9.591216027233642,9.591216027233642,9.441060150447143,9.450444221496582,12800,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,9.487045231088073,9.647524033528766,9.450444221496582,9.450444221496582,26700,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,9.422289560340298,9.422289560340298,9.365980662977899,9.36691951751709,15600,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,9.572447032698816,9.572447032698816,9.337828228490514,9.410091400146484,7600,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,9.384750576753628,9.403520507506924,9.356596575623243,9.365042686462402,12000,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,9.36035080623682,9.48798312157565,9.36035080623682,9.479537010192871,23000,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,9.563061806268992,9.563061806268992,9.4879838625593,9.499245643615723,6100,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,9.403521763740827,9.450444806893483,9.403521763740827,9.422290802001953,6800,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,9.51613860328252,9.51613860328252,9.459829698943715,9.487983703613281,6300,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,9.57244579492538,9.57244579492538,9.497367858886719,9.497367858886719,14500,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,9.54898596764798,9.553678451356868,9.424168406990859,9.47860050201416,12000,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,9.544292018521835,9.544292018521835,9.3753662109375,9.3753662109375,6200,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,9.49736808363734,9.49736808363734,9.300288273122154,9.3753662109375,7500,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,9.457012558998695,9.51613712310791,9.457012558998695,9.51613712310791,4300,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,9.403519684410796,9.511444091796875,9.403519684410796,9.511444091796875,6800,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,9.412904985854219,9.412904985854219,9.300288081452127,9.323750495910645,14800,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,9.329380456156759,9.347211532223726,9.28996467590332,9.28996467590332,6600,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,9.065669093711048,9.276826343874953,9.065669093711048,9.275887489318848,6900,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,9.290903885976421,9.290903885976421,9.121978962867537,9.279642105102539,3400,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,9.262750238051533,9.262750238051533,9.021562137129107,9.022500991821289,6700,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,9.056283558494522,9.14074645324724,9.056283558494522,9.128546714782715,7400,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,9.112592002375965,9.168900894424402,9.112592002375965,9.16420841217041,2600,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,9.220517655618854,9.300288074720884,9.220517655618854,9.256179809570312,4900,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,9.197057830677645,9.268382151721623,9.17171859741211,9.17171859741211,7400,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,9.159516805827439,9.163270433989798,9.046899905960654,9.089131355285645,4000,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,9.290904302972553,9.290904302972553,9.197057318144378,9.201749801635742,6700,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,9.168902676858055,9.178286748190827,9.124793514095602,9.156702041625977,5400,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,9.00936108981998,9.037515091507036,8.9624371570085,8.996222496032715,5100,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,9.04689945896303,9.08443842373053,9.03657563952729,9.059099197387695,2300,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,9.05534648301077,9.05534648301077,8.987775802612305,8.987775802612305,1700,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,8.915515352248326,8.924900320050643,8.877976376038852,8.910822868347168,4400,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,8.99810063828499,8.99810063828499,8.915514540146878,8.920207023620605,8500,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,8.877035546584505,8.877035546584505,8.831050467582125,8.835742950439453,3200,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,8.877974578794372,8.894866801419072,8.831050644281795,8.848881721496582,5600,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,8.962438781103943,9.083501815795898,8.962438781103943,9.083501815795898,9000,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,9.103208422563496,9.126670837402344,9.06566945382095,9.126670837402344,2800,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,9.103207088953015,9.169838905334473,9.093822124392364,9.169838905334473,5800,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,9.22520978474769,9.243979715581148,9.206440748913796,9.229902267456055,6900,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,9.262749426204405,9.365981368310159,9.262749426204405,9.278703689575195,3500,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,9.281518792737922,9.294657386477923,9.231779191436797,9.272133827209473,2900,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,9.215825997194505,9.248672485351562,9.215825997194505,9.248672485351562,1400,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,9.29090394082615,9.337827878911066,9.262749935975071,9.316243171691895,3100,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,9.27213381025713,9.286211258524066,9.243979808722829,9.270256996154785,2100,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,9.337826211468819,9.337826211468819,9.281518211821501,9.300287246704102,3500,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,9.300288606080349,9.450444487086747,9.300288606080349,9.39976692199707,8000,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,9.534907450456465,9.534907450456465,9.394136534927936,9.436367988586426,3400,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,9.487983954512195,9.50675388812137,9.459829949098127,9.503000259399414,3300,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,9.47859929888496,9.47859929888496,9.426982879638672,9.426982879638672,10300,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,9.408165895353376,9.426982657815739,9.343249320983887,9.343249320983887,8300,0.025,0.0,0.0
2019-06-25 00:00:00-04:00,9.310321371778548,9.351716995239258,9.297149996257746,9.351716995239258,6700,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,9.29526849935944,9.351716995239258,9.26704425141953,9.351716995239258,5300,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,9.398758091191038,9.455207484811414,9.38464641571045,9.38464641571045,5100,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,9.501306458002349,9.516359329223633,9.458969640845078,9.516359329223633,4800,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,9.662187307775262,9.662187307775262,9.52106427366492,9.544585227966309,5600,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,9.643369780695444,9.643369780695444,9.504129151741525,9.516359329223633,15300,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,9.608560174765161,9.608560174765161,9.586920718338497,9.601974487304688,2700,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,9.544585079887467,9.62455363157353,9.544585079887467,9.60667896270752,5400,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,9.57751366675559,9.57751366675559,9.539881037106031,9.544585227966309,4500,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,9.53047278299881,9.563401222229004,9.512597216383465,9.563401222229004,4300,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,9.57751178741455,9.596327649930867,9.57751178741455,9.57751178741455,4300,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,9.558697700500488,9.558697700500488,9.530473450217611,9.558697700500488,2800,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,9.601033240419909,9.63396167755127,9.596329049796484,9.63396167755127,4300,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,9.615146843378398,9.634903907775879,9.615146843378398,9.634903907775879,4500,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,9.643370214956784,9.643370214956784,9.617967764625458,9.619850158691406,5500,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,9.586920149163713,9.624552774879694,9.586920149163713,9.592565536499023,3900,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,9.549288959823661,9.61514673765719,9.549288959823661,9.601034164428711,2600,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,9.624553053321034,9.624553053321034,9.565281867980957,9.565281867980957,1800,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,9.577513979152297,9.58692146394704,9.577513979152297,9.582218170166016,2000,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,9.572808710801999,9.629257202148438,9.549287758380489,9.629257202148438,4800,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,9.624553847973932,9.756268501281738,9.624553847973932,9.756268501281738,6800,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,9.681002201923896,9.681002201923896,9.645251072761651,9.657482147216797,2500,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,9.662187474441424,9.74686021968898,9.662187474441424,9.742156028747559,4500,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,9.737453639514257,9.737453639514257,9.643371606412252,9.676300048828125,10300,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,9.662187447134766,9.709227561950684,9.662187447134766,9.709227561950684,6700,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,9.709227974237919,9.746860606028271,9.634903907775879,9.634903907775879,4500,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,9.624554738968179,9.671595755020984,9.480609893798828,9.480609893798828,5700,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,9.398757444467206,9.434508575094647,9.342308951963696,9.390290260314941,7800,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,9.304677467043494,9.304677467043494,9.078880777606733,9.102401733398438,4700,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,9.150382258466815,9.218121528625488,9.116512623387477,9.218121528625488,6900,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,9.201187623295631,9.241642951965332,9.1071064860267,9.241642951965332,4000,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,9.318789533596949,9.445800008493737,9.318789533596949,9.432628631591797,2400,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,9.398759592621284,9.398759592621284,9.304678451201642,9.329139709472656,2900,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,9.323492995804648,9.323492995804648,9.172962473136055,9.177666664123535,5900,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,9.334782386592668,9.334782386592668,9.27645149807739,9.283037185668945,4800,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,9.172962935699104,9.172962935699104,8.996089652367626,9.007379531860352,5500,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,9.191777677812683,9.191777677812683,8.984797795638643,9.022430419921875,24900,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,9.06947270962421,9.207772152413446,9.06947270962421,9.205890655517578,7800,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,9.248227432208315,9.304676824980433,9.248227432208315,9.285860061645508,6900,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,9.238818811564517,9.255754077574425,9.217180252075195,9.217180252075195,3600,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,9.23881876726984,9.31408402383652,9.220002901744486,9.281155586242676,6300,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,9.248227534311377,9.287741661071777,9.22941166800138,9.287741661071777,3800,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,9.276451495514571,9.282096883295853,9.024312973022461,9.024312973022461,6000,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,9.455207725680253,9.455207725680253,9.069473034018,9.114631652832031,4200,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,9.083583515601056,9.116511951208931,9.045950889587402,9.045950889587402,4600,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,9.055361126975642,9.125922203063965,9.055361126975642,9.125922203063965,5900,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,9.230351732696086,9.252931489479002,9.20118628828754,9.235055923461914,18800,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,9.241642000420379,9.257636070251465,9.241642000420379,9.257636070251465,4000,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,9.135329554132598,9.16355380193395,9.135329554132598,9.140974044799805,6500,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,9.212475420271941,9.253871936764169,9.212475420271941,9.238818168640137,7700,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,9.295267272560423,9.384645092678735,9.295267272560423,9.363005638122559,3600,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,9.417574076982302,9.426982458014077,9.37053306905603,9.371474266052246,7500,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,9.351717745352433,9.363948822021484,9.31408511266977,9.363948822021484,3500,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,9.315966301068626,9.379941678624736,9.314083907030328,9.376177787780762,15700,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,9.399698888057783,9.511655576225172,9.399698888057783,9.490958213806152,12400,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,9.464616516774075,9.509775137539789,9.464616516774075,9.492840766906738,3300,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,9.50224800927433,9.520123574901262,9.47402286529541,9.47402286529541,2100,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,9.502248197580473,9.521064063373334,9.49283981606772,9.508833885192871,5400,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,9.500365261011758,9.516359329223633,9.464615028323431,9.516359329223633,5100,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,9.455207082240856,9.511655576225172,9.44579870083259,9.490958213806152,3700,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,9.492839627948024,9.497543818611177,9.47402286529541,9.47402286529541,3900,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,9.483432721909685,9.502249487489525,9.398759071265939,9.43356990814209,3500,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,9.42698223812135,9.477786238382244,9.42698223812135,9.448620796203613,4000,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,9.474023240056088,9.474023240056088,9.334782600402832,9.334782600402832,5300,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,9.332900035760861,9.417573666894523,9.332900035760861,9.413809776306152,3500,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,9.332901206001454,9.37994221777774,9.323492824199663,9.336664199829102,3400,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,9.314084464221095,9.329138234032301,9.255754470825195,9.255754470825195,1900,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,9.314083669150182,9.345130608732466,9.296208104103862,9.323492050170898,6900,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,9.276450268209006,9.295267028680238,9.177664967432612,9.19742202758789,6000,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,9.031841199734249,9.069473834015108,9.031841199734249,9.062888145446777,8600,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,9.013024761475727,9.13344955444336,9.013024761475727,9.13344955444336,4900,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,9.229411327373054,9.229411327373054,9.163553554636986,9.217180252075195,5000,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,9.216239237068196,9.267044138868723,9.216239237068196,9.220003128051758,3400,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,9.07417611183817,9.107104547735682,9.046892166137695,9.046892166137695,4700,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,9.097697770873264,9.210595669812507,9.097697770873264,9.123099327087402,4100,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,9.144738220345175,9.1917792329662,9.140034029359803,9.145678520202637,1500,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,9.352658525529,9.370534092548782,9.29244613647461,9.29244613647461,1800,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,9.172961866199312,9.271747178702103,9.172961866199312,9.26422119140625,2500,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,9.351717279636935,9.361125661647247,9.351717279636935,9.35642147064209,900,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,9.342308526600776,9.361124390834375,9.318787574768066,9.318787574768066,5500,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,9.370533198215451,9.390290260314941,9.364888707858144,9.390290260314941,4700,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,9.344191061660776,9.36112543107608,9.332901182973018,9.335723876953125,1200,0.0,0.0,0.0
