Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-26 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,362180,0.0,0.0
2018-03-27 00:00:00-04:00,9.6899995803833,9.75,9.6899995803833,9.75,5100,0.0,0.0
2018-03-28 00:00:00-04:00,9.699999809265137,9.789999961853027,9.683699607849121,9.789999961853027,32782,0.0,0.0
2018-03-29 00:00:00-04:00,9.6899995803833,9.690999984741211,9.6899995803833,9.690999984741211,1000,0.0,0.0
2018-04-02 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,401025,0.0,0.0
2018-04-03 00:00:00-04:00,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,481425,0.0,0.0
2018-04-04 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-04-05 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-04-06 00:00:00-04:00,9.879899978637695,9.879899978637695,9.879899978637695,9.879899978637695,935,0.0,0.0
2018-04-09 00:00:00-04:00,9.849900245666504,9.850000381469727,9.699999809265137,9.699999809265137,3332,0.0,0.0
2018-04-10 00:00:00-04:00,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,132300,0.0,0.0
2018-04-11 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-04-12 00:00:00-04:00,9.6899995803833,9.869999885559082,9.670000076293945,9.680000305175781,560485,0.0,0.0
2018-04-13 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-16 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-17 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-18 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-19 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-20 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-23 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-24 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-25 00:00:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2018-04-26 00:00:00-04:00,9.680000305175781,9.6899995803833,9.680000305175781,9.6899995803833,3250,0.0,0.0
2018-04-27 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-04-30 00:00:00-04:00,9.720000267028809,9.720000267028809,9.680000305175781,9.680000305175781,24802,0.0,0.0
2018-05-01 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000,0.0,0.0
2018-05-02 00:00:00-04:00,9.680000305175781,9.710000038146973,9.670000076293945,9.710000038146973,2400,0.0,0.0
2018-05-03 00:00:00-04:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,0.0,0.0
2018-05-04 00:00:00-04:00,9.970000267028809,9.979900360107422,9.75,9.75,500,0.0,0.0
2018-05-07 00:00:00-04:00,9.6899995803833,9.6899995803833,9.680000305175781,9.6899995803833,486,0.0,0.0
2018-05-08 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-05-09 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-05-10 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-05-11 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-05-14 00:00:00-04:00,9.720000267028809,9.720000267028809,9.699999809265137,9.720000267028809,462,0.0,0.0
2018-05-15 00:00:00-04:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2018-05-16 00:00:00-04:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0.0,0.0
2018-05-17 00:00:00-04:00,9.710000038146973,9.75,9.670000076293945,9.694000244140625,59225,0.0,0.0
2018-05-18 00:00:00-04:00,9.694000244140625,9.694000244140625,9.694000244140625,9.694000244140625,0,0.0,0.0
2018-05-21 00:00:00-04:00,9.694000244140625,9.694000244140625,9.694000244140625,9.694000244140625,0,0.0,0.0
2018-05-22 00:00:00-04:00,9.694000244140625,9.694000244140625,9.694000244140625,9.694000244140625,0,0.0,0.0
2018-05-23 00:00:00-04:00,9.694000244140625,9.694000244140625,9.694000244140625,9.694000244140625,0,0.0,0.0
2018-05-24 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,650,0.0,0.0
2018-05-25 00:00:00-04:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0.0,0.0
2018-05-29 00:00:00-04:00,9.65999984741211,9.720000267028809,9.65999984741211,9.6899995803833,950,0.0,0.0
2018-05-30 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1200,0.0,0.0
2018-05-31 00:00:00-04:00,9.706399917602539,9.70989990234375,9.706399917602539,9.70989990234375,1775,0.0,0.0
2018-06-01 00:00:00-04:00,9.70989990234375,9.70989990234375,9.70989990234375,9.70989990234375,0,0.0,0.0
2018-06-04 00:00:00-04:00,9.70989990234375,9.70989990234375,9.70989990234375,9.70989990234375,0,0.0,0.0
2018-06-05 00:00:00-04:00,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,1100,0.0,0.0
2018-06-06 00:00:00-04:00,9.71679973602295,9.720000267028809,9.71679973602295,9.720000267028809,775,0.0,0.0
2018-06-07 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300000,0.0,0.0
2018-06-08 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-11 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-12 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-13 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-14 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-15 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-18 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-19 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-20 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-21 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-22 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,60082,0.0,0.0
2018-06-25 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-26 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-27 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2018-06-28 00:00:00-04:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
