Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-04 00:00:00-05:00,15.061365112485243,15.061365112485243,14.823710666375527,15.001951217651367,155500,0.0,0.0
2013-02-05 00:00:00-05:00,15.299022594855218,15.299022594855218,15.001954194955117,15.055426597595215,184538,0.0,0.0
2013-02-06 00:00:00-05:00,15.239604353056006,15.239604353056006,15.031656305635218,15.150484085083008,221438,0.0,0.0
2013-02-07 00:00:00-05:00,15.079186837745622,15.417845661275669,15.079186837745622,15.239603996276855,195657,0.0,0.0
2013-02-08 00:00:00-05:00,15.269311904907225,15.358432173115883,15.215839517336892,15.269311904907227,96384,0.0,0.0
2013-02-11 00:00:00-05:00,15.299020045833261,15.596088396237791,15.299020045833261,15.536674499511719,102251,0.0,0.0
2013-02-12 00:00:00-05:00,15.536672237853889,15.744620279511436,15.536672237853889,15.625792503356934,54563,0.0,0.0
2013-02-13 00:00:00-05:00,15.649558511878098,15.726795773120562,15.625792503356935,15.625792503356934,78623,0.0,0.0
2013-02-14 00:00:00-05:00,15.655503273010256,15.714917173455682,15.60203087593196,15.655503273010254,97578,0.0,0.0
2013-02-15 00:00:00-05:00,15.685205484863578,15.744619369506836,15.655499109154746,15.744619369506836,45272,0.0,0.0
2013-02-19 00:00:00-05:00,15.744628722772829,15.881279945373533,15.714922329416595,15.881279945373535,57243,0.0,0.0
2013-02-20 00:00:00-05:00,15.863446317801179,15.875328187534423,15.74461855466444,15.798090934753418,13652,0.0,0.0
2013-02-21 00:00:00-05:00,15.887219091092309,15.893160595526366,15.756509393221338,15.786215782165527,21874,0.0,0.0
2013-02-22 00:00:00-05:00,15.798094861415642,15.851567254795338,15.72679795916744,15.792153358459473,29681,0.0,0.0
2013-02-25 00:00:00-05:00,15.845624571135994,15.845624571135994,15.804035186767578,15.804035186767578,30597,0.0,0.0
2013-02-26 00:00:00-05:00,15.857507576162893,15.857507576162893,15.804035186767578,15.804035186767578,3314,0.0,0.0
