Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-11 00:00:00-04:00,30.66186666475803,32.575319424424464,30.335181518796027,31.921945571899414,29153400,0.0,0.0
2012-10-12 00:00:00-04:00,31.735267377365993,32.97667807503972,30.801877160384638,31.361909866333008,4742100,0.0,0.0
2012-10-15 00:00:00-04:00,31.268571853637695,31.781935754039893,30.867213780817544,31.268571853637695,2924000,0.0,0.0
2012-10-16 00:00:00-04:00,31.688598055259472,33.9474006339588,31.65126159265261,33.35936737060547,2744200,0.0,0.0
2012-10-17 00:00:00-04:00,34.52610278241208,35.70217279000678,34.01273535786598,34.9927978515625,5558200,0.0,0.0
2012-10-18 00:00:00-04:00,35.0021333852076,36.598229813028794,33.41536929295796,33.788726806640625,3482300,0.0,0.0
2012-10-19 00:00:00-04:00,33.62071613474751,35.002133232379975,33.46203794591481,34.442100524902344,3283400,0.0,0.0
2012-10-22 00:00:00-04:00,34.423428896366644,34.89945629468857,34.35809187229503,34.656776428222656,950000,0.0,0.0
2012-10-23 00:00:00-04:00,34.64743722794471,34.908788859901264,32.995336432728266,33.27535629272461,1537600,0.0,0.0
2012-10-24 00:00:00-04:00,32.91133665668692,34.17141555429326,32.91133665668692,33.602046966552734,839900,0.0,0.0
2012-10-25 00:00:00-04:00,34.06874481873222,34.18075065404462,32.5286494506312,32.715328216552734,1196300,0.0,0.0
2012-10-26 00:00:00-04:00,32.67798823534884,32.84599875054146,31.52991875526659,32.35130310058594,1284300,0.0,0.0
2012-10-31 00:00:00-04:00,34.059408905051235,34.16207883295222,30.979218492397386,33.17268753051758,1201300,0.0,0.0
2012-11-01 00:00:00-04:00,33.60204135106482,33.70471482488914,32.220624522793095,33.56470489501953,1293400,0.0,0.0
2012-11-02 00:00:00-04:00,33.50870500842813,35.543495650199006,33.39669563615778,35.22614288330078,1934000,0.0,0.0
2012-11-05 00:00:00-05:00,36.560884388174685,36.7848995535966,35.05812948741199,36.30887222290039,1267700,0.0,0.0
2012-11-06 00:00:00-05:00,36.5235599669923,37.12092913255847,36.00086016682137,36.73823928833008,880900,0.0,0.0
2012-11-07 00:00:00-05:00,35.9821921581249,36.73823951581416,35.51549704956141,36.66356658935547,648900,0.0,0.0
2012-11-08 00:00:00-05:00,36.290207597497655,36.439549869067584,36.05686007563211,36.140865325927734,409000,0.0,0.0
2012-11-09 00:00:00-05:00,34.95545844251037,35.91684906446138,32.89266726543467,35.300811767578125,819700,0.0,0.0
2012-11-12 00:00:00-05:00,34.59144725597238,35.30082234716949,34.24609026680126,34.58211135864258,300500,0.0,0.0
2012-11-13 00:00:00-05:00,33.22868455573358,35.18880580889008,32.96733647955291,34.0687370300293,341700,0.0,0.0
2012-11-14 00:00:00-05:00,33.835397825816145,34.180751234242294,32.967344576057435,33.098018646240234,953300,0.0,0.0
2012-11-15 00:00:00-05:00,32.85533828481116,33.50871218729744,31.18456884347376,32.42597961425781,1380400,0.0,0.0
2012-11-16 00:00:00-05:00,32.99533553280487,34.03139901685227,32.071281413941215,33.135345458984375,975400,0.0,0.0
2012-11-19 00:00:00-05:00,34.72211233740447,34.76878113015704,33.46203356948134,34.59143829345703,1023300,0.0,0.0
2012-11-20 00:00:00-05:00,34.8901185281002,34.99279199582792,33.9660608791509,34.25541305541992,1306200,0.0,0.0
2012-11-21 00:00:00-05:00,33.88206733246253,34.25542487840651,33.4153721803333,33.77006149291992,579900,0.0,0.0
2012-11-23 00:00:00-05:00,33.76071660258737,34.11540582069006,33.667379021265845,34.0687370300293,235100,0.0,0.0
2012-11-26 00:00:00-05:00,33.48070830124297,34.908797848915874,33.46204006839612,33.87273406982422,426300,0.0,0.0
2012-11-27 00:00:00-05:00,34.2087526132557,34.535437762443784,33.82606276966347,33.984737396240234,316300,0.0,0.0
2012-11-28 00:00:00-05:00,33.69538531665353,34.535437933880246,32.94867385723039,34.27408981323242,708900,0.0,0.0
2012-11-29 00:00:00-05:00,34.787454490640286,35.44082836735289,34.190085309852016,34.824790954589844,629000,0.0,0.0
2012-11-30 00:00:00-05:00,34.95546691244499,35.46883085747235,34.91813044647174,35.19814682006836,335300,0.0,0.0
2012-12-03 00:00:00-05:00,35.282143107221025,35.282143107221025,34.75944695905212,35.20747375488281,601900,0.0,0.0
2012-12-04 00:00:00-05:00,35.20748069463606,35.28215006169237,34.72211734666597,35.23548126220703,564700,0.0,0.0
2012-12-05 00:00:00-05:00,35.46882463243405,35.46882463243405,34.34875577402651,34.488765716552734,756600,0.0,0.0
2012-12-06 00:00:00-05:00,34.647453165476605,34.75946258523869,33.92874207804588,34.47944259643555,667800,0.0,0.0
2012-12-07 00:00:00-05:00,34.1340737752923,35.3008113354557,34.06873675677119,35.20747375488281,1301300,0.0,0.0
2012-12-10 00:00:00-05:00,35.207475990289296,35.23547655411889,34.600770996243,35.09546661376953,587800,0.0,0.0
2012-12-11 00:00:00-05:00,34.890116725847236,35.27280645631891,34.32074829647717,34.75010681152344,1573300,0.0,0.0
2012-12-12 00:00:00-05:00,35.244815622234235,35.39415792552585,34.67545053884838,35.19814682006836,455600,0.0,0.0
2012-12-13 00:00:00-05:00,34.6101053283124,36.00085453158872,34.6101053283124,35.46882247924805,792900,0.0,0.0
2012-12-14 00:00:00-05:00,35.32881427085268,36.46755134546323,35.32881427085268,36.03819274902344,503600,0.0,0.0
2012-12-17 00:00:00-05:00,36.02885898577098,36.68223281413489,35.84218380103922,36.579559326171875,377600,0.0,0.0
2012-12-18 00:00:00-05:00,36.943582784656314,37.59695302240355,36.76623638246714,37.484947204589844,1385600,0.0,0.0
2012-12-19 00:00:00-05:00,37.568956972630474,38.72636243112262,36.52356090601257,37.45695114135742,1885900,0.0,0.0
2012-12-20 00:00:00-05:00,37.20493217748862,38.35300164177659,37.00892109932745,37.71829605102539,867600,0.0,0.0
2012-12-21 00:00:00-05:00,37.04625709560781,38.66102177271823,36.598230210681315,38.567684173583984,3463400,0.0,0.0
2012-12-24 00:00:00-05:00,38.380999612129024,38.81036176079701,37.80229875166432,38.60501480102539,299800,0.0,0.0
2012-12-26 00:00:00-05:00,38.62368372230639,39.30505807486748,38.2596621493519,38.45567321777344,1447800,0.0,0.0
2012-12-27 00:00:00-05:00,38.502349174689364,39.35173418981603,38.31567040596453,39.23039245605469,1169300,0.0,0.0
2012-12-28 00:00:00-05:00,38.89436857663265,39.22105728846733,38.77303041223224,38.95970916748047,520100,0.0,0.0
2012-12-31 00:00:00-05:00,39.07171291424223,39.18371873718189,38.53034490893218,39.1650505065918,614000,0.0,0.0
