Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,1.5345449447631836,1.5854549407958984,1.5345449447631836,1.5527269840240479,1890625,0.0,0.0
1973-02-22 00:00:00-05:00,1.5527269840240479,1.5527269840240479,1.5163639783859253,1.5163639783859253,1127500,0.0,0.0
1973-02-23 00:00:00-05:00,1.5127270221710205,1.5127270221710205,1.4800000190734863,1.4872729778289795,866250,0.0,0.0
1973-02-26 00:00:00-05:00,1.4872729778289795,1.4909089803695679,1.4363640546798706,1.4654550552368164,2110625,0.0,0.0
1973-02-27 00:00:00-05:00,1.4654550552368164,1.4654550552368164,1.4327269792556763,1.4327269792556763,1254687,0.0,0.0
1973-02-28 00:00:00-05:00,1.4327269792556763,1.4690910577774048,1.399999976158142,1.461817979812622,1935312,0.0,0.0
1973-03-01 00:00:00-05:00,1.4581819772720337,1.4581819772720337,1.429090976715088,1.429090976715088,959062,0.0,0.0
1973-03-02 00:00:00-05:00,1.4145450592041016,1.4145450592041016,1.378182053565979,1.4072730541229248,1952500,0.0,0.0
1973-03-05 00:00:00-05:00,1.399999976158142,1.399999976158142,1.29454505443573,1.3272730112075806,4296875,0.0,0.0
1973-03-06 00:00:00-05:00,1.3272730112075806,1.3454550504684448,1.3127269744873047,1.3454550504684448,1663750,0.0,0.0
1973-03-07 00:00:00-05:00,1.3745449781417847,1.4109090566635132,1.3745449781417847,1.3963639736175537,4386250,0.0,0.0
1973-03-08 00:00:00-05:00,1.3963639736175537,1.4109090566635132,1.3090909719467163,1.3818180561065674,1302812,0.0,0.0
1973-03-09 00:00:00-05:00,1.3818180561065674,1.3818180561065674,1.3236360549926758,1.330909013748169,5922812,0.0,0.0
1973-03-12 00:00:00-05:00,1.3200000524520874,1.3200000524520874,1.2654550075531006,1.2727270126342773,2265312,0.0,0.0
1973-03-13 00:00:00-05:00,1.2727270126342773,1.338181972503662,1.2509089708328247,1.2872730493545532,2131250,0.0,0.0
1973-03-14 00:00:00-05:00,1.2909090518951416,1.338181972503662,1.2909090518951416,1.338181972503662,1344062,0.0,0.0
1973-03-15 00:00:00-05:00,1.3345450162887573,1.3345450162887573,1.3200000524520874,1.3236360549926758,395312,0.0,0.0
1973-03-16 00:00:00-05:00,1.3236360549926758,1.330909013748169,1.3018180131912231,1.3200000524520874,1440312,0.0,0.0
1973-03-19 00:00:00-05:00,1.3090909719467163,1.3090909719467163,1.2909090518951416,1.305454969406128,2224062,0.0,0.0
1973-03-20 00:00:00-05:00,1.305454969406128,1.3090909719467163,1.2872730493545532,1.3018180131912231,1127500,0.0,0.0
1973-03-21 00:00:00-05:00,1.3018180131912231,1.316364049911499,1.2400000095367432,1.2436360120773315,1216875,0.0,0.0
1973-03-22 00:00:00-05:00,1.2363640069961548,1.2363640069961548,1.1963640451431274,1.2145450115203857,1632812,0.0,0.0
1973-03-23 00:00:00-05:00,1.2145450115203857,1.2509089708328247,1.2036360502243042,1.2509089708328247,1278750,0.0,0.0
1973-03-26 00:00:00-05:00,1.2509089708328247,1.305454969406128,1.2254550457000732,1.2872730493545532,1460937,0.0,0.0
1973-03-27 00:00:00-05:00,1.2872730493545532,1.3563640117645264,1.2799999713897705,1.3490910530090332,2007500,0.0,0.0
1973-03-28 00:00:00-05:00,1.3490910530090332,1.3963639736175537,1.338181972503662,1.3636360168457031,2131250,0.0,0.0
1973-03-29 00:00:00-05:00,1.3636360168457031,1.429090976715088,1.3600000143051147,1.3963639736175537,1629375,0.0,0.0
1973-03-30 00:00:00-05:00,1.3963639736175537,1.4036359786987305,1.3563640117645264,1.3745449781417847,1093125,0.0,0.0
1973-04-02 00:00:00-05:00,1.3745449781417847,1.3818180561065674,1.3490910530090332,1.367272973060608,570625,0.0,0.0
1973-04-03 00:00:00-05:00,1.367272973060608,1.399999976158142,1.3600000143051147,1.3636360168457031,1038125,0.0,0.0
1973-04-04 00:00:00-05:00,1.3636360168457031,1.378182053565979,1.3454550504684448,1.3454550504684448,673750,0.0,0.0
1973-04-05 00:00:00-05:00,1.3454550504684448,1.3490910530090332,1.3018180131912231,1.3454550504684448,584375,0.0,0.0
1973-04-06 00:00:00-05:00,1.3454550504684448,1.3890910148620605,1.338181972503662,1.3890910148620605,890312,0.0,0.0
1973-04-09 00:00:00-05:00,1.3890910148620605,1.429090976715088,1.3636360168457031,1.4218180179595947,794062,0.0,0.0
1973-04-10 00:00:00-05:00,1.429090976715088,1.4509090185165405,1.429090976715088,1.4472730159759521,910937,0.0,0.0
1973-04-11 00:00:00-05:00,1.4472730159759521,1.4472730159759521,1.4072730541229248,1.4254549741744995,543125,0.0,0.0
1973-04-12 00:00:00-05:00,1.4254549741744995,1.4472730159759521,1.4181820154190063,1.440000057220459,505312,0.0,0.0
1973-04-13 00:00:00-05:00,1.440000057220459,1.4472730159759521,1.4218180179595947,1.4254549741744995,704687,0.0,0.0
1973-04-16 00:00:00-05:00,1.4254549741744995,1.4363640546798706,1.367272973060608,1.3709089756011963,1069062,0.0,0.0
1973-04-17 00:00:00-05:00,1.3636360168457031,1.3636360168457031,1.3127269744873047,1.3527270555496216,1870000,0.0,0.0
1973-04-18 00:00:00-05:00,1.3527270555496216,1.3563640117645264,1.330909013748169,1.3527270555496216,763125,0.0,0.0
1973-04-19 00:00:00-05:00,1.3527270555496216,1.3709089756011963,1.3090909719467163,1.3272730112075806,1942187,0.0,0.0
1973-04-23 00:00:00-05:00,1.3272730112075806,1.3272730112075806,1.2799999713897705,1.29454505443573,866250,0.0,0.0
1973-04-24 00:00:00-05:00,1.2799999713897705,1.2799999713897705,1.2290910482406616,1.2400000095367432,1784062,0.0,0.0
1973-04-25 00:00:00-05:00,1.2254550457000732,1.2254550457000732,1.1890909671783447,1.2036360502243042,4657812,0.0,0.0
1973-04-26 00:00:00-05:00,1.2036360502243042,1.2436360120773315,1.1890909671783447,1.221817970275879,3018125,0.0,0.0
1973-04-27 00:00:00-05:00,1.221817970275879,1.2509089708328247,1.2181819677352905,1.2181819677352905,855937,0.0,0.0
1973-04-30 00:00:00-04:00,1.2181819677352905,1.2254550457000732,1.1818180084228516,1.2000000476837158,1100000,0.0,0.0
1973-05-01 00:00:00-04:00,1.2000000476837158,1.23272705078125,1.1963640451431274,1.2181819677352905,1395625,0.0,0.0
1973-05-02 00:00:00-04:00,1.221817970275879,1.2436360120773315,1.221817970275879,1.23272705078125,1282187,0.0,0.0
1973-05-03 00:00:00-04:00,1.23272705078125,1.3127269744873047,1.2145450115203857,1.3127269744873047,1526250,0.0,0.0
1973-05-04 00:00:00-04:00,1.330909013748169,1.3636360168457031,1.330909013748169,1.3418179750442505,1179062,0.0,0.0
1973-05-07 00:00:00-04:00,1.3418179750442505,1.3490910530090332,1.3127269744873047,1.3345450162887573,453750,0.0,0.0
