Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-28 00:00:00-04:00,4.75,5.125,4.6875,4.875,19540800,0.0,0.0
1994-10-31 00:00:00-05:00,4.8125,5.0,4.6875,4.75,2380000,0.0,0.0
1994-11-01 00:00:00-05:00,4.6875,4.8125,4.6875,4.71875,1664800,0.0,0.0
1994-11-02 00:00:00-05:00,4.8125,4.8125,4.625,4.65625,1413600,0.0,0.0
1994-11-03 00:00:00-05:00,4.65625,4.9375,4.625,4.71875,772800,0.0,0.0
1994-11-04 00:00:00-05:00,4.75,4.875,4.75,4.75,540400,0.0,0.0
1994-11-07 00:00:00-05:00,4.75,4.8125,4.65625,4.65625,603200,0.0,0.0
1994-11-08 00:00:00-05:00,4.65625,4.71875,4.5625,4.59375,424800,0.0,0.0
1994-11-09 00:00:00-05:00,4.625,4.625,4.578125,4.609375,605200,0.0,0.0
1994-11-10 00:00:00-05:00,4.59375,4.625,4.5625,4.59375,180000,0.0,0.0
1994-11-11 00:00:00-05:00,4.59375,4.65625,4.59375,4.625,396000,0.0,0.0
1994-11-14 00:00:00-05:00,4.6875,4.8125,4.625,4.8125,449600,0.0,0.0
1994-11-15 00:00:00-05:00,4.75,5.0625,4.75,5.0,776400,0.0,0.0
1994-11-16 00:00:00-05:00,4.9375,5.125,4.9375,5.125,257200,0.0,0.0
1994-11-17 00:00:00-05:00,5.125,5.125,4.9375,4.9375,195600,0.0,0.0
1994-11-18 00:00:00-05:00,5.0625,5.0625,4.9375,4.9375,25600,0.0,0.0
1994-11-21 00:00:00-05:00,4.9375,4.96875,4.8125,4.84375,205200,0.0,0.0
1994-11-22 00:00:00-05:00,4.875,4.875,4.75,4.75,243200,0.0,0.0
1994-11-23 00:00:00-05:00,4.75,4.75,4.4375,4.4375,1091600,0.0,0.0
1994-11-25 00:00:00-05:00,4.4375,4.53125,4.4375,4.4375,42800,0.0,0.0
1994-11-28 00:00:00-05:00,4.4375,4.53125,4.4375,4.53125,157200,0.0,0.0
1994-11-29 00:00:00-05:00,4.4375,4.4375,4.3125,4.375,783600,0.0,0.0
1994-11-30 00:00:00-05:00,4.4375,4.4375,4.3125,4.3125,281200,0.0,0.0
1994-12-01 00:00:00-05:00,4.3125,4.4375,4.3125,4.3125,10800,0.0,0.0
1994-12-02 00:00:00-05:00,4.3125,4.4375,4.3125,4.3125,34800,0.0,0.0
1994-12-05 00:00:00-05:00,4.4375,4.5,4.375,4.5,60400,0.0,0.0
1994-12-06 00:00:00-05:00,4.375,4.5,4.375,4.5,14000,0.0,0.0
1994-12-07 00:00:00-05:00,4.375,4.4375,4.375,4.375,61200,0.0,0.0
1994-12-08 00:00:00-05:00,4.375,4.375,4.0,4.0,394400,0.0,0.0
1994-12-09 00:00:00-05:00,4.0,4.0625,4.0,4.0625,58800,0.0,0.0
1994-12-12 00:00:00-05:00,4.0625,4.125,4.0625,4.125,80000,0.0,0.0
1994-12-13 00:00:00-05:00,4.125,4.125,4.03125,4.0625,482000,0.0,0.0
1994-12-14 00:00:00-05:00,4.125,4.25,4.125,4.125,245200,0.0,0.0
1994-12-15 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,10000,0.0,0.0
1994-12-16 00:00:00-05:00,4.1875,4.3125,4.1875,4.1875,7600,0.0,0.0
1994-12-19 00:00:00-05:00,4.1875,4.3125,4.1875,4.3125,100800,0.0,0.0
1994-12-20 00:00:00-05:00,4.1875,4.4375,4.1875,4.4375,117200,0.0,0.0
1994-12-21 00:00:00-05:00,4.4375,4.4375,4.3125,4.375,46000,0.0,0.0
1994-12-22 00:00:00-05:00,4.375,4.8125,4.375,4.6875,176000,0.0,0.0
1994-12-23 00:00:00-05:00,4.8125,4.9375,4.8125,4.8125,142800,0.0,0.0
1994-12-27 00:00:00-05:00,4.9375,5.125,4.875,5.125,364000,0.0,0.0
1994-12-28 00:00:00-05:00,5.0,5.125,5.0,5.03125,52000,0.0,0.0
1994-12-29 00:00:00-05:00,5.0,5.0625,4.9375,4.9375,59600,0.0,0.0
1994-12-30 00:00:00-05:00,4.875,5.0,4.875,4.875,90000,0.0,0.0
1995-01-03 00:00:00-05:00,4.875,4.9375,4.875,4.875,182400,0.0,0.0
1995-01-04 00:00:00-05:00,4.875,4.96875,4.8125,4.8125,310800,0.0,0.0
1995-01-05 00:00:00-05:00,4.8125,4.875,4.75,4.75,29200,0.0,0.0
1995-01-06 00:00:00-05:00,4.75,4.75,4.75,4.75,10800,0.0,0.0
1995-01-09 00:00:00-05:00,4.75,4.75,4.75,4.75,3600,0.0,0.0
1995-01-10 00:00:00-05:00,4.75,4.875,4.75,4.875,69200,0.0,0.0
1995-01-11 00:00:00-05:00,4.875,4.875,4.75,4.75,296400,0.0,0.0
1995-01-12 00:00:00-05:00,4.75,4.84375,4.75,4.84375,1600,0.0,0.0
1995-01-13 00:00:00-05:00,4.75,4.75,4.625,4.625,102000,0.0,0.0
1995-01-16 00:00:00-05:00,4.5625,4.5625,4.5,4.5,52400,0.0,0.0
1995-01-17 00:00:00-05:00,4.5625,4.6875,4.5625,4.6875,94400,0.0,0.0
1995-01-18 00:00:00-05:00,4.6875,4.6875,4.625,4.625,86000,0.0,0.0
1995-01-19 00:00:00-05:00,4.8125,4.8125,4.6875,4.6875,122000,0.0,0.0
1995-01-20 00:00:00-05:00,4.6875,4.71875,4.625,4.65625,144000,0.0,0.0
1995-01-23 00:00:00-05:00,4.5625,4.6875,4.5625,4.5625,25200,0.0,0.0
1995-01-24 00:00:00-05:00,4.5625,4.5625,4.4375,4.5,62400,0.0,0.0
1995-01-25 00:00:00-05:00,4.375,4.5,4.375,4.5,21600,0.0,0.0
1995-01-26 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,5600,0.0,0.0
1995-01-27 00:00:00-05:00,4.4375,4.5,4.4375,4.4375,85600,0.0,0.0
1995-01-30 00:00:00-05:00,4.5,4.5625,4.4375,4.4375,218000,0.0,0.0
1995-01-31 00:00:00-05:00,4.4375,4.5625,4.4375,4.4375,224800,0.0,0.0
1995-02-01 00:00:00-05:00,4.5625,4.5625,4.4375,4.4375,6400,0.0,0.0
1995-02-02 00:00:00-05:00,4.4375,4.46875,4.4375,4.4375,41200,0.0,0.0
1995-02-03 00:00:00-05:00,4.4375,4.625,4.4375,4.625,1600,0.0,0.0
1995-02-06 00:00:00-05:00,4.5,4.8125,4.5,4.75,350800,0.0,0.0
1995-02-07 00:00:00-05:00,4.6875,4.8125,4.6875,4.6875,32800,0.0,0.0
1995-02-08 00:00:00-05:00,4.6875,4.9375,4.6875,4.9375,86400,0.0,0.0
1995-02-09 00:00:00-05:00,4.8125,4.875,4.8125,4.8125,15600,0.0,0.0
1995-02-10 00:00:00-05:00,4.8125,4.875,4.8125,4.8125,8000,0.0,0.0
1995-02-13 00:00:00-05:00,4.8125,4.9375,4.765625,4.765625,150400,0.0,0.0
1995-02-14 00:00:00-05:00,4.75,4.875,4.75,4.875,6800,0.0,0.0
1995-02-15 00:00:00-05:00,4.75,4.875,4.75,4.75,32400,0.0,0.0
1995-02-16 00:00:00-05:00,4.75,4.75,4.75,4.75,3200,0.0,0.0
1995-02-17 00:00:00-05:00,4.75,4.75,4.75,4.75,0,0.0,0.0
1995-02-21 00:00:00-05:00,4.75,4.9375,4.75,4.75,190800,0.0,0.0
1995-02-22 00:00:00-05:00,4.75,4.90625,4.75,4.8125,5600,0.0,0.0
1995-02-23 00:00:00-05:00,4.9375,4.9375,4.8125,4.875,517200,0.0,0.0
1995-02-24 00:00:00-05:00,4.8125,4.875,4.75,4.875,449600,0.0,0.0
1995-02-27 00:00:00-05:00,4.75,4.875,4.75,4.75,11600,0.0,0.0
1995-02-28 00:00:00-05:00,4.75,4.8125,4.75,4.75,28000,0.0,0.0
1995-03-01 00:00:00-05:00,4.875,4.875,4.75,4.75,22400,0.0,0.0
1995-03-02 00:00:00-05:00,4.78125,4.875,4.75,4.75,221600,0.0,0.0
1995-03-03 00:00:00-05:00,4.8125,4.8125,4.765625,4.765625,52800,0.0,0.0
1995-03-06 00:00:00-05:00,4.75,4.78125,4.5625,4.5625,168400,0.0,0.0
1995-03-07 00:00:00-05:00,4.5625,4.5625,4.375,4.375,148400,0.0,0.0
1995-03-08 00:00:00-05:00,4.25,4.3125,4.1875,4.25,62800,0.0,0.0
1995-03-09 00:00:00-05:00,4.25,4.3125,4.125,4.125,72000,0.0,0.0
1995-03-10 00:00:00-05:00,4.125,4.1875,4.0,4.0,86000,0.0,0.0
1995-03-13 00:00:00-05:00,4.0625,4.0625,3.8125,3.8125,97600,0.0,0.0
1995-03-14 00:00:00-05:00,3.8125,3.875,3.75,3.875,457200,0.0,0.0
1995-03-15 00:00:00-05:00,3.75,3.90625,3.6875,3.90625,1812800,0.0,0.0
1995-03-16 00:00:00-05:00,3.875,3.875,3.75,3.8125,26000,0.0,0.0
1995-03-17 00:00:00-05:00,3.875,3.875,3.75,3.75,28000,0.0,0.0
1995-03-20 00:00:00-05:00,3.75,3.875,3.75,3.75,13200,0.0,0.0
1995-03-21 00:00:00-05:00,3.75,3.75,3.53125,3.625,432800,0.0,0.0
1995-03-22 00:00:00-05:00,3.625,3.625,3.5,3.53125,161600,0.0,0.0
1995-03-23 00:00:00-05:00,3.625,3.625,3.5,3.5,356000,0.0,0.0
1995-03-24 00:00:00-05:00,3.625,3.75,3.5,3.6875,547600,0.0,0.0
1995-03-27 00:00:00-05:00,3.8125,3.875,3.78125,3.875,148400,0.0,0.0
1995-03-28 00:00:00-05:00,3.8125,4.0625,3.75,3.9375,576400,0.0,0.0
1995-03-29 00:00:00-05:00,4.0,4.0,3.875,3.875,255600,0.0,0.0
1995-03-30 00:00:00-05:00,3.875,4.0,3.875,4.0,108400,0.0,0.0
1995-03-31 00:00:00-05:00,4.0,4.125,3.875,4.0625,232400,0.0,0.0
1995-04-03 00:00:00-04:00,4.15625,4.1875,4.0625,4.1875,33200,0.0,0.0
1995-04-04 00:00:00-04:00,4.0625,4.0625,4.0625,4.0625,8000,0.0,0.0
