Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-02 00:00:00-05:00,23.60646364020511,23.615095558622247,23.532603838064425,23.577686309814453,97900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,23.54890869849442,23.568093585192656,23.472170981272967,23.539318084716797,217700,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,23.52972504928848,23.567134296708666,23.481762833749766,23.5057430267334,34200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,23.51054076279488,23.58727848004285,23.51054076279488,23.57480812072754,15100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,23.6055022358712,23.64483070373535,23.568092988456872,23.64483070373535,100800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,23.577684146226886,23.654421857322014,23.577684146226886,23.630441665649414,7600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,23.616053684705367,23.65442162509057,23.58439844153409,23.635236740112305,13600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,23.65442350642546,23.702383893114288,23.61605556298869,23.68320083618164,6400,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,23.731159983158154,23.740752425909108,23.68319959897477,23.71197509765625,12400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,23.711976491185794,23.711976491185794,23.678403854370117,23.678403854370117,4200,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,23.66401594967752,23.68320083618164,23.61413634250969,23.68320083618164,17900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,23.625645358900158,23.68320001642035,23.625645358900158,23.6745662689209,8600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,23.711975844668675,23.740753173828125,23.68799565182152,23.740753173828125,7200,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,23.70142583718063,23.759939193725586,23.694711309680162,23.759939193725586,8000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,23.740753533480547,23.779123306274414,23.72828317436539,23.779123306274414,19400,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,23.798307526216053,23.798307526216053,23.728284334059257,23.750347137451172,14100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,23.7695294969491,23.77912193959625,23.75513991819269,23.764732360839844,1800,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,23.75993818776114,23.78871368750396,23.75993818776114,23.783918380737305,15300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,23.79830551147461,23.80789795432981,23.76953001248041,23.79830551147461,7300,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,23.798304840834668,23.798304840834668,23.769529342651367,23.769529342651367,12300,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,23.788713947239188,23.81749127686766,23.73116111755371,23.73116111755371,16900,0.0,0.0,0.0
