Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-16 00:00:00-04:00,4.484126567840576,4.484126567840576,4.241741347957301,4.484126567840576,108400,0.0,0.0
1992-06-17 00:00:00-04:00,4.726511001586914,4.847703591371194,4.544722116910495,4.726511001586914,171200,0.0,0.0
1992-06-18 00:00:00-04:00,4.605319499969482,4.665915809179607,4.514425036154295,4.605319499969482,135200,0.0,0.0
1992-06-19 00:00:00-04:00,4.665915012359619,4.665915012359619,4.544722414635993,4.665915012359619,135600,0.0,0.0
1992-06-22 00:00:00-04:00,4.575021266937256,4.665915729194287,4.514424958765901,4.575021266937256,163600,0.0,0.0
1992-06-23 00:00:00-04:00,4.665915012359619,4.665915012359619,4.544722414635993,4.665915012359619,714800,0.0,0.0
1992-06-24 00:00:00-04:00,4.665915012359619,4.665915012359619,4.484126115774179,4.665915012359619,2800,0.0,0.0
1992-06-25 00:00:00-04:00,4.635617256164551,4.665915408165627,4.5750209521624,4.635617256164551,14800,0.0,0.0
1992-06-26 00:00:00-04:00,4.635617256164551,4.665915408165627,4.544722800161324,4.635617256164551,82400,0.0,0.0
1992-06-29 00:00:00-04:00,4.665915012359619,4.665915012359619,4.605318713497806,4.665915012359619,87600,0.0,0.0
1992-06-30 00:00:00-04:00,4.726511001586914,4.726511001586914,4.605318411802634,4.726511001586914,228000,0.0,0.0
1992-07-01 00:00:00-04:00,4.726511001586914,4.726511001586914,4.726511001586914,4.726511001586914,8400,0.0,0.0
1992-07-02 00:00:00-04:00,4.665915012359619,4.847703908945059,4.665915012359619,4.665915012359619,187600,0.0,0.0
1992-07-06 00:00:00-04:00,4.968896865844727,4.968896865844727,4.726511652876691,4.968896865844727,72400,0.0,0.0
1992-07-07 00:00:00-04:00,5.0294928550720215,5.15068545398942,4.847703956695924,5.0294928550720215,150000,0.0,0.0
1992-07-08 00:00:00-04:00,4.968896865844727,5.029493169086735,4.908300562602718,4.968896865844727,210000,0.0,0.0
1992-07-09 00:00:00-04:00,5.0294928550720215,5.0294928550720215,4.968896555613322,5.0294928550720215,106800,0.0,0.0
1992-07-10 00:00:00-04:00,5.1506853103637695,5.1506853103637695,4.968896417056813,5.1506853103637695,130000,0.0,0.0
1992-07-13 00:00:00-04:00,5.059791088104248,5.150685538788755,5.029492937876078,5.059791088104248,37600,0.0,0.0
1992-07-14 00:00:00-04:00,5.393071174621582,5.514263785287235,5.0900896479574484,5.393071174621582,309200,0.0,0.0
1992-07-15 00:00:00-04:00,5.271878719329834,5.453667640686035,5.211282412211101,5.271878719329834,530400,0.0,0.0
1992-07-16 00:00:00-04:00,5.271878719329834,5.332475026448568,5.211282412211101,5.271878719329834,452800,0.0,0.0
1992-07-17 00:00:00-04:00,5.241580009460449,5.3324744604915555,5.211281859116747,5.241580009460449,303200,0.0,0.0
1992-07-20 00:00:00-04:00,5.271878719329834,5.302176872889201,5.120387951533,5.271878719329834,44000,0.0,0.0
1992-07-21 00:00:00-04:00,5.271878719329834,5.271878719329834,5.211282412211101,5.271878719329834,109200,0.0,0.0
1992-07-22 00:00:00-04:00,5.211282253265381,5.271878558535909,5.1506859479948535,5.211282253265381,46000,0.0,0.0
1992-07-23 00:00:00-04:00,5.332475185394287,5.574860421094027,5.090089949694547,5.332475185394287,347400,0.0,2.0
1992-07-24 00:00:00-04:00,5.271878719329834,5.332475026448568,5.090089797973633,5.271878719329834,185800,0.0,0.0
1992-07-27 00:00:00-04:00,5.453667163848877,5.453667163848877,5.211281956566705,5.453667163848877,92200,0.0,0.0
1992-07-28 00:00:00-04:00,5.696052074432373,5.93843726908907,5.332474282447328,5.696052074432373,690400,0.0,0.0
1992-07-29 00:00:00-04:00,5.877840518951416,5.938436812961225,5.6960516369219905,5.877840518951416,187200,0.0,0.0
1992-07-30 00:00:00-04:00,5.9384379386901855,5.9384379386901855,5.75664902219967,5.9384379386901855,209800,0.0,0.0
1992-07-31 00:00:00-04:00,5.999034404754639,6.059630711873373,5.8172454833984375,5.999034404754639,158200,0.0,0.0
1992-08-03 00:00:00-04:00,5.877840518951416,5.999033106971033,5.756647930931799,5.877840518951416,227000,0.0,0.0
