Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-27 00:00:00-05:00,4.56387769902777,6.845816548541654,4.56387769902777,5.887402057647705,23300,0.0,0.0
2006-12-28 00:00:00-05:00,5.887399985773806,5.887399985773806,5.750484051182201,5.7961225509643555,265900,0.0,0.0
2006-12-29 00:00:00-05:00,5.796124590716208,5.923913044420304,5.786997061645706,5.887402057647705,96700,0.0,0.0
2007-01-03 00:00:00-05:00,6.0243175956573465,6.0243175956573465,5.850890216198493,5.933040142059326,76000,0.0,0.0
2007-01-04 00:00:00-05:00,6.033446743413635,6.216001686457565,5.9786802605004565,6.152107238769531,159500,0.0,0.0
2007-01-05 00:00:00-05:00,6.380300031940331,6.380300031940331,6.115595192675712,6.298150539398193,148300,0.0,0.0
2007-01-08 00:00:00-05:00,6.827558947809577,6.827558947809577,6.37117131877216,6.5537261962890625,65600,0.0,0.0
2007-01-09 00:00:00-05:00,6.617622196815961,6.617622196815961,6.508089244224077,6.5628557205200195,68000,0.0,0.0
2007-01-10 00:00:00-05:00,6.791049094689874,6.791049094689874,6.225128445610359,6.289022445678711,18100,0.0,0.0
2007-01-11 00:00:00-05:00,6.663260947348135,6.663260947348135,6.225128714710925,6.38942813873291,18900,0.0,0.0
2007-01-12 00:00:00-05:00,6.389427847317307,6.389427847317307,6.11559505119133,6.206872940063477,13400,0.0,0.0
2007-01-16 00:00:00-05:00,6.133851744465138,6.206874156928026,6.024318778638781,6.152107238769531,175900,0.0,0.0
2007-01-17 00:00:00-05:00,6.115595624268404,6.161234572981188,5.841763237727514,5.860018730163574,17200,0.0,0.0
2007-01-18 00:00:00-05:00,5.923912142287588,5.969551086425781,5.8508901798626605,5.969551086425781,128100,0.0,0.0
2007-01-19 00:00:00-05:00,6.060828380972303,6.270766735076904,6.0243174007145655,6.270766735076904,148800,0.0,0.0
2007-01-22 00:00:00-05:00,6.252512675066351,6.252512675066351,6.033446743413635,6.152107238769531,18500,0.0,0.0
2007-01-23 00:00:00-05:00,6.13385009765625,6.17036151170781,5.923911751897074,6.13385009765625,112400,0.0,0.0
2007-01-24 00:00:00-05:00,6.188617028899663,6.252511024475098,6.152105614684156,6.252511024475098,153900,0.0,0.0
2007-01-25 00:00:00-05:00,6.206872940063477,6.206872940063477,6.161233995627404,6.206872940063477,382100,0.0,0.0
2007-01-26 00:00:00-05:00,6.197745284287071,6.234256267547607,6.179489792656802,6.234256267547607,148100,0.0,0.0
2007-01-29 00:00:00-05:00,6.234255701191436,6.2616391537717915,6.216000211219602,6.225128173828125,171500,0.0,0.0
2007-01-30 00:00:00-05:00,6.243383407592773,6.252510934581521,6.225127918370083,6.243383407592773,16100,0.0,0.0
2007-01-31 00:00:00-05:00,6.3437883806949715,6.3437883806949715,6.21599995613614,6.243383407592773,85700,0.0,0.0
2007-02-01 00:00:00-05:00,6.343788471900862,6.343788471900862,6.206872518384816,6.252511024475098,368400,0.0,0.0
2007-02-02 00:00:00-05:00,6.27989460806269,6.27989460806269,6.225128138458361,6.26163911819458,171800,0.0,0.0
2007-02-05 00:00:00-05:00,6.252511449254318,6.252511449254318,6.206872940063477,6.206872940063477,88800,0.0,0.0
2007-02-06 00:00:00-05:00,6.234255256677378,6.3164051733157915,6.188616752624512,6.188616752624512,60000,0.0,0.0
2007-02-07 00:00:00-05:00,6.216000985526194,6.216000985526194,6.161234508788617,6.17036247253418,67100,0.0,0.0
2007-02-08 00:00:00-05:00,6.252510934581521,6.252510934581521,6.16123348846807,6.243383407592773,81400,0.0,0.0
2007-02-09 00:00:00-05:00,6.243383663799959,6.243383663799959,6.206872683856292,6.225128173828125,12800,0.0,0.0
