Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.400446001143905,43.426974391120154,42.68417947178517,43.347389221191406,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.6657258241679,43.917745505413095,42.710703874186095,43.55961227416992,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.400439239768644,43.42696762561202,42.15360510512981,42.49847412109375,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.816819121536696,43.77184110937767,42.365836516167356,43.71878433227539,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.904488330570224,44.27588581493759,43.42697727924076,44.090187072753906,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,44.09018363259055,44.143240411931814,43.63920100818981,43.77184295654297,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.71877024828608,44.64726354846206,43.70550605828357,44.62073516845703,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,45.20437536420002,45.20437536420002,43.45350167051621,43.48003005981445,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.66571777701893,43.77183130746126,42.86986629870145,42.9494514465332,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.710710200701726,42.86988054927577,41.35776223782236,41.437347412109375,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.808745978860294,42.86988166360294,41.172064568014704,42.843353271484375,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.506550851546166,44.40851593017578,43.22137071639121,44.40851593017578,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,44.03713240139726,44.54117186864217,43.74532007825547,43.9310188293457,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.461580938948345,45.54924491179851,44.19629704313123,45.5227165222168,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.469652444543975,45.841049839073506,45.018669894043825,45.204368591308594,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.9471768622884,46.00023364850352,44.40853006205011,44.54117202758789,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.84105533702231,45.89411211403276,44.72686301980302,45.46965789794922,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,46.20582072262291,47.180739001110865,45.92064054592235,47.114418029785156,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,47.06135782025844,47.72456748514371,46.66343202132728,47.2072639465332,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.644985287789254,47.75109884076874,45.708412945913636,46.71649169921875,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.63690801056338,47.31338193221831,45.68188600352113,47.087890625,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,47.00831742409496,47.485828549170414,46.87567544490733,47.37971496582031,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,46.265519031408544,47.37971157688971,46.212462243528485,47.061370849609375,10934000,0.0,0.0,0.0
