Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-12-06 00:00:00-05:00,28.85048473040106,28.853256225585938,28.85048473040106,28.853256225585938,500,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,28.85602951049805,28.85602951049805,28.847709736076936,28.856029510498047,3500,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,28.858795166015625,28.858795166015625,28.858795166015625,28.858795166015625,250,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,28.858805873621012,28.889310836791992,28.858805873621012,28.889310836791992,1500,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,28.86711058537962,28.936437606811523,28.86156495257616,28.936437606811523,1250,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,28.925339630242416,28.92811376853188,28.911474227905273,28.911474227905273,2250,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,28.91423797607422,28.91423797607422,28.91423797607422,28.91423797607422,750,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,28.91423797607422,28.91423797607422,28.91423797607422,28.91423797607422,0,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,29.0279483795166,29.0279483795166,29.0279483795166,29.0279483795166,250,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,29.050121307373043,29.050121307373043,29.050121307373043,29.050121307373047,250,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,29.077877044677734,29.077877044677734,29.077877044677734,29.077877044677734,250,0.0,0.0,0.0
2007-12-21 00:00:00-05:00,29.04736328125,29.04736328125,29.04736328125,29.04736328125,250,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,29.039036767130394,29.039036767130394,29.03349113464355,29.033491134643555,1750,0.0,0.0,0.0
2007-12-26 00:00:00-05:00,29.022401809692383,29.022401809692383,29.022401809692383,29.022401809692383,250,0.0,0.0,0.0
2007-12-27 00:00:00-05:00,29.04736328125,29.04736328125,29.04736328125,29.04736328125,250,0.0,0.0,0.0
2007-12-28 00:00:00-05:00,29.11071014404297,29.11071014404297,29.11071014404297,29.11071014404297,0,0.0912,0.0,0.0
2007-12-31 00:00:00-05:00,29.099588832969904,29.099588832969904,29.096811294555668,29.096811294555664,3000,0.0,0.0,0.0
