Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-30 00:00:00-04:00,0.08332133293151855,0.08397228023880354,0.08332133293151855,0.08332133293151855,16760000,0.0,0.0
1981-05-01 00:00:00-04:00,0.08559967577457428,0.08722704441365432,0.08559967577457428,0.08559967577457428,15180000,0.0,0.0
1981-05-04 00:00:00-04:00,0.08462324505078879,0.08462324505078879,0.08397229760885239,0.08397229760885239,3340000,0.0,0.0
1981-05-05 00:00:00-04:00,0.08397228023880354,0.08429775389244604,0.08332133293151855,0.08332133293151855,12560000,0.0,0.0
1981-05-06 00:00:00-04:00,0.08527418971061707,0.08657609231192033,0.08527418971061707,0.08527418971061707,15700000,0.0,0.0
1981-05-07 00:00:00-04:00,0.0859251394867897,0.08657608686654604,0.0859251394867897,0.0859251394867897,7820000,0.0,0.0
1981-05-08 00:00:00-04:00,0.08787797391414641,0.08852892123677752,0.08787797391414641,0.08787797391414642,10620000,0.0,0.0
1981-05-11 00:00:00-04:00,0.08755249529040483,0.08755249529040483,0.08657607436180115,0.08657607436180115,11420000,0.0,0.0
1981-05-12 00:00:00-04:00,0.08657607436180115,0.08722702164753694,0.08657607436180115,0.08657607436180115,8780000,0.0,0.0
1981-05-13 00:00:00-04:00,0.08657607436180115,0.08722702164753694,0.08657607436180115,0.08657607436180115,7360000,0.0,0.0
1981-05-14 00:00:00-04:00,0.08722706139087677,0.08755253518204056,0.08722706139087677,0.08722706139087677,6240000,0.0,0.0
1981-05-15 00:00:00-04:00,0.08983080834150314,0.09015628197549794,0.08983080834150314,0.08983080834150314,11560000,0.0,0.0
1981-05-18 00:00:00-04:00,0.091132752597332,0.09145822640889753,0.091132752597332,0.091132752597332,13160000,0.0,0.0
1981-05-19 00:00:00-04:00,0.09178368002176283,0.09243462750164083,0.09178368002176283,0.09178368002176285,10500000,0.0,0.0
1981-05-20 00:00:00-04:00,0.09731674939393997,0.0976422231607462,0.09731674939393997,0.09731674939393997,23500000,0.0,0.0
1981-05-21 00:00:00-04:00,0.1025243028998375,0.10284977655704729,0.1025243028998375,0.1025243028998375,20260000,0.0,0.0
1981-05-22 00:00:00-04:00,0.10382620990276337,0.10415168359876335,0.10382620990276337,0.10382620990276337,9120000,0.0,0.0
1981-05-26 00:00:00-04:00,0.10219885667054701,0.10219885667054701,0.10187338292598724,0.10187338292598724,6740000,0.0,0.0
1981-05-27 00:00:00-04:00,0.09699127599102599,0.09699127599102599,0.09634032845497131,0.09634032845497131,6940000,0.0,0.0
1981-05-28 00:00:00-04:00,0.09634032845497131,0.09666580222299866,0.09634032845497131,0.09634032845497131,9320000,0.0,0.0
1981-05-29 00:00:00-04:00,0.09829314798116684,0.09894409536436093,0.09829314798116684,0.09829314798116684,25600000,0.0,0.0
1981-06-01 00:00:00-04:00,0.10219883918762207,0.1028497865653855,0.10219883918762207,0.10219883918762207,25060000,0.0,0.0
1981-06-02 00:00:00-04:00,0.1012223858905553,0.1012223858905553,0.10057143867015837,0.10057143867015839,10880000,0.0,0.0
1981-06-03 00:00:00-04:00,0.10187338292598724,0.10219885667054701,0.10187338292598724,0.10187338292598724,16440000,0.0,0.0
1981-06-04 00:00:00-04:00,0.10545358806848526,0.10610453552027359,0.10545358806848526,0.10545358806848526,35900000,0.0,0.0
1981-06-05 00:00:00-04:00,0.11196307092905046,0.11196307092905046,0.11196307092905046,0.11196307092905045,18340000,0.0,0.0
1981-06-08 00:00:00-04:00,0.11098664272149576,0.11098664272149576,0.11001022160053252,0.11001022160053253,10300000,0.0,0.0
1981-06-09 00:00:00-04:00,0.11001024202022978,0.11001024202022978,0.10935928672552107,0.10935928672552109,13700000,0.0,0.0
1981-06-10 00:00:00-04:00,0.10935928672552107,0.11001024202022978,0.10935928672552107,0.10935928672552109,20000000,0.0,0.0
1981-06-11 00:00:00-04:00,0.10968471318483351,0.11001019457175792,0.10968471318483351,0.10968471318483353,25020000,0.0,0.0
1981-06-12 00:00:00-04:00,0.11814709007740021,0.11847256383409113,0.11814709007740021,0.11814709007740021,19860000,0.0,0.0
1981-06-15 00:00:00-04:00,0.12433113157749176,0.12465660543921651,0.12433113157749176,0.12433113157749176,19240000,0.0,0.0
1981-06-16 00:00:00-04:00,0.1214017917997934,0.1214017917997934,0.12075084447860718,0.12075084447860718,27900000,0.0,0.0
1981-06-17 00:00:00-04:00,0.1165196621080213,0.1165196621080213,0.11521776765584947,0.11521776765584946,16160000,0.0,0.0
1981-06-18 00:00:00-04:00,0.11521776765584947,0.11554324126889243,0.11521776765584947,0.11521776765584946,15640000,0.0,0.0
1981-06-19 00:00:00-04:00,0.11391592807866575,0.11391592807866575,0.1129395067691803,0.1129395067691803,3700000,0.0,0.0
1981-06-22 00:00:00-04:00,0.1126139934229194,0.1126139934229194,0.11131209880113603,0.11131209880113602,3020000,0.0,0.0
1981-06-23 00:00:00-04:00,0.1132649779319763,0.11391592545665036,0.1132649779319763,0.11326497793197632,4900000,0.0,0.0
1981-06-24 00:00:00-04:00,0.11001024202022978,0.11001024202022978,0.10935928672552107,0.10935928672552109,3600000,0.0,0.0
1981-06-25 00:00:00-04:00,0.10805740300592612,0.10805740300592612,0.1061045601963997,0.10610456019639969,4760000,0.0,0.0
1981-06-26 00:00:00-04:00,0.10740645974874495,0.10870835500777457,0.10740645974874495,0.10740645974874496,1040000,0.0,0.0
1981-06-29 00:00:00-04:00,0.1080573797225952,0.10935927464842435,0.1080573797225952,0.10805737972259521,4580000,0.0,0.0
1981-06-30 00:00:00-04:00,0.10610450299447778,0.10610450299447778,0.10480260848999025,0.10480260848999023,4140000,0.0,0.0
1981-07-01 00:00:00-04:00,0.10480262844172687,0.10480262844172687,0.10415168106555939,0.10415168106555939,12540000,0.0,0.0
1981-07-02 00:00:00-04:00,0.10154789971664709,0.10154789971664709,0.10024600476026536,0.10024600476026535,3040000,0.0,0.0
1981-07-06 00:00:00-04:00,0.09568932878578552,0.09568932878578552,0.0943874344229698,0.09438743442296982,4240000,0.0,0.0
1981-07-07 00:00:00-04:00,0.09438746181946862,0.09438746181946862,0.09373651444911958,0.09373651444911957,5220000,0.0,0.0
1981-07-08 00:00:00-04:00,0.09373651444911958,0.09373651444911958,0.09373651444911958,0.09373651444911957,0,0.0,0.0
1981-07-09 00:00:00-04:00,0.09373648724156194,0.09568932878578552,0.09373648724156194,0.09438743442296982,31200000,0.0,0.0
1981-07-10 00:00:00-04:00,0.0943874344229698,0.0953638551950816,0.0943874344229698,0.09438743442296982,12120000,0.0,0.0
1981-07-13 00:00:00-04:00,0.09438744685335973,0.09536386775406164,0.09406197321979243,0.09471292048692703,13440000,0.0,0.0
1981-07-14 00:00:00-04:00,0.0943874572220258,0.0943874572220258,0.09210913377687241,0.0924346074461937,14120000,0.0,0.0
1981-07-15 00:00:00-04:00,0.09243462062734763,0.09243462062734763,0.087877988607075,0.08885440975427628,11360000,0.0,0.0
1981-07-16 00:00:00-04:00,0.08885439950161508,0.09210913628339767,0.08852892582343683,0.09210913628339767,12580000,0.0,0.0
1981-07-17 00:00:00-04:00,0.09210913628339767,0.0934110309961107,0.0917836626052194,0.09210913628339767,12880000,0.0,0.0
1981-07-20 00:00:00-04:00,0.09210913391734465,0.09276008125697996,0.08983081822862107,0.09048176556825638,10980000,0.0,0.0
