Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-29 00:00:00-04:00,28.256538582095487,28.60559053283979,28.256538582095487,28.461536407470703,2000,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,28.61112213134766,28.61112213134766,28.61112213134766,28.611122131347656,3500,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,28.954632309335906,29.115307206927802,28.94909274307103,29.08206558227539,18500,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,29.087605751373825,29.087605751373825,28.782878875732422,28.782878875732422,31100,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,29.11530963878006,29.226119995117188,28.94355559431268,29.226119995117188,4300,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,29.25382409172884,29.38679695129395,29.143013727679904,29.386796951293945,57800,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,29.558548346554325,29.558548346554325,29.281523518138513,29.43665885925293,15100,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,29.442197926863074,29.78570811648778,29.40341462062472,29.69152069091797,8400,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,29.49205634423366,29.503137588500977,29.364625205456374,29.503137588500977,45200,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,29.420037953762247,29.420037953762247,29.31476927260277,29.392335891723633,6600,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,30.051655895482636,30.24557244014983,30.00733090611195,30.162464141845703,4000,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,30.08489752349249,30.08489752349249,29.58625407427127,29.7635498046875,23500,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,30.882724939153988,30.882724939153988,29.58624881978086,29.951921463012695,9800,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,29.9907044648407,30.766372611506117,29.824490012950356,30.278810501098633,38500,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,30.068279237978878,30.4284102960036,29.625039874661987,29.641660690307617,5800,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,30.14030216214172,30.306516636402634,29.91868145410603,30.012868881225586,9200,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,30.129218878918948,30.36191870444944,29.91867943186881,30.14583969116211,12400,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,30.16799763769727,30.334212075679673,30.112591416015633,30.19569969177246,6000,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,30.622329413154027,30.84394804124997,30.622329413154027,30.68327522277832,14900,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,30.433939988819507,30.572452367391037,30.27326512242905,30.500425338745117,13600,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,29.957462134867768,29.974082946777344,29.63057278161316,29.974082946777344,8400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,30.57800526296707,30.638951074272672,29.724770245284954,29.735849380493164,4800,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,30.079352692439862,30.26772963723099,30.035027710827148,30.262187957763672,5600,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,30.622322201602483,30.771915849942285,30.48934936523437,30.489349365234375,16400,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,30.838402189917808,31.287183149177825,30.838402189917808,31.20407485961914,20400,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,31.248399261270464,31.414613723754883,30.94367028092887,31.414613723754883,49400,0.0,0.0,0.0
