Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.45904618079683424,0.4714528343318838,0.45904618079683424,0.46731728315353394,5300,0.0,0.0
1980-03-18 00:00:00-05:00,0.46731722514544216,0.46731722514544216,0.45904612381543436,0.46318167448043823,1900,0.0,0.0
1980-03-19 00:00:00-05:00,0.46318167448043823,0.46318167448043823,0.45491057315043043,0.46318167448043823,3800,0.0,0.0
1980-03-20 00:00:00-05:00,0.4631818565162452,0.4631818565162452,0.454910751935598,0.45904630422592163,1600,0.0,0.0
1980-03-21 00:00:00-05:00,0.45904612381543436,0.46318167448043823,0.45904612381543436,0.46318167448043823,2700,0.0,0.0
1980-03-24 00:00:00-05:00,0.46318167448043823,0.46318167448043823,0.45491057315043043,0.46318167448043823,3700,0.0,0.0
1980-03-25 00:00:00-05:00,0.46318167448043823,0.46731722514544216,0.46318167448043823,0.46318167448043823,700,0.0,0.0
1980-03-26 00:00:00-05:00,0.46318167448043823,0.46731722514544216,0.46318167448043823,0.46318167448043823,1300,0.0,0.0
1980-03-27 00:00:00-05:00,0.46318167448043823,0.4714527758104461,0.46318167448043823,0.46318167448043823,1200,0.0,0.0
1980-03-28 00:00:00-05:00,0.4631817319751841,0.4714528343318838,0.4631817319751841,0.46731728315353394,1500,0.0,0.0
1980-03-31 00:00:00-05:00,0.46318167448043823,0.46318167448043823,0.46318167448043823,0.46318167448043823,1900,0.0,0.0
1980-04-01 00:00:00-05:00,0.4631817319751841,0.4714528343318838,0.4631817319751841,0.46731728315353394,2300,0.0,0.0
1980-04-02 00:00:00-05:00,0.46731735343734426,0.4962662160396576,0.46731735343734426,0.4962662160396576,3600,0.0,0.0
1980-04-03 00:00:00-05:00,0.487994851236758,0.487994851236758,0.47558820247650146,0.47558820247650146,4000,0.0,0.0
1980-04-07 00:00:00-05:00,0.47558832647545,0.48799497847046175,0.46318167448043823,0.46318167448043823,3300,0.0,0.0
1980-04-08 00:00:00-05:00,0.46318184702019943,0.4797240558423494,0.46318184702019943,0.4714529514312744,5100,0.0,0.0
1980-04-09 00:00:00-05:00,0.47145265288974925,0.47972375206325363,0.47145265288974925,0.47558820247650146,2400,0.0,0.0
1980-04-10 00:00:00-05:00,0.4879949053779977,0.5045371055603027,0.4879949053779977,0.5045371055603027,6800,0.0,0.0
1980-04-11 00:00:00-05:00,0.5086730675351235,0.512808620929718,0.5086730675351235,0.512808620929718,2200,0.0,0.0
1980-04-14 00:00:00-05:00,0.5086725950241089,0.5086725950241089,0.49213039681194276,0.5086725950241089,4200,0.0,0.0
1980-04-15 00:00:00-05:00,0.508672655605879,0.508672655605879,0.5045371055603027,0.5045371055603027,700,0.0,0.0
1980-04-16 00:00:00-05:00,0.5045371608734132,0.5169438123703003,0.5004016103744507,0.5169438123703003,3900,0.0,0.0
1980-04-17 00:00:00-05:00,0.5169436922223549,0.5252147912979126,0.5086725931467972,0.5252147912979126,3600,0.0,0.0
1980-04-18 00:00:00-05:00,0.5252147316932678,0.5252147316932678,0.516943633556366,0.5210791826248169,2700,0.0,0.0
1980-04-21 00:00:00-05:00,0.5210797277189071,0.5252152811135016,0.512808620929718,0.512808620929718,2100,0.0,0.0
1980-04-22 00:00:00-05:00,0.5169438123703003,0.5293504638671875,0.5169438123703003,0.5169438123703003,2900,0.0,0.0
1980-04-23 00:00:00-05:00,0.5210792999714613,0.5293503999710083,0.5210792999714613,0.5293503999710083,5700,0.0,0.0
1980-04-24 00:00:00-05:00,0.5252149133682251,0.5252149133682251,0.5128082618713379,0.5169438123703003,7100,0.0,0.0
1980-04-25 00:00:00-05:00,0.5169438123703003,0.5210793628692627,0.5169438123703003,0.5169438123703003,3800,0.0,0.0
1980-04-28 00:00:00-04:00,0.516943694130192,0.5210792436832336,0.5004014959180259,0.5086725950241089,3700,0.0,0.0
1980-04-29 00:00:00-04:00,0.512808620929718,0.5252152811135016,0.512808620929718,0.512808620929718,5300,0.0,0.0
1980-04-30 00:00:00-04:00,0.5128081445771504,0.5210792436832336,0.5086725950241089,0.5086725950241089,1200,0.0,0.0
1980-05-01 00:00:00-04:00,0.512808620929718,0.5293508345080961,0.512808620929718,0.512808620929718,2400,0.0,0.0
1980-05-02 00:00:00-04:00,0.5128081445771504,0.5128081445771504,0.5004014959180259,0.5086725950241089,2500,0.0,0.0
1980-05-05 00:00:00-04:00,0.5128084855486257,0.5334862470626831,0.5128084855486257,0.5334862470626831,2700,0.0,0.0
1980-05-06 00:00:00-04:00,0.5334860072686123,0.5417571081564977,0.5293504568246695,0.5376215577125549,3400,0.0,0.0
1980-05-07 00:00:00-04:00,0.5376219486489016,0.5624352693557739,0.5376219486489016,0.5624352693557739,2800,0.0,0.0
1980-05-08 00:00:00-04:00,0.5582994872466066,0.5582994872466066,0.550028383731842,0.550028383731842,2900,0.0,0.0
1980-05-09 00:00:00-04:00,0.550028386441144,0.5541639382188971,0.5417572828856382,0.5458928346633911,3700,0.0,0.0
1980-05-12 00:00:00-04:00,0.5458928346633911,0.5541639382188971,0.5458928346633911,0.5458928346633911,4100,0.0,0.0
1980-05-13 00:00:00-04:00,0.5458930555511923,0.5624352693557739,0.5458930555511923,0.5624352693557739,3100,0.0,0.0
1980-05-14 00:00:00-04:00,0.5624347934016475,0.5624347934016475,0.5582992434501648,0.5582992434501648,2700,0.0,0.0
1980-05-15 00:00:00-04:00,0.5582995873561009,0.5748417973518372,0.5582995873561009,0.5748417973518372,5700,0.0,0.0
1980-05-16 00:00:00-04:00,0.5789772868156433,0.5831128388643265,0.5789772868156433,0.5789772868156433,2900,0.0,0.0
1980-05-19 00:00:00-04:00,0.5789772868156433,0.5789772868156433,0.5748417347669602,0.5789772868156433,1500,0.0,0.0
1980-05-20 00:00:00-04:00,0.5789774831603555,0.5789774831603555,0.5624352693557739,0.5624352693557739,500,0.0,0.0
1980-05-21 00:00:00-04:00,0.5582992434501648,0.5582992434501648,0.5458925935957167,0.5582992434501648,2600,0.0,0.0
1980-05-22 00:00:00-04:00,0.5582994872466066,0.5624350390039888,0.550028383731842,0.550028383731842,2700,0.0,0.0
1980-05-23 00:00:00-04:00,0.5541641624534831,0.5624352693557739,0.5541641624534831,0.5624352693557739,2000,0.0,0.0
1980-05-27 00:00:00-04:00,0.5665705059137609,0.6037904661562707,0.5665705059137609,0.5955193638801575,3900,0.0,0.0
1980-05-28 00:00:00-04:00,0.5955193638801575,0.5955193638801575,0.5872482616040442,0.5955193638801575,2300,0.0,0.0
1980-05-29 00:00:00-04:00,0.5913835167884827,0.5913835167884827,0.5789768695831299,0.5872479677200317,2500,0.0,0.0
1980-05-30 00:00:00-04:00,0.5872479677200317,0.5955190658569336,0.5872479677200317,0.5872479677200317,1900,0.0,0.0
1980-06-02 00:00:00-04:00,0.5872484548486394,0.5955195598465076,0.5748417973518372,0.5748417973518372,1700,0.0,0.0
1980-06-03 00:00:00-04:00,0.5748415006243665,0.5789770509885704,0.5707059502601624,0.5707059502601624,1300,0.0,0.0
1980-06-04 00:00:00-04:00,0.5707062448529031,0.5748417973518372,0.5707062448529031,0.5748417973518372,600,0.0,0.0
1980-06-05 00:00:00-04:00,0.5748415006243665,0.5789770509885704,0.5707059502601624,0.5707059502601624,700,0.0,0.0
1980-06-06 00:00:00-04:00,0.5707062448529031,0.5831129023497054,0.5707062448529031,0.5748417973518372,1100,0.0,0.0
1980-06-09 00:00:00-04:00,0.5748415006243665,0.5831126013527745,0.5665703998959583,0.5707059502601624,2800,0.0,0.0
1980-06-10 00:00:00-04:00,0.5707058881191497,0.5831125378608704,0.5665703382052428,0.5831125378608704,2000,0.0,0.0
1980-06-11 00:00:00-04:00,0.5831124186515808,0.5872479677200317,0.5789768695831299,0.5872479677200317,900,0.0,0.0
1980-06-12 00:00:00-04:00,0.5872480877747772,0.5872480877747772,0.5831125378608704,0.5831125378608704,3100,0.0,0.0
1980-06-13 00:00:00-04:00,0.5831126013527745,0.5831126013527745,0.5707059502601624,0.5707059502601624,4700,0.0,0.0
1980-06-16 00:00:00-04:00,0.5748417347669602,0.5831128388643265,0.5748417347669602,0.5789772868156433,2500,0.0,0.0
1980-06-17 00:00:00-04:00,0.5789772868156433,0.5872483909130096,0.5789772868156433,0.5789772868156433,1300,0.0,0.0
1980-06-18 00:00:00-04:00,0.5872486681773744,0.5996553301811218,0.5872486681773744,0.5996553301811218,3400,0.0,0.0
1980-06-19 00:00:00-04:00,0.5996546741217784,0.6037902235984803,0.5955191246450764,0.6037902235984802,4900,0.0,0.0
