Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05 00:00:00-05:00,19.73444763781642,20.052745324361936,19.73444763781642,20.005937576293945,54300,0.0,0.0
2010-01-06 00:00:00-05:00,19.893596348692927,20.099552938662992,19.893596348692927,20.034021377563477,15700,0.0,0.0
2010-01-07 00:00:00-05:00,19.837424463419037,19.90295601714911,19.837424463419037,19.87487030029297,22900,0.0,0.0
2010-01-08 00:00:00-05:00,19.799978409361348,19.84678794116284,19.706361131359426,19.715723037719727,12800,0.0,0.0
2010-01-11 00:00:00-05:00,19.87487332825389,19.940404891967773,19.81870367158502,19.940404891967773,25000,0.0,0.0
2010-01-12 00:00:00-05:00,20.03401902400234,20.324230954321376,20.03401902400234,20.314870834350586,24900,0.0,0.0
2010-01-13 00:00:00-05:00,20.062104885539533,20.32423110103568,20.062104885539533,20.230615615844727,25000,0.0,0.0
2010-01-14 00:00:00-05:00,20.277424039829164,20.59572169985685,20.277424039829164,20.548913955688477,44600,0.0,0.0
2010-01-15 00:00:00-05:00,20.548915234581838,20.59572298166336,20.455297954817695,20.53019142150879,99600,0.0,0.0
2010-01-19 00:00:00-05:00,20.099551416039773,20.49274253845215,20.099551416039773,20.49274253845215,51600,0.0,0.0
2010-01-20 00:00:00-05:00,20.445934794241552,20.49274253845215,20.361679426181684,20.49274253845215,38600,0.0,0.0
2010-01-21 00:00:00-05:00,20.268060119782852,20.92337918662512,20.268060119782852,20.60508155822754,202900,0.0,0.0
2010-01-22 00:00:00-05:00,20.595721126942152,20.8765711553419,20.595721126942152,20.829763412475586,22600,0.0,0.0
2010-01-25 00:00:00-05:00,20.623807337901088,20.876571655273438,20.623807337901088,20.876571655273438,13600,0.0,0.0
2010-01-26 00:00:00-05:00,20.91401926069083,21.06380618404037,20.885933542962423,20.932743072509766,13500,0.0,0.0
2010-01-27 00:00:00-05:00,21.138699504748125,21.1574233164422,20.91401912122213,20.98891258239746,28400,0.0,0.0
2010-01-28 00:00:00-05:00,20.92338132557133,21.00763669379572,20.78295630706434,20.820402145385742,9100,0.0,0.0
2010-01-29 00:00:00-05:00,20.502105073730785,20.782956904418135,20.371041957437313,20.51146697998047,38600,0.0,0.0
