Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-09-15 00:00:00-04:00,7.4183332884125255,7.433219443635467,7.413371078930764,7.423295497894287,249800,0.0,0.0,0.0
2005-09-16 00:00:00-04:00,7.4878053417878965,7.507653713226318,7.462994759184243,7.507653713226318,94000,0.0,0.0,0.0
2005-09-19 00:00:00-04:00,7.497727660749665,7.497727660749665,7.472917556762695,7.472917556762695,111000,0.0,0.0,0.0
2005-09-20 00:00:00-04:00,7.492765217955961,7.512613583208966,7.453068487449951,7.4580302238464355,181200,0.0,0.0,0.0
2005-09-21 00:00:00-04:00,7.462992950481889,7.462992950481889,7.418334007263184,7.418334007263184,126000,0.0,0.0,0.0
2005-09-22 00:00:00-04:00,7.423296706811037,7.4530694953278935,7.373675550357081,7.408410549163818,363600,0.0,0.0,0.0
2005-09-23 00:00:00-04:00,7.403446406941583,7.443143132456903,7.378635835188934,7.438180923461914,49300,0.0,0.0,0.0
2005-09-26 00:00:00-04:00,7.482843130622665,7.517577662334277,7.458032548019012,7.507653713226318,199100,0.0,0.0,0.0
2005-09-27 00:00:00-04:00,7.4927666327355205,7.4927666327355205,7.443145473622393,7.477880001068115,85600,0.0,0.0,0.0
2005-09-28 00:00:00-04:00,7.517579339864534,7.517579339864534,7.48284480040199,7.502693176269531,62500,0.0,0.0,0.0
2005-09-29 00:00:00-04:00,7.512617055771398,7.552313804626465,7.48284425751881,7.552313804626465,82700,0.0,0.0,0.0
2005-09-30 00:00:00-04:00,7.562235355377197,7.572159776052767,7.51757640878198,7.562235355377197,127900,0.0,0.0,0.0
2005-10-03 00:00:00-04:00,7.572159075469098,7.572159075469098,7.512613976592121,7.547348499298096,125900,0.0,0.0,0.0
2005-10-04 00:00:00-04:00,7.562234222325633,7.562234222325633,7.497726917266846,7.497726917266846,119900,0.0,0.0,0.0
2005-10-05 00:00:00-04:00,7.4927657691661596,7.4927657691661596,7.383599515632566,7.388561725616455,83200,0.0,0.0,0.0
2005-10-06 00:00:00-04:00,7.393524462096702,7.393524462096702,7.294282615111855,7.348865985870361,316900,0.0,0.0,0.0
2005-10-07 00:00:00-04:00,7.348865752061921,7.3587896998334426,7.33397912057098,7.343903541564941,110900,0.0,0.0,0.0
2005-10-10 00:00:00-04:00,7.353831341685422,7.3587935547818875,7.324059009552002,7.324059009552002,74900,0.0,0.0,0.0
2005-10-11 00:00:00-04:00,7.294280987601207,7.324053771664941,7.294280987601207,7.31412935256958,43000,0.0,0.0,0.0
2005-10-12 00:00:00-04:00,7.3240579123640535,7.3240579123640535,7.234739982898785,7.25955057144165,79300,0.0,0.0,0.0
2005-10-13 00:00:00-04:00,7.234738891155367,7.234738891155367,7.135497025182412,7.185117721557617,109800,0.0,0.0,0.0
2005-10-14 00:00:00-04:00,7.200001678409756,7.23969841003418,7.170228893080254,7.23969841003418,53400,0.0,0.0,0.0
2005-10-17 00:00:00-04:00,7.239698186385941,7.239698186385941,7.209925401976178,7.224812030792236,167300,0.0,0.0,0.0
2005-10-18 00:00:00-04:00,7.195041006337792,7.195041006337792,7.140458106994629,7.140458106994629,71300,0.0,0.0,0.0
2005-10-19 00:00:00-04:00,7.080911779196293,7.175191402435303,7.0461767826578035,7.175191402435303,40600,0.0,0.0,0.0
2005-10-20 00:00:00-04:00,7.165268082197978,7.165268082197978,7.046177864074707,7.046177864074707,66500,0.0,0.0,0.0
2005-10-21 00:00:00-04:00,7.1106822667082685,7.1106822667082685,7.0412127646916405,7.085871696472168,65300,0.0,0.0,0.0
2005-10-24 00:00:00-04:00,7.125571693628753,7.17023064592924,7.115647744907804,7.155344486236572,88400,0.0,0.0,0.0
2005-10-25 00:00:00-04:00,7.195040969387186,7.224813760926674,7.1652681778476985,7.170230388641357,50100,0.0,0.0,0.0
2005-10-26 00:00:00-04:00,7.1950412275653415,7.209927387258008,7.1454200642931385,7.155344486236572,49500,0.0,0.0,0.0
2005-10-27 00:00:00-04:00,7.1255715450105725,7.1454199152609785,7.0709886451275725,7.080913066864014,45800,0.0,0.0,0.0
2005-10-28 00:00:00-04:00,7.1206102476980595,7.1206102476980595,7.056102922089535,7.1106858253479,53300,0.0,0.0,0.0
2005-10-31 00:00:00-05:00,7.19007682800293,7.204963456386734,7.165266253918929,7.19007682800293,51900,0.0,0.0,0.0
2005-11-01 00:00:00-05:00,7.214891665627621,7.229777829585858,7.160308748965672,7.21985387802124,36300,0.0,0.0,0.0
2005-11-02 00:00:00-05:00,7.244659158085493,7.279393672943115,7.209924170005595,7.279393672943115,58200,0.0,0.0,0.0
2005-11-03 00:00:00-05:00,7.314126039686967,7.314126039686967,7.254580971752373,7.264505386352539,55100,0.0,0.0,0.0
2005-11-04 00:00:00-05:00,7.279394916784056,7.279394916784056,7.185114827171767,7.224812030792236,53900,0.0,0.0,0.0
2005-11-07 00:00:00-05:00,7.239701992640248,7.239701992640248,7.204967453585893,7.234739780426025,37800,0.0,0.0,0.0
2005-11-08 00:00:00-05:00,7.234735027940169,7.234735027940169,7.185113884839195,7.214886665344238,56800,0.0,0.0,0.0
2005-11-09 00:00:00-05:00,7.204967453585893,7.234739780426025,7.195043029157448,7.234739780426025,31700,0.0,0.0,0.0
2005-11-10 00:00:00-05:00,7.259548882960624,7.284359465732856,7.224814351013004,7.274435043334961,40200,0.0,0.0,0.0
2005-11-11 00:00:00-05:00,7.304208959923305,7.338943497209435,7.274436161376209,7.329019546508789,23900,0.0,0.0,0.0
2005-11-14 00:00:00-05:00,7.3587896998334426,7.3587896998334426,7.319092962302479,7.343903541564941,24600,0.0,0.0,0.0
2005-11-15 00:00:00-05:00,7.358791144435756,7.3687155673779765,7.319094399111934,7.333980560302734,54100,0.0,0.0,0.0
2005-11-16 00:00:00-05:00,7.343907388715177,7.343907388715177,7.294286204195895,7.324059009552002,30800,0.0,0.0,0.0
2005-11-17 00:00:00-05:00,7.3687166715701435,7.398488998413086,7.343906083719289,7.398488998413086,86000,0.0,0.0,0.0
2005-11-18 00:00:00-05:00,7.4381809333062066,7.4381809333062066,7.373673635952864,7.428256988525391,50100,0.0,0.0,0.0
2005-11-21 00:00:00-05:00,7.4629926681518555,7.46795487792674,7.428258146172398,7.4629926681518555,42000,0.0,0.0,0.0
2005-11-22 00:00:00-05:00,7.458033710606426,7.522541046142578,7.428261385419018,7.522541046142578,35300,0.0,0.0,0.0
2005-11-23 00:00:00-05:00,7.532463979614833,7.5820846695165445,7.517577346744084,7.572160720825195,33200,0.0,0.0,0.0
2005-11-25 00:00:00-05:00,7.567199718756864,7.567199718756864,7.5423891332311825,7.557275295257568,23100,0.0,0.0,0.0
2005-11-28 00:00:00-05:00,7.557272222270832,7.567196641734597,7.517575490860505,7.532462120056152,68500,0.0,0.0,0.0
2005-11-29 00:00:00-05:00,7.557272465492638,7.557272465492638,7.512613996135516,7.527500152587891,85900,0.0,0.0,0.0
2005-11-30 00:00:00-05:00,7.532463370737044,7.532463370737044,7.477880001068115,7.477880001068115,32600,0.0,0.0,0.0
2005-12-01 00:00:00-05:00,7.4629956381270475,7.557275295257568,7.4629956381270475,7.557275295257568,70000,0.0,0.0,0.0
2005-12-02 00:00:00-05:00,7.567197565714983,7.567197565714983,7.522538619119765,7.562235355377197,90300,0.0,0.0,0.0
2005-12-05 00:00:00-05:00,7.577121743202504,7.577121743202504,7.522538377683572,7.567197322845459,51600,0.0,0.0,0.0
2005-12-06 00:00:00-05:00,7.596970810832082,7.6267431282022216,7.5820841789245605,7.5820841789245605,62500,0.0,0.0,0.0
2005-12-07 00:00:00-05:00,7.606893617963728,7.606893617963728,7.527500152587891,7.527500152587891,40000,0.0,0.0,0.0
2005-12-08 00:00:00-05:00,7.582084425868445,7.606895006633263,7.547349896731183,7.577122688293457,45700,0.0,0.0,0.0
2005-12-09 00:00:00-05:00,7.592009788316704,7.6168203721562175,7.582085365491889,7.587047576904297,32000,0.0,0.0,0.0
2005-12-12 00:00:00-05:00,7.686287435729668,7.686287435729668,7.636666754206021,7.656515121459961,26800,0.0,0.0,0.0
