Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-30 00:00:00-04:00,13.498343763680294,13.858299254097801,13.048398971557617,13.048398971557617,8347900,0.0,0.0
2021-08-02 00:00:00-04:00,13.678320757373307,14.200256618903229,13.57933321749747,13.750311851501465,3160800,0.0,0.0
2021-08-03 00:00:00-04:00,13.885296692868312,13.93928958784863,13.489344791405214,13.552337646484375,1434500,0.0,0.0
2021-08-04 00:00:00-04:00,13.498344287307416,14.119267746914847,13.498344287307416,13.570335388183594,1719700,0.0,0.0
2021-08-05 00:00:00-04:00,13.795305791161702,13.939287972021077,13.50734142944295,13.606328964233398,837100,0.0,0.0
2021-08-06 00:00:00-04:00,13.525339619126271,13.822303100277832,13.525339619126271,13.54333782196045,526100,0.0,0.0
2021-08-09 00:00:00-04:00,13.74131446228061,13.849301110183207,13.601830957813362,13.687320709228516,624100,0.0,0.0
2021-08-10 00:00:00-04:00,13.858301233504351,13.930292341870475,13.723318119868296,13.822305679321289,1659300,0.0,0.0
2021-08-11 00:00:00-04:00,13.94828749206049,14.173259870964692,13.795306205749512,13.795306205749512,611900,0.0,0.0
2021-08-12 00:00:00-04:00,13.81330526220269,14.065274101860528,13.723315961795532,13.732315063476562,459000,0.0,0.0
2021-08-13 00:00:00-04:00,13.885296463934058,14.218255504828322,13.786308061099561,14.200257301330566,622700,0.0,0.0
2021-08-16 00:00:00-04:00,14.398232523604484,14.45222541497514,14.263249436976306,14.362236976623535,1012700,0.0,0.0
2021-08-17 00:00:00-04:00,14.362237731334568,14.41623148374404,13.768310745838281,14.065274238586426,1203300,0.0,0.0
2021-08-18 00:00:00-04:00,14.164262217393116,14.245252419387871,13.939289815497284,13.948288917541504,438600,0.0,0.0
2021-08-19 00:00:00-04:00,13.81330526220269,14.00228210649646,13.705317758433472,13.732315063476562,290600,0.0,0.0
2021-08-20 00:00:00-04:00,13.696319964293012,14.35323896093164,13.696319964293012,14.290246963500977,247900,0.0,0.0
2021-08-23 00:00:00-04:00,14.353238372799487,14.533216113942117,14.02477888793899,14.44322681427002,863200,0.0,0.0
2021-08-24 00:00:00-04:00,14.66819730404885,14.875173181388696,13.948286432788661,14.47922134399414,2242900,0.0,0.0
2021-08-25 00:00:00-04:00,14.479223944966948,14.57821235119808,14.218255992705837,14.452226638793945,493700,0.0,0.0
2021-08-26 00:00:00-04:00,14.434229303674533,14.695196382413137,14.398232897557145,14.686197280883789,294500,0.0,0.0
