Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-22 00:00:00-04:00,2039.0999755859375,2316.259195568492,1979.7087141611044,2039.0999755859375,133074,0.0,0.0
1999-09-23 00:00:00-04:00,1900.5202636718752,2177.6794687906904,1858.4711755057674,1900.520263671875,36950,0.0,0.0
1999-09-24 00:00:00-04:00,1984.6976318359375,2009.4043580849238,1821.3320290030836,1984.6976318359375,17416,0.0,0.0
1999-09-27 00:00:00-04:00,1964.9005126953125,2068.795586346308,1964.9005126953125,1964.9005126953125,7146,0.0,0.0
1999-09-28 00:00:00-04:00,1885.712158203125,1969.8101446051055,1831.2305364419321,1885.712158203125,7818,0.0,0.0
1999-09-29 00:00:00-04:00,1841.1290283203125,1870.8246578093497,1841.1290283203125,1841.1290283203125,5128,0.0,0.0
1999-09-30 00:00:00-04:00,1974.799072265625,2024.2917900457057,1804.0689156790875,1974.799072265625,10752,0.0,0.0
1999-10-01 00:00:00-04:00,2454.8388671875,2568.711753950965,1903.0544018580067,2454.8388671875,40648,0.0,0.0
1999-10-04 00:00:00-04:00,2969.56298828125,3222.015475124518,2459.827641465664,2969.56298828125,60970,0.0,0.0
1999-10-05 00:00:00-04:00,2830.9833984375,3083.435886732181,2662.708161467439,2830.9833984375,29082,0.0,0.0
1999-10-06 00:00:00-04:00,2749.340087890625,2949.765867523734,2746.885365180635,2749.340087890625,9982,0.0,0.0
1999-10-07 00:00:00-04:00,2784.024658203125,2969.5629926500874,2672.6066933850784,2784.024658203125,12286,0.0,0.0
1999-10-08 00:00:00-04:00,2699.847412109375,2793.9232065524357,2652.809611553307,2699.847412109375,2710,0.0,0.0
1999-10-11 00:00:00-04:00,2979.461669921875,3006.7023850002165,2692.4039010589704,2979.461669921875,6434,0.0,0.0
1999-10-12 00:00:00-04:00,2920.0703125,3246.7222457627117,2881.743229662879,2920.0703125,11068,0.0,0.0
1999-10-13 00:00:00-04:00,2756.783935546875,2954.754801091405,2662.7081415739294,2756.783935546875,4700,0.0,0.0
1999-10-14 00:00:00-04:00,2766.6826171875,2890.3747814994545,2697.3928107816914,2766.6826171875,4264,0.0,0.0
1999-10-15 00:00:00-04:00,2774.126220703125,2895.3636611062448,2593.4184458308105,2774.126220703125,5600,0.0,0.0
1999-10-18 00:00:00-04:00,2692.40380859375,3038.8528280819164,2425.1431364171644,2692.40380859375,15658,0.0,0.0
1999-10-19 00:00:00-04:00,2504.33154296875,2821.0849397078805,2430.1320984487947,2504.33154296875,4258,0.0,0.0
