Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-05 00:00:00-05:00,16.950000762939453,19.1200008392334,14.829999923706055,18.389999389648438,3012941,0.0,0.0
2021-02-08 00:00:00-05:00,16.600000381469727,19.888900756835938,16.600000381469727,19.790000915527344,443010,0.0,0.0
2021-02-09 00:00:00-05:00,19.510000228881836,23.68000030517578,19.510000228881836,20.809999465942383,444480,0.0,0.0
2021-02-10 00:00:00-05:00,22.239999771118164,22.90999984741211,20.809999465942383,21.56999969482422,259665,0.0,0.0
2021-02-11 00:00:00-05:00,21.290000915527344,21.504899978637695,19.020000457763672,19.65999984741211,225735,0.0,0.0
2021-02-12 00:00:00-05:00,19.75,19.94849967956543,18.040000915527344,18.09000015258789,162724,0.0,0.0
2021-02-16 00:00:00-05:00,18.540000915527344,21.850000381469727,18.540000915527344,20.979999542236328,203014,0.0,0.0
2021-02-17 00:00:00-05:00,19.299999237060547,21.219999313354492,19.299999237060547,20.889999389648438,170984,0.0,0.0
2021-02-18 00:00:00-05:00,20.56999969482422,20.87820053100586,19.75,20.360000610351562,145821,0.0,0.0
2021-02-19 00:00:00-05:00,20.363500595092773,21.149900436401367,20.020000457763672,20.700000762939453,122183,0.0,0.0
2021-02-22 00:00:00-05:00,20.920000076293945,21.123699188232422,20.360000610351562,20.360000610351562,123670,0.0,0.0
2021-02-23 00:00:00-05:00,19.940000534057617,19.940000534057617,18.25,19.030000686645508,244999,0.0,0.0
2021-02-24 00:00:00-05:00,19.260000228881836,22.5,19.260000228881836,22.059999465942383,208210,0.0,0.0
2021-02-25 00:00:00-05:00,22.399999618530273,22.940000534057617,21.299999237060547,22.68000030517578,66243,0.0,0.0
2021-02-26 00:00:00-05:00,22.270000457763672,23.0,21.559999465942383,22.649999618530273,91134,0.0,0.0
2021-03-01 00:00:00-05:00,23.0,25.950000762939453,21.229999542236328,24.639999389648438,310092,0.0,0.0
2021-03-02 00:00:00-05:00,24.700000762939453,27.439899444580078,23.520000457763672,24.079999923706055,218205,0.0,0.0
