Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-03 00:00:00-05:00,6.76634407043457,6.942857394011124,6.648668521383534,6.76634407043457,2423400,0.0,0.0
1993-11-04 00:00:00-05:00,6.766344202416284,6.82518197808947,6.5898308753967285,6.5898308753967285,379400,0.0,0.0
1993-11-05 00:00:00-05:00,6.589831126819957,6.648668904737993,6.472155570983887,6.472155570983887,633800,0.0,0.0
1993-11-08 00:00:00-05:00,6.472157100299457,6.530994892120361,6.472157100299457,6.530994892120361,86600,0.0,0.0
1993-11-09 00:00:00-05:00,6.530993348901922,6.589831126819957,6.472155570983887,6.472155570983887,179200,0.0,0.0
1993-11-10 00:00:00-05:00,6.472156364305884,6.825183075086205,6.41331857917583,6.648669719696045,151400,0.0,0.0
1993-11-11 00:00:00-05:00,6.707505592933068,6.942856666369316,6.589830056214944,6.884018898010254,287200,0.0,0.0
1993-11-12 00:00:00-05:00,6.942856666369316,7.001694434728378,6.707505592933068,6.884018898010254,155600,0.0,0.0
1993-11-15 00:00:00-05:00,6.825181129651192,6.942856666369316,6.825181129651192,6.884018898010254,139400,0.0,0.0
1993-11-16 00:00:00-05:00,6.825184152837385,6.884021947258397,6.648670769574349,6.707508563995361,89200,0.0,0.0
1993-11-17 00:00:00-05:00,6.5898308753967285,6.766344202416284,6.5898308753967285,6.5898308753967285,33600,0.0,0.0
1993-11-18 00:00:00-05:00,6.648668651069914,6.648668651069914,6.472155324050359,6.5898308753967285,50400,0.0,0.0
1993-11-19 00:00:00-05:00,6.5309942052998675,6.5898319909332,6.413318634033203,6.413318634033203,37000,0.0,0.0
1993-11-22 00:00:00-05:00,6.472155480157761,6.472155480157761,6.119128817603702,6.177966594696045,137400,0.0,0.0
1993-11-23 00:00:00-05:00,6.236804459311745,6.472155570983887,6.17796668139371,6.472155570983887,75800,0.0,0.0
1993-11-24 00:00:00-05:00,6.530993099723544,6.5898308753967285,6.472155324050359,6.5898308753967285,131200,0.0,0.0
1993-11-26 00:00:00-05:00,6.648669719696045,6.648669719696045,6.648669719696045,6.648669719696045,11600,0.0,0.0
1993-11-29 00:00:00-05:00,6.648669719696045,6.825183075086205,6.589831934565991,6.648669719696045,51000,0.0,0.0
1993-11-30 00:00:00-05:00,6.707507850710026,7.17821015602301,6.707507850710026,7.119372367858887,197600,0.0,0.0
1993-12-01 00:00:00-05:00,7.1782103312217584,7.1782103312217584,6.884021383220866,6.942859172821045,116800,0.0,0.0
1993-12-02 00:00:00-05:00,7.001696586608887,7.11937215949307,6.942858800166795,7.001696586608887,120000,0.0,0.0
1993-12-03 00:00:00-05:00,7.001694325606028,7.060532093048096,7.001694325606028,7.060532093048096,28200,0.0,0.0
1993-12-06 00:00:00-05:00,7.001696528458014,7.2370476722717285,6.942858742504585,7.2370476722717285,101800,0.0,0.0
1993-12-07 00:00:00-05:00,7.354724501806592,7.472400093835497,7.178211113763234,7.413562297821045,96600,0.0,0.0
1993-12-08 00:00:00-05:00,7.413560353792631,7.648911476135254,7.413560353792631,7.648911476135254,189600,0.0,0.0
1993-12-09 00:00:00-05:00,7.590073108673096,7.648910884709321,7.590073108673096,7.590073108673096,74200,0.0,0.0
1993-12-10 00:00:00-05:00,7.5900749929489635,7.5900749929489635,7.295886039733887,7.295886039733887,61000,0.0,0.0
1993-12-13 00:00:00-05:00,7.295886039733887,7.354723830376902,7.1782104584478565,7.295886039733887,158800,0.0,0.0
1993-12-14 00:00:00-05:00,7.354722004528193,7.766586436781772,7.295884228491968,7.590073108673096,184800,0.0,0.0
1993-12-15 00:00:00-05:00,7.590072742149012,7.943099381318733,7.590072742149012,7.884261608123779,138200,0.0,0.0
1993-12-16 00:00:00-05:00,8.001937147499858,8.119612693786621,8.001937147499858,8.119612693786621,92200,0.0,0.0
1993-12-17 00:00:00-05:00,8.119611541430155,8.590313659773932,8.060773776637182,8.472638130187988,202600,0.0,0.0
1993-12-20 00:00:00-05:00,8.590317218861681,8.707992797202252,8.237290483839969,8.296128273010254,270400,0.0,0.0
1993-12-21 00:00:00-05:00,8.354965959276472,8.354965959276472,8.237290382385254,8.237290382385254,27400,0.0,0.0
1993-12-22 00:00:00-05:00,8.237290583865743,8.354966163635254,8.178452793980988,8.354966163635254,27400,0.0,0.0
1993-12-23 00:00:00-05:00,8.354966163635254,8.472641743404765,8.296128373750498,8.354966163635254,113400,0.0,0.0
1993-12-27 00:00:00-05:00,8.354962600602043,8.472638130187988,8.354962600602043,8.472638130187988,11800,0.0,0.0
1993-12-28 00:00:00-05:00,8.413798332214355,8.413798332214355,8.413798332214355,8.413798332214355,1400,0.0,0.0
1993-12-29 00:00:00-05:00,8.35496058163943,8.47263608278928,8.35496058163943,8.413798332214355,43000,0.0,0.0
1993-12-30 00:00:00-05:00,8.472638130187988,8.53147589498096,8.413800365395016,8.472638130187988,28400,0.0,0.0
1993-12-31 00:00:00-05:00,8.531478039205892,8.590315818786621,8.531478039205892,8.590315818786621,10000,0.0,0.0
1994-01-03 00:00:00-05:00,8.472640149346713,8.59031570697653,8.413802370531805,8.531477928161621,48000,0.0,0.0
