Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-09-20 00:00:00-04:00,0.8826969265937805,0.8826969265937805,0.8826969265937805,0.8826969265937805,4000,0.0,0.0
1982-09-21 00:00:00-04:00,0.908658266067505,0.908658266067505,0.908658266067505,0.9086582660675049,2000,0.0,0.0
1982-09-22 00:00:00-04:00,0.9281301534814074,0.9605822563171386,0.9281301534814074,0.9605822563171387,39000,0.0,0.0
1982-09-23 00:00:00-04:00,0.9605822563171386,0.9605822563171386,0.9605822563171386,0.9605822563171387,0,0.0,0.0
1982-09-24 00:00:00-04:00,0.9476009370051353,0.9476009370051353,0.9281296730041505,0.9281296730041504,11000,0.0,0.0
1982-09-27 00:00:00-04:00,0.9281296730041505,0.9281296730041505,0.9281296730041505,0.9281296730041504,0,0.0,0.0
1982-09-28 00:00:00-04:00,0.9216390860604114,0.9216390860604114,0.908658266067505,0.9086582660675049,7000,0.0,0.0
1982-09-29 00:00:00-04:00,0.908658266067505,0.908658266067505,0.908658266067505,0.9086582660675049,3000,0.0,0.0
1982-09-30 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,2000,0.0,0.0
1982-10-01 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,0,0.0,0.0
1982-10-04 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,0,0.0,0.0
1982-10-05 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,1000,0.0,0.0
1982-10-06 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,0,0.0,0.0
1982-10-07 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,0,0.0,0.0
1982-10-08 00:00:00-04:00,0.889187216758728,0.889187216758728,0.889187216758728,0.889187216758728,0,0.0,0.0
1982-10-11 00:00:00-04:00,0.8956774473190309,0.8956774473190309,0.8956774473190309,0.8956774473190308,3000,0.0,0.0
1982-10-12 00:00:00-04:00,0.8956774473190309,0.8956774473190309,0.8956774473190309,0.8956774473190308,2000,0.0,0.0
1982-10-13 00:00:00-04:00,0.8956774473190309,0.8956774473190309,0.8956774473190309,0.8956774473190308,0,0.0,0.0
1982-10-14 00:00:00-04:00,0.9086585586663174,0.9216393828392029,0.9086585586663174,0.9216393828392029,15000,0.0,0.0
1982-10-15 00:00:00-04:00,0.9216393828392029,0.9216393828392029,0.9216393828392029,0.9216393828392029,0,0.0,0.0
1982-10-18 00:00:00-04:00,0.9216393828392029,0.9216393828392029,0.9216393828392029,0.9216393828392029,6000,0.0,0.0
1982-10-19 00:00:00-04:00,0.9216396125973434,0.9346204400062561,0.9216396125973434,0.9346204400062561,27000,0.0,0.0
1982-10-20 00:00:00-04:00,0.9216396068429109,0.9216396068429109,0.8567354083061219,0.8567354083061218,11000,0.0,0.0
1982-10-21 00:00:00-04:00,0.8502446805309997,0.8502446805309997,0.8177925944328309,0.8177925944328308,11000,0.0,0.0
1982-10-22 00:00:00-04:00,0.8177925944328309,0.8177925944328309,0.8048117104756097,0.8177925944328308,8000,0.0,0.0
1982-10-25 00:00:00-04:00,0.8048120926586647,0.8048120926586647,0.7788504362106323,0.7788504362106323,15000,0.0,0.0
1982-10-26 00:00:00-04:00,0.778850133752825,0.7918309569358826,0.778850133752825,0.7918309569358826,2000,0.0,0.0
1982-10-27 00:00:00-04:00,0.7788504362106323,0.7788504362106323,0.7788504362106323,0.7788504362106323,2000,0.0,0.0
1982-10-28 00:00:00-04:00,0.7918307766429834,0.8048115968704225,0.7918307766429834,0.8048115968704224,18000,0.0,0.0
1982-10-29 00:00:00-04:00,0.8048115968704225,0.8048115968704225,0.8048115968704225,0.8048115968704224,0,0.0,0.0
1982-11-01 00:00:00-05:00,0.8177925944328309,0.8177925944328309,0.8177925944328309,0.8177925944328308,2000,0.0,0.0
1982-11-02 00:00:00-05:00,0.8177925944328309,0.8307734164926099,0.8177925944328309,0.8177925944328308,4000,0.0,0.0
1982-11-03 00:00:00-05:00,0.830773567047537,0.8826969265937805,0.830773567047537,0.8826969265937805,10000,0.0,0.0
1982-11-04 00:00:00-05:00,0.8697160482406617,0.8697160482406617,0.8697160482406617,0.8697160482406616,1000,0.0,0.0
1982-11-05 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,5000,0.0,0.0
1982-11-08 00:00:00-05:00,0.8307733535766602,0.8307733535766602,0.8307733535766602,0.8307733535766602,8000,0.0,0.0
1982-11-09 00:00:00-05:00,0.8307733535766602,0.8307733535766602,0.8307733535766602,0.8307733535766602,0,0.0,0.0
1982-11-10 00:00:00-05:00,0.8437545809782575,0.8567354083061219,0.8437545809782575,0.8567354083061218,39000,0.0,0.0
1982-11-11 00:00:00-05:00,0.8567354083061219,0.8567354083061219,0.8567354083061219,0.8567354083061218,0,0.0,0.0
1982-11-12 00:00:00-05:00,0.8567354083061219,0.8567354083061219,0.8567354083061219,0.8567354083061218,0,0.0,0.0
1982-11-15 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,70000,0.0,0.0
1982-11-16 00:00:00-05:00,0.8437545809782575,0.8567354083061219,0.8372641363655917,0.8567354083061218,16000,0.0,0.0
1982-11-17 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.830773879473095,0.8437547087669373,29000,0.0,0.0
1982-11-18 00:00:00-05:00,0.8437545650690527,0.8437545650690527,0.8372641205787659,0.8372641205787659,9000,0.0,0.0
1982-11-19 00:00:00-05:00,0.8502450255909233,0.8697162356339863,0.8502450255909233,0.8567354083061218,35000,0.0,0.0
1982-11-22 00:00:00-05:00,0.8567354083061219,0.8567354083061219,0.8567354083061219,0.8567354083061218,0,0.0,0.0
1982-11-23 00:00:00-05:00,0.8567355380607794,0.8567355380607794,0.8437547087669373,0.8437547087669373,11000,0.0,0.0
1982-11-24 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,1000,0.0,0.0
1982-11-26 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,0,0.0,0.0
1982-11-29 00:00:00-05:00,0.8437545809782575,0.8567354083061219,0.8437545809782575,0.8567354083061218,6000,0.0,0.0
1982-11-30 00:00:00-05:00,0.8567355380607794,0.8567355380607794,0.8437547087669373,0.8437547087669373,6000,0.0,0.0
1982-12-01 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,0,0.0,0.0
1982-12-02 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,3000,0.0,0.0
1982-12-03 00:00:00-05:00,0.8307733535766602,0.8307733535766602,0.8307733535766602,0.8307733535766602,2000,0.0,0.0
1982-12-06 00:00:00-05:00,0.8307733535766602,0.8372637331663006,0.8307733535766602,0.8307733535766602,15000,0.0,0.0
1982-12-07 00:00:00-05:00,0.830773737985945,0.8632258366424471,0.830773737985945,0.8372641205787659,16000,0.0,0.0
1982-12-08 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,1000,0.0,0.0
1982-12-09 00:00:00-05:00,0.8437547087669373,0.8567355380607794,0.8372642631712779,0.8437547087669373,16000,0.0,0.0
1982-12-10 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,1000,0.0,0.0
1982-12-13 00:00:00-05:00,0.8437547087669373,0.8437547087669373,0.8437547087669373,0.8437547087669373,3000,0.0,0.0
1982-12-14 00:00:00-05:00,0.8567354083061219,0.8697162356339863,0.8567354083061219,0.8567354083061218,13000,0.0,0.0
1982-12-15 00:00:00-05:00,0.8437545650690527,0.8437545650690527,0.8372641205787659,0.8372641205787659,12000,0.0,0.0
1982-12-16 00:00:00-05:00,0.8502447605133058,0.8502447605133058,0.8502447605133058,0.8502447605133057,5000,0.0,0.0
1982-12-17 00:00:00-05:00,0.8502447605133058,0.8502447605133058,0.8502447605133058,0.8502447605133057,0,0.0,0.0
1982-12-20 00:00:00-05:00,0.8502447605133058,0.8502447605133058,0.8502447605133058,0.8502447605133057,6000,0.0,0.0
1982-12-21 00:00:00-05:00,0.8502447605133058,0.8502447605133058,0.8502447605133058,0.8502447605133057,0,0.0,0.0
1982-12-22 00:00:00-05:00,0.8502448423929612,0.8697160482406617,0.8437543991787584,0.8697160482406616,18000,0.0,0.0
1982-12-23 00:00:00-05:00,0.8697160482406617,0.8697160482406617,0.8697160482406617,0.8697160482406616,0,0.0,0.0
1982-12-27 00:00:00-05:00,0.8567351412050227,0.8567351412050227,0.8502447605133058,0.8502447605133057,18000,0.0,0.0
1982-12-28 00:00:00-05:00,0.8697160482406617,0.8697160482406617,0.8697160482406617,0.8697160482406616,5000,0.0,0.0
1982-12-29 00:00:00-05:00,0.863225817680359,0.863225817680359,0.863225817680359,0.8632258176803589,2000,0.0,0.0
1982-12-30 00:00:00-05:00,0.8567354083061219,0.8567354083061219,0.8567354083061219,0.8567354083061218,15000,0.0,0.0
1982-12-31 00:00:00-05:00,0.8567354083061219,0.8567354083061219,0.8567354083061219,0.8567354083061218,0,0.0,0.0
1983-01-03 00:00:00-05:00,0.8567354083061219,0.8567354083061219,0.8567354083061219,0.8567354083061218,11000,0.0,0.0
1983-01-04 00:00:00-05:00,0.8632256590267576,0.8826969265937805,0.8632256590267576,0.8826969265937805,7000,0.0,0.0
