Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-28 00:00:00-04:00,33.97867033913141,34.04507827758789,33.86799231819101,34.04507827758789,3600,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,34.089349005686955,34.1026289036949,33.8901252029942,34.06721115112305,4600,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,34.06721115112305,34.13361908535397,33.823717268763275,34.06721115112305,3500,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,34.155759071765964,34.200029154196116,33.87020465527696,34.13362121582031,7167,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,34.133615315427754,34.133615315427754,33.86798642257216,33.89012145996094,3300,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,33.86799233880606,33.86799233880606,33.270320892333984,33.270320892333984,2933,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,33.071084141491454,33.2703078790582,33.02681126156679,33.1485595703125,1600,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,33.093238890205505,33.11537675072175,32.778909418186345,33.004695892333984,1567,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,32.94934194854211,32.94934194854211,32.71691561893783,32.76118850708008,2633,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,33.04895943886031,33.29245331773004,33.04895943886031,33.159637451171875,500,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,33.18176816349021,33.223825855410865,32.98254440653319,33.20390319824219,1533,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,33.004687819930474,33.004687819930474,32.849736907870955,32.87187194824219,1667,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,32.80547366751368,33.026832580566406,32.80547366751368,33.026832580566406,1167,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,33.07110039676206,33.226051330566406,33.07110039676206,33.226051330566406,1033,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,33.31459378957544,33.358863872086324,33.17292277018724,33.270320892333984,900,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,33.801582875679976,33.86799081118153,33.66876700467687,33.73295974731445,1900,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,33.580213309273155,33.580213309273155,33.42526243448907,33.5138053894043,233,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,33.460688878616956,33.50274658203125,33.460688878616956,33.50274658203125,100,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,33.358856201171875,33.358856201171875,33.336721165006416,33.358856201171875,300,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,33.44740079225418,33.46953582763672,33.330080038213026,33.46953582763672,1200,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,33.55809243485816,33.60236533836267,33.40535387323514,33.44741439819336,2100,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,33.51380494368883,33.51380494368883,33.20390319824219,33.20390319824219,3433,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,33.04895429734069,33.04895429734069,32.42914795473773,32.49555587768555,5167,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,32.31846618652344,32.31846618652344,32.31846618652344,32.31846618652344,167,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,32.16352593919306,32.22993388211939,31.87575912475586,31.87575912475586,2367,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,31.85361671447754,31.85361671447754,31.698665808040044,31.85361671447754,1167,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,31.787214060409838,31.83148414297856,31.64332784786975,31.720806121826172,2300,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,31.67653897638956,32.256500244140625,31.63226607105113,32.256500244140625,1067,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,32.05284051478162,32.05284051478162,31.85361671447754,31.85361671447754,400,0.0,0.0,0.0
