Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,3.043816924095154,3.043816924095154,3.0062389373779297,3.0062389373779297,35200,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,3.043818712234497,3.043818712234497,3.043818712234497,3.043818712234497,500,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,3.043818712234497,3.043818712234497,3.043818712234497,3.043818712234497,500,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,37700,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,600,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,500,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,0,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,400,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,100,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,3.043817866139295,3.081395864486694,3.043817866139295,3.0813958644866943,200200,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,3.1189739704132076,3.1189739704132076,3.1189739704132076,3.118973970413208,900,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,3.1189739704132076,3.1189739704132076,3.1189739704132076,3.118973970413208,3700,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,3.081395864486694,3.081395864486694,3.0626068653129948,3.0813958644866943,5300,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,3.1189739704132076,3.1189739704132076,3.1189739704132076,3.118973970413208,100,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,3.0438185235474005,3.062607526779175,3.0438185235474005,3.062607526779175,10300,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,3.100184679031372,3.100184679031372,3.100184679031372,3.100184679031372,10000,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,3.1001848636603935,3.1189738628340926,3.081395864486694,3.0813958644866943,8600,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,0,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,3.081395864486694,3.081395864486694,3.081395864486694,3.0813958644866943,0,0.0,0.0,0.0
