Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-03-04 00:00:00-05:00,12.42292594909668,12.42292594909668,12.42292594909668,12.42292594909668,0,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,12.2031831741333,12.2031831741333,12.2031831741333,12.2031831741333,0,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,12.2373628616333,12.2373628616333,12.2373628616333,12.2373628616333,0,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,11.709977149963379,11.709977149963379,11.709977149963379,11.709977149963379,0,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,11.68067741394043,11.68067741394043,11.68067741394043,11.68067741394043,0,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,12.300847053527832,12.300847053527832,12.300847053527832,12.300847053527832,0,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,11.968785285949707,11.968785285949707,11.968785285949707,11.968785285949707,0,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,11.612311363220215,11.612311363220215,11.612311363220215,11.612311363220215,0,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,11.573244094848633,11.573244094848633,11.573244094848633,11.573244094848633,0,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,10.982375144958496,10.982375144958496,10.982375144958496,10.982375144958496,0,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,11.37303352355957,11.37303352355957,11.37303352355957,11.37303352355957,0,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,11.065391540527344,11.065391540527344,11.065391540527344,11.065391540527344,0,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,11.265600204467773,11.265600204467773,11.265600204467773,11.265600204467773,0,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,11.475577354431152,11.475577354431152,11.475577354431152,11.475577354431152,0,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,12.173883438110352,12.173883438110352,12.173883438110352,12.173883438110352,0,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,11.919955253601074,11.919955253601074,11.919955253601074,11.919955253601074,0,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,11.924833297729492,11.924833297729492,11.924833297729492,11.924833297729492,0,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,12.252016067504883,12.252016067504883,12.252016067504883,12.252016067504883,0,0.0,0.0,0.0
2008-03-31 00:00:00-04:00,11.670909881591797,11.670909881591797,11.670909881591797,11.670909881591797,0,0.0,0.0,0.0
2008-04-01 00:00:00-04:00,11.993205070495605,11.993205070495605,11.993205070495605,11.993205070495605,0,0.0,0.0,0.0
2008-04-02 00:00:00-04:00,11.822291374206543,11.822291374206543,11.822291374206543,11.822291374206543,0,0.0,0.0,0.0
2008-04-03 00:00:00-04:00,11.885772705078125,11.885772705078125,11.885772705078125,11.885772705078125,0,0.0,0.0,0.0
2008-04-04 00:00:00-04:00,11.602547645568848,11.602547645568848,11.602547645568848,11.602547645568848,0,0.0,0.0,0.0
2008-04-07 00:00:00-04:00,11.602547645568848,11.602547645568848,11.602547645568848,11.602547645568848,0,0.0,0.0,0.0
2008-04-08 00:00:00-04:00,11.734393119812012,11.734393119812012,11.734393119812012,11.734393119812012,0,0.0,0.0,0.0
2008-04-09 00:00:00-04:00,11.749042510986328,11.749042510986328,11.749042510986328,11.749042510986328,0,0.0,0.0,0.0
2008-04-10 00:00:00-04:00,11.749042510986328,11.749042510986328,11.749042510986328,11.749042510986328,0,0.0,0.0,0.0
2008-04-11 00:00:00-04:00,11.641613006591797,11.641613006591797,11.641613006591797,11.641613006591797,0,0.0,0.0,0.0
2008-04-14 00:00:00-04:00,11.602547645568848,11.602547645568848,11.602547645568848,11.602547645568848,0,0.0,0.0,0.0
2008-04-15 00:00:00-04:00,12.2568941116333,12.2568941116333,12.2568941116333,12.2568941116333,0,0.0,0.0,0.0
2008-04-16 00:00:00-04:00,12.471760749816895,12.471760749816895,12.471760749816895,12.471760749816895,0,0.0,0.0,0.0
2008-04-17 00:00:00-04:00,12.457110404968262,12.457110404968262,12.457110404968262,12.457110404968262,0,0.0,0.0,0.0
2008-04-18 00:00:00-04:00,12.676856994628906,12.676856994628906,12.676856994628906,12.676856994628906,0,0.0,0.0,0.0
2008-04-21 00:00:00-04:00,12.657323837280273,12.657323837280273,12.657323837280273,12.657323837280273,0,0.0,0.0,0.0
2008-04-22 00:00:00-04:00,12.608489036560059,12.608489036560059,12.608489036560059,12.608489036560059,0,0.0,0.0,0.0
2008-04-23 00:00:00-04:00,12.613370895385742,12.613370895385742,12.613370895385742,12.613370895385742,0,0.0,0.0,0.0
2008-04-24 00:00:00-04:00,12.647554397583008,12.647554397583008,12.647554397583008,12.647554397583008,0,0.0,0.0,0.0
2008-04-25 00:00:00-04:00,12.906365394592285,12.906365394592285,12.906365394592285,12.906365394592285,0,0.0,0.0,0.0
2008-04-28 00:00:00-04:00,12.818465232849121,12.818465232849121,12.818465232849121,12.818465232849121,0,0.0,0.0,0.0
2008-04-29 00:00:00-04:00,12.818465232849121,12.818465232849121,12.818465232849121,12.818465232849121,0,0.0,0.0,0.0
2008-04-30 00:00:00-04:00,12.911248207092285,12.911248207092285,12.911248207092285,12.911248207092285,0,0.0,0.0,0.0
2008-05-01 00:00:00-04:00,13.052860260009766,13.052860260009766,13.052860260009766,13.052860260009766,0,0.0,0.0,0.0
2008-05-02 00:00:00-04:00,13.033332824707031,13.033332824707031,13.033332824707031,13.033332824707031,0,0.0,0.0,0.0
2008-05-05 00:00:00-04:00,12.999146461486816,12.999146461486816,12.999146461486816,12.999146461486816,0,0.0,0.0,0.0
2008-05-06 00:00:00-04:00,12.81358528137207,12.81358528137207,12.81358528137207,12.81358528137207,0,0.0,0.0,0.0
2008-05-07 00:00:00-04:00,12.505942344665527,12.505942344665527,12.505942344665527,12.505942344665527,0,0.0,0.0,0.0
2008-05-08 00:00:00-04:00,12.403392791748047,12.403392791748047,12.403392791748047,12.403392791748047,0,0.0,0.0,0.0
2008-05-09 00:00:00-04:00,12.149466514587402,12.149466514587402,12.149466514587402,12.149466514587402,0,0.0,0.0,0.0
2008-05-12 00:00:00-04:00,12.178767204284668,12.178767204284668,12.178767204284668,12.178767204284668,0,0.0,0.0,0.0
2008-05-13 00:00:00-04:00,11.929725646972656,11.929725646972656,11.929725646972656,11.929725646972656,0,0.0,0.0,0.0
2008-05-14 00:00:00-04:00,12.042037010192871,12.042037010192871,12.042037010192871,12.042037010192871,0,0.0,0.0,0.0
2008-05-15 00:00:00-04:00,12.2568941116333,12.2568941116333,12.2568941116333,12.2568941116333,0,0.0,0.0,0.0
2008-05-16 00:00:00-04:00,12.305728912353516,12.305728912353516,12.305728912353516,12.305728912353516,0,0.0,0.0,0.0
2008-05-19 00:00:00-04:00,12.295963287353516,12.295963287353516,12.295963287353516,12.295963287353516,0,0.0,0.0,0.0
2008-05-20 00:00:00-04:00,12.144585609436035,12.144585609436035,12.144585609436035,12.144585609436035,0,0.0,0.0,0.0
2008-05-21 00:00:00-04:00,12.027388572692871,12.027388572692871,12.027388572692871,12.027388572692871,0,0.0,0.0,0.0
2008-05-22 00:00:00-04:00,11.95413875579834,11.95413875579834,11.95413875579834,11.95413875579834,0,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,11.724627494812012,11.724627494812012,11.724627494812012,11.724627494812012,0,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,11.504881858825684,11.504881858825684,11.504881858825684,11.504881858825684,0,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,11.763692855834961,11.763692855834961,11.763692855834961,11.763692855834961,0,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,11.622076034545898,11.622076034545898,11.622076034545898,11.622076034545898,0,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,11.705092430114746,11.705092430114746,11.705092430114746,11.705092430114746,0,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,11.309549331665039,11.309549331665039,11.309549331665039,11.309549331665039,0,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,11.324203491210938,11.324203491210938,11.324203491210938,11.324203491210938,0,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,10.914012908935547,10.914012908935547,10.914012908935547,10.914012908935547,0,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,11.22165298461914,11.22165298461914,11.22165298461914,11.22165298461914,0,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,10.830995559692383,10.830995559692383,10.830995559692383,10.830995559692383,0,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,10.747980117797852,10.747980117797852,10.747980117797852,10.747980117797852,0,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,10.630784034729004,10.630784034729004,10.630784034729004,10.630784034729004,0,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,10.577068328857422,10.577068328857422,10.577068328857422,10.577068328857422,0,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,10.752864837646484,10.752864837646484,10.752864837646484,10.752864837646484,0,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,10.78216552734375,10.78216552734375,10.78216552734375,10.78216552734375,0,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,10.80169677734375,10.80169677734375,10.80169677734375,10.80169677734375,0,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,11.065391540527344,11.065391540527344,11.065391540527344,11.065391540527344,0,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,10.821229934692383,10.821229934692383,10.821229934692383,10.821229934692383,0,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,10.694263458251953,10.694263458251953,10.694263458251953,10.694263458251953,0,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,10.196992874145508,10.196992874145508,10.196992874145508,10.196992874145508,0,0.03322,0.0,0.0
2008-06-23 00:00:00-04:00,10.118743896484375,10.118743896484375,10.118743896484375,10.118743896484375,0,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,9.835089683532715,9.835089683532715,9.835089683532715,9.835089683532715,0,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,10.104072570800781,10.104072570800781,10.104072570800781,10.104072570800781,0,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,10.060054779052734,10.060054779052734,10.060054779052734,10.060054779052734,0,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,9.747055053710938,9.747055053710938,9.747055053710938,9.747055053710938,0,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,9.478068351745605,9.478068351745605,9.478068351745605,9.478068351745605,0,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,9.121052742004395,9.121052742004395,9.121052742004395,9.121052742004395,0,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,9.487852096557617,9.487852096557617,9.487852096557617,9.487852096557617,0,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,9.16995620727539,9.16995620727539,9.16995620727539,9.16995620727539,0,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,9.409600257873535,9.409600257873535,9.409600257873535,9.409600257873535,0,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,9.492740631103516,9.492740631103516,9.492740631103516,9.492740631103516,0,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,9.663914680480957,9.663914680480957,9.663914680480957,9.663914680480957,0,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,9.805743217468262,9.805743217468262,9.805743217468262,9.805743217468262,0,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,9.448726654052734,9.448726654052734,9.448726654052734,9.448726654052734,0,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,9.458508491516113,9.458508491516113,9.458508491516113,9.458508491516113,0,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,8.905860900878906,8.905860900878906,8.905860900878906,8.905860900878906,0,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,9.155285835266113,9.155285835266113,9.155285835266113,9.155285835266113,0,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,9.331350326538086,9.331350326538086,9.331350326538086,9.331350326538086,0,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,9.570991516113281,9.570991516113281,9.570991516113281,9.570991516113281,0,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,9.634568214416504,9.634568214416504,9.634568214416504,9.634568214416504,0,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,10.064947128295898,10.064947128295898,10.064947128295898,10.064947128295898,0,0.0,0.0,0.0
