Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-26 00:00:00-04:00,10.069999694824219,10.5,9.25,9.699999809265137,4198360,0.0,0.0
2019-06-27 00:00:00-04:00,9.680000305175781,9.850000381469727,9.319999694824219,9.5,369964,0.0,0.0
2019-06-28 00:00:00-04:00,9.489999771118164,9.670000076293945,8.5,9.59000015258789,472207,0.0,0.0
2019-07-01 00:00:00-04:00,9.710000038146973,10.5,9.300000190734863,9.699999809265137,340039,0.0,0.0
2019-07-02 00:00:00-04:00,9.710000038146973,9.789999961853027,9.350000381469727,9.649999618530273,362516,0.0,0.0
2019-07-03 00:00:00-04:00,9.619999885559082,9.633399963378906,9.279999732971191,9.479999542236328,173476,0.0,0.0
2019-07-05 00:00:00-04:00,9.479999542236328,9.479999542236328,9.09000015258789,9.470000267028809,92125,0.0,0.0
2019-07-08 00:00:00-04:00,9.34000015258789,9.34000015258789,8.75,9.119999885559082,96300,0.0,0.0
2019-07-09 00:00:00-04:00,8.319999694824219,9.1899995803833,8.041000366210938,9.1899995803833,106145,0.0,0.0
2019-07-10 00:00:00-04:00,9.149999618530273,9.149999618530273,8.699999809265137,8.9399995803833,137788,0.0,0.0
2019-07-11 00:00:00-04:00,8.930000305175781,9.359999656677246,8.699999809265137,9.3100004196167,95238,0.0,0.0
2019-07-12 00:00:00-04:00,9.350000381469727,9.430000305175781,9.074999809265137,9.350000381469727,28753,0.0,0.0
2019-07-15 00:00:00-04:00,9.390000343322754,9.949999809265137,9.135000228881836,9.9399995803833,86712,0.0,0.0
2019-07-16 00:00:00-04:00,9.899999618530273,10.0,9.414999961853027,9.970000267028809,123772,0.0,0.0
2019-07-17 00:00:00-04:00,9.970000267028809,10.010000228881836,9.619999885559082,9.869999885559082,59264,0.0,0.0
2019-07-18 00:00:00-04:00,9.850000381469727,10.260000228881836,9.135000228881836,10.199999809265137,61664,0.0,0.0
2019-07-19 00:00:00-04:00,10.100000381469727,10.449999809265137,9.600000381469727,10.449999809265137,139825,0.0,0.0
2019-07-22 00:00:00-04:00,10.239999771118164,10.75,9.579999923706055,9.930000305175781,200039,0.0,0.0
2019-07-23 00:00:00-04:00,9.90999984741211,10.0,9.345000267028809,9.949999809265137,143100,0.0,0.0
2019-07-24 00:00:00-04:00,9.949999809265137,9.949999809265137,9.510000228881836,9.779999732971191,165754,0.0,0.0
2019-07-25 00:00:00-04:00,9.699999809265137,10.379899978637695,9.670000076293945,10.25,185149,0.0,0.0
2019-07-26 00:00:00-04:00,10.210000038146973,10.279800415039062,9.8100004196167,9.979999542236328,57167,0.0,0.0
2019-07-29 00:00:00-04:00,10.0,10.0,9.609999656677246,9.770000457763672,34109,0.0,0.0
2019-07-30 00:00:00-04:00,9.770000457763672,10.050000190734863,9.510000228881836,9.6899995803833,55413,0.0,0.0
2019-07-31 00:00:00-04:00,9.6899995803833,9.970000267028809,9.539999961853027,9.609999656677246,35013,0.0,0.0
2019-08-01 00:00:00-04:00,9.5600004196167,9.729999542236328,9.5,9.640000343322754,12252,0.0,0.0
2019-08-02 00:00:00-04:00,9.670000076293945,9.699999809265137,9.5,9.699999809265137,26193,0.0,0.0
2019-08-05 00:00:00-04:00,9.649999618530273,9.649999618530273,9.199999809265137,9.40999984741211,25627,0.0,0.0
2019-08-06 00:00:00-04:00,9.449999809265137,9.6899995803833,9.15999984741211,9.430000305175781,26864,0.0,0.0
2019-08-07 00:00:00-04:00,9.109999656677246,9.5,8.8149995803833,9.34000015258789,37374,0.0,0.0
2019-08-08 00:00:00-04:00,9.550000190734863,9.5600004196167,9.09529972076416,9.300000190734863,38566,0.0,0.0
2019-08-09 00:00:00-04:00,9.199999809265137,9.270000457763672,8.300000190734863,8.880000114440918,137834,0.0,0.0
2019-08-12 00:00:00-04:00,8.930000305175781,8.930000305175781,8.539999961853027,8.600000381469727,9783,0.0,0.0
2019-08-13 00:00:00-04:00,8.59000015258789,9.550000190734863,8.510000228881836,8.510000228881836,26140,0.0,0.0
2019-08-14 00:00:00-04:00,8.4399995803833,9.15999984741211,8.399999618530273,9.140000343322754,59360,0.0,0.0
2019-08-15 00:00:00-04:00,9.029999732971191,9.130000114440918,8.100000381469727,9.0,97693,0.0,0.0
2019-08-16 00:00:00-04:00,8.970000267028809,9.09000015258789,8.600000381469727,8.979999542236328,61310,0.0,0.0
2019-08-19 00:00:00-04:00,9.079999923706055,9.079999923706055,8.539999961853027,8.6899995803833,42052,0.0,0.0
2019-08-20 00:00:00-04:00,8.600000381469727,8.989999771118164,8.600000381469727,8.850000381469727,43601,0.0,0.0
2019-08-21 00:00:00-04:00,8.9399995803833,9.010000228881836,8.699999809265137,9.0,61726,0.0,0.0
2019-08-22 00:00:00-04:00,8.989999771118164,9.632800102233887,8.7923002243042,9.199999809265137,80798,0.0,0.0
2019-08-23 00:00:00-04:00,9.300000190734863,9.460000038146973,8.779999732971191,8.920000076293945,57895,0.0,0.0
2019-08-26 00:00:00-04:00,8.920000076293945,9.460000038146973,8.879300117492676,9.039999961853027,28278,0.0,0.0
2019-08-27 00:00:00-04:00,9.0,9.550000190734863,8.78499984741211,9.539999961853027,34041,0.0,0.0
2019-08-28 00:00:00-04:00,9.4399995803833,9.579999923706055,9.260000228881836,9.4399995803833,11835,0.0,0.0
2019-08-29 00:00:00-04:00,9.470000267028809,9.630000114440918,9.186200141906738,9.390000343322754,12478,0.0,0.0
2019-08-30 00:00:00-04:00,9.449999809265137,9.449999809265137,8.75,8.989999771118164,32797,0.0,0.0
2019-09-03 00:00:00-04:00,8.84000015258789,9.25,8.75,8.779999732971191,59102,0.0,0.0
2019-09-04 00:00:00-04:00,8.899999618530273,9.454999923706055,8.890000343322754,9.399999618530273,17223,0.0,0.0
2019-09-05 00:00:00-04:00,9.5,9.649999618530273,9.029999732971191,9.329999923706055,31737,0.0,0.0
2019-09-06 00:00:00-04:00,9.479999542236328,9.779999732971191,8.979999542236328,9.5,29332,0.0,0.0
2019-09-09 00:00:00-04:00,9.680000305175781,10.731499671936035,9.3100004196167,10.699999809265137,76680,0.0,0.0
2019-09-10 00:00:00-04:00,10.760000228881836,10.760000228881836,8.979999542236328,9.380000114440918,96784,0.0,0.0
2019-09-11 00:00:00-04:00,9.279999732971191,10.699999809265137,9.255000114440918,10.020000457763672,124010,0.0,0.0
2019-09-12 00:00:00-04:00,9.989999771118164,11.75,9.949999809265137,11.069999694824219,147863,0.0,0.0
2019-09-13 00:00:00-04:00,11.109999656677246,11.4350004196167,10.479999542236328,10.880000114440918,71874,0.0,0.0
2019-09-16 00:00:00-04:00,10.800000190734863,10.800000190734863,10.15999984741211,10.420000076293945,54178,0.0,0.0
2019-09-17 00:00:00-04:00,10.224599838256836,11.385000228881836,10.140000343322754,10.90999984741211,52307,0.0,0.0
2019-09-18 00:00:00-04:00,10.609999656677246,11.204999923706055,10.489999771118164,10.5,64302,0.0,0.0
2019-09-19 00:00:00-04:00,10.640000343322754,11.100000381469727,9.800000190734863,10.75,79815,0.0,0.0
2019-09-20 00:00:00-04:00,10.789999961853027,10.899999618530273,9.8100004196167,9.8100004196167,434163,0.0,0.0
2019-09-23 00:00:00-04:00,9.829999923706055,10.25,9.5,9.5600004196167,66951,0.0,0.0
2019-09-24 00:00:00-04:00,9.600000381469727,9.75,9.289999961853027,9.380000114440918,85426,0.0,0.0
2019-09-25 00:00:00-04:00,9.390000343322754,10.149999618530273,9.369999885559082,9.960000038146973,80240,0.0,0.0
2019-09-26 00:00:00-04:00,9.680000305175781,9.960000038146973,9.505000114440918,9.75,17453,0.0,0.0
2019-09-27 00:00:00-04:00,9.770000457763672,9.979999542236328,9.460000038146973,9.520000457763672,15226,0.0,0.0
2019-09-30 00:00:00-04:00,9.260000228881836,9.979999542236328,9.25,9.699999809265137,62036,0.0,0.0
2019-10-01 00:00:00-04:00,9.949999809265137,9.960000038146973,9.25,9.350000381469727,50407,0.0,0.0
2019-10-02 00:00:00-04:00,9.279999732971191,9.346199989318848,9.100000381469727,9.180000305175781,72137,0.0,0.0
2019-10-03 00:00:00-04:00,9.270000457763672,9.449999809265137,9.149999618530273,9.180000305175781,28242,0.0,0.0
2019-10-04 00:00:00-04:00,9.170000076293945,9.300000190734863,9.039999961853027,9.239999771118164,41315,0.0,0.0
2019-10-07 00:00:00-04:00,9.220000267028809,9.449999809265137,9.0600004196167,9.130000114440918,46477,0.0,0.0
2019-10-08 00:00:00-04:00,9.0600004196167,9.085000038146973,8.795000076293945,8.859999656677246,41590,0.0,0.0
2019-10-09 00:00:00-04:00,8.90999984741211,9.270000457763672,8.75,8.850000381469727,31130,0.0,0.0
2019-10-10 00:00:00-04:00,8.84000015258789,8.880000114440918,8.212499618530273,8.270000457763672,55848,0.0,0.0
2019-10-11 00:00:00-04:00,8.369999885559082,8.6899995803833,8.25,8.359999656677246,35981,0.0,0.0
2019-10-14 00:00:00-04:00,8.359999656677246,8.390000343322754,8.0,8.319999694824219,33460,0.0,0.0
2019-10-15 00:00:00-04:00,8.369999885559082,8.699999809265137,8.270000457763672,8.619999885559082,53969,0.0,0.0
2019-10-16 00:00:00-04:00,8.460000038146973,8.699999809265137,8.380000114440918,8.6899995803833,22652,0.0,0.0
2019-10-17 00:00:00-04:00,8.75,8.880000114440918,8.399999618530273,8.770000457763672,37934,0.0,0.0
2019-10-18 00:00:00-04:00,8.75,8.84000015258789,8.505000114440918,8.630000114440918,16393,0.0,0.0
2019-10-21 00:00:00-04:00,8.710000038146973,9.0,8.470000267028809,8.869999885559082,25959,0.0,0.0
