Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-10-01 00:00:00-04:00,5.876778240579682,6.002913805968699,5.876778240579682,5.9914469718933105,17301000,0.0,0.0,0.0
2003-10-02 00:00:00-04:00,5.994726674029803,6.036499017110263,5.966059571209871,6.02011775970459,24482000,0.0,0.0,0.0
2003-10-03 00:00:00-04:00,6.122499426596335,6.204405696373429,6.114308994898576,6.158538341522217,15009000,0.0,0.0,0.0
2003-10-06 00:00:00-04:00,6.159356227791836,6.214233399054991,6.1462513832298225,6.206861972808838,9047000,0.0,0.0,0.0
2003-10-07 00:00:00-04:00,6.177375324723689,6.255186557769775,6.1552606560052805,6.255186557769775,10653000,0.0,0.0,0.0
2003-10-08 00:00:00-04:00,6.283855537151661,6.283855537151661,6.188025016864372,6.21341609954834,7370000,0.0,0.0,0.0
2003-10-09 00:00:00-04:00,6.290406623028875,6.354293622962615,6.222424603017219,6.253549098968506,8747000,0.0,0.0,0.0
2003-10-10 00:00:00-04:00,6.274024904590912,6.303511390318841,6.24126240304421,6.284672737121582,2239000,0.0,0.0,0.0
2003-10-13 00:00:00-04:00,6.301872570144732,6.371492978912614,6.301872570144732,6.33545446395874,3483000,0.0,0.0,0.0
2003-10-14 00:00:00-04:00,6.334636838854604,6.371494365730768,6.3067883568381164,6.369856357574463,6952000,0.0,0.0,0.0
2003-10-15 00:00:00-04:00,6.437840007531522,6.456678276620146,6.337095065967262,6.352657318115234,6168000,0.0,0.0,0.0
2003-10-16 00:00:00-04:00,6.347740689832562,6.404255867961748,6.322349614592002,6.38951301574707,4261000,0.0,0.0,0.0
2003-10-17 00:00:00-04:00,6.380503084309437,6.400160741012847,6.257643511032758,6.265834331512451,4177000,0.0,0.0,0.0
2003-10-20 00:00:00-04:00,6.28385491240126,6.309245992560808,6.240444570177461,6.3035125732421875,4853000,0.0,0.0,0.0
2003-10-21 00:00:00-04:00,6.31989522043253,6.375591417681261,6.302694958684538,6.355934143066406,2986000,0.0,0.0,0.0
2003-10-22 00:00:00-04:00,6.300234389660629,6.325625462660208,6.210956718063061,6.222423553466797,4447000,0.0,0.0,0.0
2003-10-23 00:00:00-04:00,6.17082250442516,6.20849941732158,6.124955162060717,6.184746742248535,5340000,0.0,0.0,0.0
2003-10-24 00:00:00-04:00,6.106115616687136,6.117582450600047,6.030761801922519,6.112668037414551,3227000,0.0,0.0,0.0
2003-10-27 00:00:00-05:00,6.146252283228061,6.201948466611977,6.13724245717247,6.156080722808838,3113000,0.0,0.0,0.0
2003-10-28 00:00:00-05:00,6.183927326941118,6.3289015510861075,6.183927326941118,6.326444149017334,3685000,0.0,0.0,0.0
2003-10-29 00:00:00-05:00,6.303510839174945,6.3542925949643125,6.303510839174945,6.347740173339844,3754000,0.0,0.0,0.0
2003-10-30 00:00:00-05:00,6.419816684817147,6.4239120942134305,6.326443615828357,6.337091445922852,5018000,0.0,0.0,0.0
2003-10-31 00:00:00-05:00,6.362486694760512,6.36822011545746,6.317437942930219,6.334638595581055,5254000,0.0,0.0,0.0
2003-11-03 00:00:00-05:00,6.355112096678879,6.456676006773475,6.355112096678879,6.449304580688477,3621000,0.0,0.0,0.0
2003-11-04 00:00:00-05:00,6.437837442583939,6.462409122088873,6.405074942870824,6.417360782623291,1959000,0.0,0.0,0.0
2003-11-05 00:00:00-05:00,6.413266669346855,6.4476675743937015,6.347741656670802,6.429647922515869,2336000,0.0,0.0,0.0
2003-11-06 00:00:00-05:00,6.445209729862792,6.485344051240035,6.399342380357206,6.471419811248779,1752000,0.0,0.0,0.0
2003-11-07 00:00:00-05:00,6.489438724890327,6.526296637666702,6.455857218572235,6.459133625030518,1572000,0.0,0.0,0.0
2003-11-10 00:00:00-05:00,6.451764694275506,6.462412531828339,6.353477143277055,6.357572555541992,1153000,0.0,0.0,0.0
2003-11-11 00:00:00-05:00,6.376406548047435,6.376406548047435,6.298595720030202,6.321529388427734,2118000,0.0,0.0,0.0
2003-11-12 00:00:00-05:00,6.339549792404612,6.461590362310754,6.339549792404612,6.459952354431152,1829000,0.0,0.0,0.0
2003-11-13 00:00:00-05:00,6.446029388385079,6.458315621587161,6.411628872763,6.446848392486572,1990000,0.0,0.0,0.0
2003-11-14 00:00:00-05:00,6.440293751258145,6.478789664690673,6.321529605122999,6.323987007141113,2168000,0.0,0.0,0.0
2003-11-17 00:00:00-05:00,6.317437477590171,6.317437477590171,6.190482836743488,6.247817039489746,3076000,0.0,0.0,0.0
2003-11-18 00:00:00-05:00,6.28221404331665,6.306785717618174,6.166725924308373,6.167545318603516,3167000,0.0,0.0,0.0
2003-11-19 00:00:00-05:00,6.165907989765769,6.235528396625413,6.149526740537605,6.222423553466797,1623000,0.0,0.0,0.0
2003-11-20 00:00:00-05:00,6.2396241575930445,6.278939079840408,6.159355914691479,6.165908336639404,2235000,0.0,0.0,0.0
2003-11-21 00:00:00-05:00,6.18802249814301,6.214232574348461,6.146250567545358,6.20194673538208,1113000,0.0,0.0,0.0
2003-11-24 00:00:00-05:00,6.2641958970015335,6.378046035766602,6.2641958970015335,6.378046035766602,1976000,0.0,0.0,0.0
2003-11-25 00:00:00-05:00,6.3878750682060295,6.416542551828937,6.366579401770658,6.371493816375732,1780000,0.0,0.0,0.0
2003-11-26 00:00:00-05:00,6.421456381758635,6.428827807715151,6.3272638993907915,6.401798725128174,1867000,0.0,0.0,0.0
2003-11-28 00:00:00-05:00,6.406713080832578,6.433742163172949,6.39278884241974,6.41244649887085,798000,0.0,0.0,0.0
2003-12-01 00:00:00-05:00,6.446027883312189,6.518924699163042,6.444389875491659,6.509914875030518,3361000,0.0,0.0,0.0
2003-12-02 00:00:00-05:00,6.505820945010516,6.545136266126013,6.481249259873224,6.482887268066406,2808000,0.0,0.0,0.0
2003-12-03 00:00:00-05:00,6.528753589041187,6.556601675052978,6.4304656982421875,6.4304656982421875,3311000,0.0,0.0,0.0
2003-12-04 00:00:00-05:00,6.429648752750009,6.45831624241741,6.360028320151931,6.450944423675537,6097000,0.0,0.0,0.0
2003-12-05 00:00:00-05:00,6.39033177589957,6.419817869763827,6.3379116195188825,6.354292869567871,3024000,0.0,0.0,0.0
2003-12-08 00:00:00-05:00,6.339549784367078,6.382141113661268,6.306787283457673,6.374769687652588,3424000,0.0,0.0,0.0
2003-12-09 00:00:00-05:00,6.407533265709948,6.418181099823466,6.244539737701416,6.244539737701416,4398000,0.0,0.0,0.0
2003-12-10 00:00:00-05:00,6.253548797899206,6.275663467494685,6.180651976183868,6.2363481521606445,2770000,0.0,0.0,0.0
2003-12-11 00:00:00-05:00,6.256008596619589,6.376410827064691,6.239627338119847,6.357572555541992,4246000,0.0,0.0,0.0
2003-12-12 00:00:00-05:00,6.388691482270938,6.388691482270938,6.327261523646223,6.385415077209473,1669000,0.0,0.0,0.0
2003-12-15 00:00:00-05:00,6.5115552847582014,6.552508619856282,6.2863131133986005,6.290408134460449,6698000,0.0,0.0,0.0
2003-12-16 00:00:00-05:00,6.2822162846139555,6.315797793105384,6.2248817065223525,6.306787967681885,2478000,0.0,0.0,0.0
2003-12-17 00:00:00-05:00,6.292044495530941,6.311701761940922,6.248634161855813,6.287949085235596,3198000,0.0,0.0,0.0
2003-12-18 00:00:00-05:00,6.311700370191248,6.414902265406727,6.308424355125202,6.396883010864258,2965000,0.0,0.0,0.0
2003-12-19 00:00:00-05:00,6.41492081551236,6.41492081551236,6.35753519118612,6.388687610626221,1260000,0.007,0.0,0.0
2003-12-22 00:00:00-05:00,6.368192946537277,6.412461970987493,6.357535559842946,6.398525238037109,2944000,0.0,0.0,0.0
