Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-20 00:00:00-04:00,5.066972198076092,5.147400540505136,4.906115944668123,4.946330547332764,3788719,0.0,0.0
1993-05-21 00:00:00-04:00,5.0669732492101645,5.0669732492101645,4.906116962432861,4.906116962432861,506813,0.0,0.0
1993-05-24 00:00:00-04:00,4.906116962432861,5.0669732492101645,4.906116962432861,4.906116962432861,227813,0.0,0.0
1993-05-25 00:00:00-04:00,4.90611527850018,5.066971510066579,4.90611527850018,4.98654317855835,254813,0.0,0.0
1993-05-26 00:00:00-04:00,4.906116962432861,5.0669732492101645,4.906116962432861,4.906116962432861,281531,0.0,0.0
1993-05-27 00:00:00-04:00,4.906115747646438,5.06697199459468,4.825687408447266,4.825687408447266,369563,0.0,0.0
1993-05-28 00:00:00-04:00,4.825687408447266,4.986543655395508,4.825687408447266,4.825687408447266,243563,0.0,0.0
1993-06-01 00:00:00-04:00,4.946330547332764,5.066972198076092,4.8256876022390784,4.946330547332764,269438,0.0,0.0
1993-06-02 00:00:00-04:00,4.825688603319105,5.026759501103495,4.825688603319105,4.906116962432861,144281,0.0,0.0
1993-06-03 00:00:00-04:00,4.90611527850018,5.066971510066579,4.825686946991951,4.98654317855835,243281,0.0,0.0
1993-06-04 00:00:00-04:00,4.865903214326192,5.0669732492101645,4.865903214326192,4.906116962432861,84094,0.0,0.0
1993-06-07 00:00:00-04:00,4.90611527850018,5.066971510066579,4.90611527850018,4.98654317855835,181688,0.0,0.0
1993-06-08 00:00:00-04:00,4.90611527850018,5.066971510066579,4.90611527850018,4.98654317855835,156938,0.0,0.0
1993-06-09 00:00:00-04:00,4.9061187706661,5.066975116729736,4.9061187706661,5.066975116729736,354656,0.0,0.0
1993-06-10 00:00:00-04:00,4.90611527850018,5.066971510066579,4.90611527850018,4.98654317855835,215719,0.0,0.0
1993-06-11 00:00:00-04:00,4.906116962432861,5.0669732492101645,4.906116962432861,4.906116962432861,57375,0.0,0.0
1993-06-14 00:00:00-04:00,5.066972291663076,5.2278289794921875,4.906116035284091,5.2278289794921875,293063,0.0,0.0
1993-06-15 00:00:00-04:00,5.147400635577632,5.469112716885474,5.147400635577632,5.2278289794921875,314438,0.0,0.0
1993-06-16 00:00:00-04:00,5.388685235871172,5.388685235871172,5.2278289794921875,5.2278289794921875,139219,0.0,0.0
1993-06-17 00:00:00-04:00,5.2278289794921875,5.469112716885474,5.2278289794921875,5.2278289794921875,140063,0.0,0.0
