Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.5545343935232399,1.4777675867080688,1.4777675867080688,97200,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.5545343935232399,1.4777675867080688,1.4777675867080688,32400,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.5353425403785095,1.4585750102996826,1.4585750102996826,7088,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.5161502021474038,1.4393835067749023,1.4393835067749023,31388,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.5161502021474038,1.4393835067749023,1.4393835067749023,4050,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,52650,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,18225,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,3038,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.3242331540720509,1.2474656105041504,1.2474656105041504,37463,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.3434248835775278,1.266658067703247,1.266658067703247,23288,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.362615882277111,1.2858490943908691,1.2858490943908691,37463,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.38180796815989,1.3050403594970703,1.3050403594970703,36450,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.38180796815989,1.3050403594970703,1.3050403594970703,6075,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,55688,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,17213,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.40099997780624,1.3242331743240356,1.3242331743240356,8100,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.4201909778823372,1.3434242010116577,1.3434242010116577,25313,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,9113,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.4585757022276196,1.381808876991272,1.381808876991272,71888,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.4585757022276196,1.381808876991272,1.381808876991272,6075,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,48600,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.4201909778823372,1.3434242010116577,1.3434242010116577,58725,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.4201909778823372,1.3434242010116577,1.3434242010116577,14175,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.4201909778823372,1.3434242010116577,1.3434242010116577,14175,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.4201909778823372,1.3434242010116577,1.3434242010116577,2025,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.4201909778823372,1.3434242010116577,1.3434242010116577,27338,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.4393835681767835,1.362615942955017,1.362615942955017,60750,0.0,0.0
