Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-01-03 00:00:00-05:00,1.6477555398006347,1.759640097618103,1.6477555398006347,1.759640097618103,151500,0.0,0.0
1978-01-04 00:00:00-05:00,1.7596406955362909,1.8206686992289178,1.688441513097132,1.7087841033935547,226500,0.0,0.0
1978-01-05 00:00:00-05:00,1.7087831826045594,1.7799825594808272,1.6579266178662158,1.7698111534118652,167100,0.0,0.0
1978-01-06 00:00:00-05:00,1.7698115057117927,1.7901540890958927,1.749468922327693,1.759640097618103,141300,0.0,0.0
1978-01-09 00:00:00-05:00,1.759639747342903,1.7698111534118652,1.7392971680082123,1.7698111534118652,87600,0.0,0.0
1978-01-10 00:00:00-05:00,1.7698115057117927,1.7901540890958927,1.7291261061403136,1.759640097618103,89400,0.0,0.0
1978-01-11 00:00:00-05:00,1.7596401078098909,1.8206680911189423,1.7392975243079674,1.7901540994644165,148500,0.0,0.0
1978-01-12 00:00:00-05:00,1.790154460311033,1.810497280716799,1.7596404625057125,1.800325870513916,183000,0.0,0.0
1978-01-13 00:00:00-05:00,1.800325870513916,1.810497280716799,1.7596404625057125,1.800325870513916,64200,0.0,0.0
1978-01-16 00:00:00-05:00,1.800325870513916,1.8206684581163537,1.800325870513916,1.800325870513916,111900,0.0,0.0
1978-01-17 00:00:00-05:00,1.7901540890958927,1.7901540890958927,1.749468922327693,1.759640097618103,59400,0.0,0.0
1978-01-18 00:00:00-05:00,1.759640097618103,1.7799829138054826,1.7392975142340033,1.759640097618103,45600,0.0,0.0
1978-01-19 00:00:00-05:00,1.759639747342903,1.790153732746556,1.759639747342903,1.7698111534118652,57000,0.0,0.0
1978-01-20 00:00:00-05:00,1.7698115159624932,1.7901540994644165,1.7698115159624932,1.7901540994644165,18000,0.0,0.0
1978-01-23 00:00:00-05:00,1.7901539920142184,1.841010796921377,1.7799828172754004,1.8104968070983887,114000,0.0,0.0
1978-01-24 00:00:00-05:00,1.8104968070983887,1.841010796921377,1.7698114097333155,1.8104968070983887,92100,0.0,0.0
