Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-21 00:00:00-04:00,22.34826282977216,22.34826282977216,21.363602206261945,22.154848098754883,119000,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,22.154848098754883,22.154848098754883,22.154848098754883,22.154848098754883,0,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,22.357055432334274,22.374639047651947,22.3394718170166,22.3394718170166,8800,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,22.6911388387467,22.6911388387467,22.409807662696334,22.462556838989258,8200,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,22.72630729800916,22.78784828647593,22.682348251342773,22.682348251342773,11500,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,22.52409805061353,22.52409805061353,22.471347200851312,22.497722625732422,1700,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,22.6032212026785,22.620804819445727,22.48893104742351,22.532888412475586,4900,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,22.620803833007812,22.682344812143462,22.57684646987261,22.620803833007812,13000,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,22.436180435650687,22.56805419921875,22.436180435650687,22.56805419921875,13200,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,22.20760223045018,22.28672683738769,22.20760223045018,22.277935028076172,12500,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,22.58563781485873,22.60321975363282,22.56805419921875,22.56805419921875,2900,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,22.488928073790216,22.506511688232422,22.488928073790216,22.506511688232422,900,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,22.488931726722175,22.488931726722175,22.313098907470703,22.313098907470703,69600,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,22.66476119475273,22.691134939934592,22.612010350657428,22.638385772705078,5100,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,22.629596479811394,22.629596479811394,22.603221054833075,22.61201286315918,1900,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,22.726305156929858,22.726305156929858,22.603221514726037,22.647180557250977,8400,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,22.963677898293756,22.97246802952787,22.919718857793505,22.928510665893555,6900,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,23.034009003301982,23.042799133893865,22.840592592964263,22.94609260559082,7700,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,22.75267707856497,22.77905250196202,22.726303332033805,22.743886947631836,5200,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,22.568056335567615,22.603221893310547,22.568056335567615,22.603221893310547,800,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,21.987807763872894,22.00539137908571,21.94384872584086,21.952640533447266,8800,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,22.119681847766785,22.128473655501786,22.066932678222656,22.066932678222656,4800,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,22.612012610680154,22.612012610680154,22.27793228234823,22.286724090576172,6300,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,22.54167883037583,22.54167883037583,22.392221450805664,22.392221450805664,5700,0.0,0.0,0.0
