Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-22 00:00:00-04:00,19.056671618168142,19.976648200236646,17.733656514482632,18.311927795410156,84449700,0.0,0.0
2014-05-23 00:00:00-04:00,18.618588189109154,18.618588189109154,17.470807455728725,17.610994338989258,20890300,0.0,0.0
2014-05-27 00:00:00-04:00,17.768705784216802,20.134360796955903,17.742420115761202,20.125598907470703,15338100,0.0,0.0
2014-05-28 00:00:00-04:00,20.134359051923727,22.16707044384913,19.976648397177893,21.711463928222656,16783000,0.0,0.0
2014-05-29 00:00:00-04:00,21.93926861606088,22.5087780293944,21.238332539438556,22.254688262939453,8525900,0.0,0.0
2014-05-30 00:00:00-04:00,22.140786564408334,22.394874654145678,20.844057107088155,21.904220581054688,6302800,0.0,0.0
2014-06-02 00:00:00-04:00,22.254689242844556,22.289736800240615,21.089384697977877,21.553754806518555,3808800,0.0,0.0
2014-06-03 00:00:00-04:00,21.177002994512506,22.123265367131552,21.054339879723244,21.991840362548828,3388500,0.0,0.0
2014-06-04 00:00:00-04:00,21.89545944481528,22.149549214444924,21.41356724393353,21.501184463500977,2990800,0.0,0.0
2014-06-05 00:00:00-04:00,21.7289845710406,23.437514320836303,21.55375182180468,22.587631225585938,7933500,0.0,0.0
2014-06-06 00:00:00-04:00,23.21847505395364,23.691607045888876,23.05200250073648,23.2885684967041,4317500,0.0,0.0
2014-06-09 00:00:00-04:00,23.65655749539029,25.487750412985477,23.28856653417118,24.90947914123535,10659800,0.0,0.0
2014-06-10 00:00:00-04:00,25.251186662533378,25.2862342196239,24.26987846023179,24.839387893676758,5617200,0.0,0.0
2014-06-11 00:00:00-04:00,24.620343897706334,25.838218008957735,24.620343897706334,25.40889549255371,6555600,0.0,0.0
2014-06-12 00:00:00-04:00,25.92583841552055,25.934600305239094,23.078289432217396,23.805509567260742,9159600,0.0,0.0
2014-06-13 00:00:00-04:00,24.252352890906053,24.707961072483968,23.770459043451165,24.348731994628906,5161800,0.0,0.0
2014-06-16 00:00:00-04:00,23.84931439705195,24.04207260471692,23.11333246325331,23.560178756713867,6160000,0.0,0.0
2014-06-17 00:00:00-04:00,23.84931454096927,24.05083463848593,23.33237480646366,23.67320442199707,3652000,0.0,0.0
2014-06-18 00:00:00-04:00,24.042073557350385,24.436348534619786,22.806675620485912,23.235998153686523,5278300,0.0,0.0
2014-06-19 00:00:00-04:00,23.656558728062077,23.656558728062077,22.605155449462206,22.631441116333008,3716900,0.0,0.0
2014-06-20 00:00:00-04:00,22.561348143201784,22.754104690769008,21.834128056306124,22.298498153686523,7613400,0.0,0.0
2014-06-23 00:00:00-04:00,22.000601209250586,23.183427865574558,21.991839319872543,23.10457420349121,5590900,0.0,0.0
2014-06-24 00:00:00-04:00,23.22723642918621,23.95445650831407,23.22723642918621,23.691606521606445,5737700,0.0,0.0
2014-06-25 00:00:00-04:00,23.875600441388805,23.963217657974408,23.174666051022804,23.7178897857666,1923600,0.0,0.0
2014-06-26 00:00:00-04:00,23.77922043258504,24.839385537789106,23.490084798649267,24.795576095581055,3622300,0.0,0.0
2014-06-27 00:00:00-04:00,24.848148066177735,24.9708111652007,24.278637000921087,24.541488647460938,3066300,0.0,0.0
2014-06-30 00:00:00-04:00,24.681674775129412,24.99709607294555,24.252352270412633,24.979572296142578,3986200,0.0,0.0
2014-07-01 00:00:00-04:00,25.408895580919346,27.353989744461998,25.286232481851428,26.013452529907227,12626000,0.0,0.0
2014-07-02 00:00:00-04:00,26.635531517042345,26.644293405690444,24.97081111056958,25.37384796142578,6108200,0.0,0.0
2014-07-03 00:00:00-04:00,25.654223318983046,25.71555486820327,24.12092790383995,24.348731994628906,4398200,0.0,0.0
2014-07-07 00:00:00-04:00,24.54148886513756,25.172329814341698,24.05083479353434,24.20854377746582,3826200,0.0,0.0
2014-07-08 00:00:00-04:00,24.602818586663457,24.602818586663457,22.613915110675425,23.19218635559082,6454700,0.0,0.0
2014-07-09 00:00:00-04:00,23.73541667518064,23.78798634356046,22.824200177079117,23.095813751220703,4549900,0.0,0.0
2014-07-10 00:00:00-04:00,22.631440085306334,24.353987602170232,22.14954791274476,24.26987648010254,4717600,0.0,0.0
2014-07-11 00:00:00-04:00,24.103405279757585,24.44511059670939,23.525133972073235,23.691606521606445,3315400,0.0,0.0
2014-07-14 00:00:00-04:00,24.20854495493914,24.73424660709176,24.094643738033156,24.56777572631836,2850400,0.0,0.0
2014-07-15 00:00:00-04:00,24.70796227051228,24.883195038043898,24.313685619037084,24.71672248840332,3427000,0.0,0.0
2014-07-16 00:00:00-04:00,24.970812193716903,25.671746604375,24.79557775547265,25.50527572631836,3785400,0.0,0.0
2014-07-17 00:00:00-04:00,25.251185931161316,25.750601907119723,24.094643319224073,24.147212982177734,3749200,0.0,0.0
2014-07-18 00:00:00-04:00,24.304923724907802,24.82186348066306,24.094643401218125,24.375017166137695,1993900,0.0,0.0
2014-07-21 00:00:00-04:00,24.243591752570936,25.11099869944298,24.243591752570936,25.005859375,2098800,0.0,0.0
