Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-27 00:00:00-05:00,17.875833055562712,17.91144174086216,17.840223011878987,17.897197723388672,169400,0.0,0.0
2020-11-30 00:00:00-05:00,17.890079317302582,17.93993202632942,17.83310459864556,17.847347259521484,274800,0.0,0.0
2020-12-01 00:00:00-05:00,17.92568615342183,17.932808162315542,17.804614718997275,17.861589431762695,252300,0.0,0.0
2020-12-02 00:00:00-05:00,17.847345383086385,17.982660835064177,17.81173669706374,17.854467391967773,175700,0.0,0.0
2020-12-03 00:00:00-05:00,17.854471668005484,17.897202373143262,17.833106994628906,17.833106994628906,199500,0.0,0.0
2020-12-04 00:00:00-05:00,17.86159356138727,17.868715571927606,17.776130793287884,17.80461883544922,198900,0.0,0.0
2020-12-07 00:00:00-05:00,17.83310308762706,17.83310308762706,17.790371033466695,17.811737060546875,113100,0.0,0.0
2020-12-08 00:00:00-05:00,17.847345321234638,17.89007737437488,17.833102661905517,17.84022331237793,50900,0.0,0.0
2020-12-09 00:00:00-05:00,17.89007737437488,17.89007737437488,17.818858644192105,17.84022331237793,31400,0.0,0.0
2020-12-10 00:00:00-05:00,17.847349030319453,17.954176468602636,17.84022701998263,17.94705581665039,40900,0.0,0.0
2020-12-11 00:00:00-05:00,17.890079130760817,17.947053848823757,17.882957121204896,17.932809829711914,34100,0.0,0.0
2020-12-14 00:00:00-05:00,17.932807860320995,17.975538554579384,17.87583314851505,17.918563842773438,72700,0.0,0.0
2020-12-15 00:00:00-05:00,17.918569942202236,17.925691953400325,17.861595211002257,17.875839233398438,47400,0.0,0.0
2020-12-16 00:00:00-05:00,17.890077258867425,17.939929962158203,17.847345206003084,17.939929962158203,55200,0.0,0.0
2020-12-17 00:00:00-05:00,17.94705507574755,18.053882509620607,17.94705507574755,18.032516479492188,97900,0.0,0.0
2020-12-18 00:00:00-05:00,18.03963500453032,18.068123039198056,17.954172258911367,17.9826602935791,89300,0.0,0.0
2020-12-21 00:00:00-05:00,17.92568935570395,18.004030109145468,17.88295865309246,17.975542068481445,91700,0.0,0.0
2020-12-22 00:00:00-05:00,18.004029827398867,18.03963851928711,17.939933095292417,18.03963851928711,90900,0.0,0.0
2020-12-23 00:00:00-05:00,18.03963851928711,18.0823692212299,17.989785807289763,18.03963851928711,61200,0.0,0.0
2020-12-24 00:00:00-05:00,18.05388485339683,18.05388485339683,18.004032135009766,18.004032135009766,26900,0.0,0.0
2020-12-28 00:00:00-05:00,18.018276034045137,18.12510484749644,18.018276034045137,18.11086082458496,201000,0.0,0.0
2020-12-29 00:00:00-05:00,18.061005857237845,18.260416719666456,18.025395804386577,18.16071128845215,166400,0.0,0.0
2020-12-30 00:00:00-05:00,18.153586696938536,18.374363559689478,18.07524595018828,18.260414123535156,106600,0.0,0.0
2020-12-31 00:00:00-05:00,18.27465915000786,18.573776775997374,18.139343677721428,18.438461303710938,1033000,0.0,0.0
2021-01-04 00:00:00-05:00,18.431339888003944,18.445583908363755,18.239051046684654,18.31739044189453,174300,0.0,0.0
2021-01-05 00:00:00-05:00,18.27466051287016,18.288904533833005,18.196319755959124,18.239051818847656,28900,0.0,0.0
2021-01-06 00:00:00-05:00,18.274657392569782,18.274657392569782,17.90432106107643,18.01827049255371,70300,0.0,0.0
2021-01-07 00:00:00-05:00,17.947052577240374,18.025391960036153,17.6692996577765,17.82598114013672,171600,0.0,0.0
2021-01-08 00:00:00-05:00,17.82597910656376,17.861587789373782,17.747638374320697,17.7974910736084,75000,0.0,0.0
2021-01-11 00:00:00-05:00,17.697787904174266,17.76188462801301,17.66217785849477,17.74764060974121,117100,0.0,0.0
2021-01-12 00:00:00-05:00,17.70491249767759,17.73339917999501,17.60520571360525,17.647937774658203,47500,0.0,0.0
2021-01-13 00:00:00-05:00,17.712031861201893,17.8615899773856,17.697787842979345,17.733396530151367,69300,0.0,0.0
2021-01-14 00:00:00-05:00,17.76188456659646,17.875833995608144,17.726274521040096,17.733396530151367,46500,0.0,0.0
2021-01-15 00:00:00-05:00,17.733394717038205,17.903607049756907,17.719150700272007,17.7547607421875,63900,0.0,0.0
2021-01-19 00:00:00-05:00,17.754760382559535,17.81885709832492,17.740516366081856,17.7974910736084,41100,0.0,0.0
2021-01-20 00:00:00-05:00,17.804616374474193,17.932809829711914,17.79037235536235,17.932809829711914,25100,0.0,0.0
2021-01-21 00:00:00-05:00,17.911444977265777,17.911444977265777,17.712034130142648,17.781827926635742,36000,0.0,0.0
2021-01-22 00:00:00-05:00,17.761889770998483,17.8865215710032,17.761889770998483,17.875839233398438,22100,0.0,0.0
2021-01-25 00:00:00-05:00,17.932806513378008,17.932806513378008,17.733394357843014,17.7974910736084,60700,0.0,0.0
2021-01-26 00:00:00-05:00,17.776128521604097,17.854469269151668,17.73339782220744,17.847347259521484,30600,0.0,0.0
2021-01-27 00:00:00-05:00,17.71203476256883,17.811740189690482,17.576719284057617,17.576719284057617,24100,0.0,0.0
2021-01-28 00:00:00-05:00,17.76900863647461,17.91144476006612,17.6265711544986,17.76900863647461,35800,0.0,0.0
2021-01-29 00:00:00-05:00,17.733401782898884,17.897203965824392,17.695656345974605,17.89008331298828,37700,0.0,0.0
2021-02-01 00:00:00-05:00,17.897198086871807,17.95559774466862,17.825980714826517,17.854467391967773,21600,0.0,0.0
2021-02-02 00:00:00-05:00,17.939929775809137,17.98266046984533,17.854467029352477,17.897197723388672,19500,0.0,0.0
2021-02-03 00:00:00-05:00,17.93993007798753,17.93993007798753,17.797492617621984,17.84022331237793,19900,0.0,0.0
2021-02-04 00:00:00-05:00,17.847345506494285,17.954172923685196,17.790370793433517,17.88295555114746,40800,0.0,0.0
2021-02-05 00:00:00-05:00,17.88295703063217,17.947053757926398,17.88295703063217,17.91144371032715,27100,0.0,0.0
2021-02-08 00:00:00-05:00,17.94097361610543,17.96978354683575,17.883355128377907,17.93377113342285,28600,0.281,0.0
2021-02-09 00:00:00-05:00,17.96978258162696,17.98418617248535,17.89775913240286,17.98418617248535,32500,0.0,0.0
2021-02-10 00:00:00-05:00,18.005793341681816,18.005793341681816,17.890556374193693,17.91936492919922,11200,0.0,0.0
2021-02-11 00:00:00-05:00,17.96258260482818,17.984188680995995,17.897761628858294,17.912166595458984,28900,0.0,0.0
2021-02-12 00:00:00-05:00,17.912164846231697,17.941693239026304,17.789725389549194,17.796926498413086,20100,0.0,0.0
2021-02-16 00:00:00-05:00,17.760914591983937,17.789724520965216,17.43680975960966,17.573654174804688,65700,0.0,0.0
2021-02-17 00:00:00-05:00,17.56645108018274,17.638474526392137,17.465619079729372,17.516035079956055,35900,0.0,0.0
2021-02-18 00:00:00-05:00,17.487229999698712,17.602466987033363,17.42961150603139,17.52324104309082,25100,0.0,0.0
2021-02-19 00:00:00-05:00,17.516035319029474,17.602463730406992,17.501630354844387,17.552047729492188,15900,0.0,0.0
2021-02-22 00:00:00-05:00,17.523240574099823,17.55205050702904,17.321575164794922,17.321575164794922,24500,0.0,0.0
2021-02-23 00:00:00-05:00,17.321573434745137,17.458417855024713,17.285562395913544,17.429609298706055,18800,0.0,0.0
2021-02-24 00:00:00-05:00,17.393596112352483,17.393596112352483,17.11990865770194,17.163122177124023,35700,0.0,0.0
2021-02-25 00:00:00-05:00,17.22794541608436,17.22794541608436,16.572534561157227,16.572534561157227,42500,0.0,0.0
2021-02-26 00:00:00-05:00,16.730983362309363,16.730983362309363,16.45729589946986,16.70937728881836,30000,0.0,0.0
2021-03-01 00:00:00-05:00,16.8289349640202,16.83829832869846,16.76699608687622,16.803007125854492,31800,0.0,0.0
2021-03-02 00:00:00-05:00,16.86783057418067,16.96146011352539,16.687772605358816,16.96146011352539,22300,0.0,0.0
2021-03-03 00:00:00-05:00,16.87503130461943,17.184731198615346,16.831817781236996,17.170326232910156,34500,0.0,0.0
2021-03-04 00:00:00-05:00,17.206331867549363,17.29996274148299,16.95425191557277,17.062286376953125,64800,0.0,0.0
2021-03-05 00:00:00-05:00,17.134317057834092,17.271160125732422,16.93265163720504,17.271160125732422,21300,0.0,0.0
2021-03-08 00:00:00-05:00,17.271159790672904,17.28556475766694,17.199136329435973,17.278362274169922,16900,0.0,0.0
2021-03-09 00:00:00-05:00,17.357588484670654,17.357588484670654,17.28556502233095,17.343183517456055,10200,0.0,0.0
2021-03-10 00:00:00-05:00,17.357584333080897,17.357584333080897,17.263953442313948,17.35038185119629,14500,0.0,0.0
2021-03-11 00:00:00-05:00,17.386396974867314,17.429611876335876,17.358308250526044,17.415206909179688,15000,0.0,0.0
2021-03-12 00:00:00-05:00,17.3431781283419,17.407999086932232,17.22073869253048,17.335975646972656,15600,0.0,0.0
2021-03-15 00:00:00-04:00,17.335980330911838,17.46562228311994,17.335980330911838,17.458419799804688,20700,0.0,0.0
2021-03-16 00:00:00-04:00,17.458418226684817,17.631273689475783,17.422407187086613,17.451215744018555,33600,0.0,0.0
2021-03-17 00:00:00-04:00,17.444012652340504,17.508833620340702,17.364788093243753,17.393596649169922,38400,0.0,0.0
2021-03-18 00:00:00-04:00,17.35758791685451,17.419528174864407,17.148720020275366,17.18473243713379,33600,0.0,0.0
2021-03-19 00:00:00-04:00,17.20633693846405,17.213539421176428,16.980904587125806,17.177528381347656,30900,0.0,0.0
2021-03-22 00:00:00-04:00,17.213536314598926,17.32157078832105,17.062288326134528,17.091096878051758,35100,0.0,0.0
2021-03-23 00:00:00-04:00,17.127112772703175,17.161682767296753,17.091100358307358,17.098302841186523,17000,0.0,0.0
2021-03-24 00:00:00-04:00,17.141512206854532,17.198410846185286,17.091096212662524,17.105501174926758,25400,0.0,0.0
2021-03-25 00:00:00-04:00,17.177526918729477,17.177526918729477,17.01907506001515,17.026277542114258,24900,0.0,0.0
2021-03-26 00:00:00-04:00,17.01907730102539,17.16312421450908,16.983066259521056,17.01907730102539,34300,0.0,0.0
2021-03-29 00:00:00-04:00,17.04788726316822,17.062292229288534,16.86782930786384,16.918245315551758,28100,0.0,0.0
2021-03-30 00:00:00-04:00,16.93265114971222,17.047888137115912,16.93265114971222,17.040685653686523,48000,0.0,0.0
2021-03-31 00:00:00-04:00,17.076697891720197,17.537647247314453,17.00611547240108,17.537647247314453,86600,0.0,0.0
2021-04-01 00:00:00-04:00,17.566452241902486,17.796926186028074,17.552048650694434,17.703296661376953,22800,0.0,0.0
2021-04-05 00:00:00-04:00,17.631274084366545,17.854546930822025,17.631274084366545,17.82573699951172,12200,0.0,0.0
2021-04-06 00:00:00-04:00,17.81133685367308,17.883360327705546,17.690338406386665,17.804134368896484,42000,0.0,0.0
2021-04-07 00:00:00-04:00,17.840144345259702,17.912167809411145,17.832941861471227,17.840864181518555,20500,0.0,0.0
2021-04-08 00:00:00-04:00,17.912168273146204,17.919369383387796,17.8041323872554,17.876155853271484,24700,0.0,0.0
2021-04-09 00:00:00-04:00,17.919365955095586,17.919365955095586,17.770278823910655,17.796926498413086,11400,0.0,0.0
2021-04-12 00:00:00-04:00,17.768121674758085,17.904966125384934,17.768121674758085,17.868953704833984,8300,0.0,0.0
2021-04-13 00:00:00-04:00,17.89055504349083,17.961857276469114,17.861745116895182,17.94817352294922,14600,0.0,0.0
2021-04-14 00:00:00-04:00,17.94817513473982,17.991388654781066,17.938811770382088,17.98418617248535,11100,0.0,0.0
2021-04-15 00:00:00-04:00,18.00579361937249,18.00579361937249,17.95537761703553,17.98418617248535,15400,0.0,0.0
2021-04-16 00:00:00-04:00,17.99138703910978,18.005792002407606,17.91936359635357,17.94817352294922,21600,0.0,0.0
2021-04-19 00:00:00-04:00,17.94817352294922,17.961137440424096,17.91936359635357,17.94817352294922,10400,0.0,0.0
2021-04-20 00:00:00-04:00,17.933772705894874,17.969785122465417,17.890559179743452,17.940975189208984,10300,0.0,0.0
2021-04-21 00:00:00-04:00,17.96978354683575,17.96978354683575,17.904962576425643,17.93377113342285,18300,0.0,0.0
2021-04-22 00:00:00-04:00,17.933768559651394,17.99138703910978,17.904960006788656,17.94817352294922,13600,0.0,0.0
2021-04-23 00:00:00-04:00,17.969783782958984,18.00579482311196,17.904962811697132,17.969783782958984,31500,0.0,0.0
