Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-13 00:00:00-04:00,21.73244164206765,21.73244164206765,20.615991173646762,21.093252182006836,10500,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,20.462586840730612,21.050641639302434,20.462586840730612,21.008028030395508,3200,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,21.306315642459634,21.306315642459634,20.752351760864258,20.752351760864258,8300,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,21.00802427248476,21.00802427248476,20.76087188720703,20.76087188720703,9800,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,20.454060776002066,21.05063819885254,20.454060776002066,21.05063819885254,16100,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,21.093252182006836,21.093252182006836,21.093252182006836,21.093252182006836,500,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,21.263702904766816,21.459720611572266,21.221089299672485,21.459720611572266,37000,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,21.81766700744629,21.81766700744629,21.81766700744629,21.81766700744629,100,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,23.010818822517283,23.010818822517283,21.902891159057617,21.902891159057617,700,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,22.064820084810663,22.07334280618133,21.97107340081914,21.988117218017578,3400,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,21.732441817179765,21.732441817179765,21.30631550703899,21.519378662109375,4400,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,22.158568644116137,22.158568644116137,21.561991145788152,21.715396881103516,9100,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,22.15856833286743,22.15856833286743,21.945505175820628,22.056297302246094,2600,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,21.689827285431072,22.158565521240234,21.689827285431072,22.158565521240234,1300,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,22.584693908691406,22.584693908691406,22.473901785887616,22.584693908691406,11000,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,23.22388205928815,23.22388205928815,22.465377807617188,22.465377807617188,26900,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,22.41424359586731,22.58469477267066,21.655739272732472,21.919937133789062,12900,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,21.306315600921135,21.73244191293956,21.306315600921135,21.56199073791504,6100,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,20.45406297688429,21.56199073791504,20.45406297688429,21.56199073791504,5100,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,14.74396885537116,21.39153989680021,14.35193345224611,21.33188247680664,1600,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,21.221089784468152,21.43415293817876,21.204044342041016,21.204044342041016,2300,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,20.667125584179242,20.803485870361328,20.667125584179242,20.803485870361328,1800,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,20.46258515490611,20.965414319781118,20.46258515490611,20.803485870361328,3000,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,20.496673486103646,20.539287089571342,20.45406150817871,20.45406150817871,400,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,20.624514192118077,20.752351760864258,20.624514192118077,20.752351760864258,3700,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,20.880187789599102,21.05063895238436,20.45406150817871,20.45406150817871,1200,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,20.411451095697398,20.684171676635742,20.411451095697398,20.684171676635742,5000,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,20.58190058550743,20.88018932961044,20.58190058550743,20.752351760864258,5500,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,20.581899067496277,20.667124648888908,20.368835926786083,20.45406150817871,2200,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,20.24100034674577,20.24100034674577,19.755216598510742,19.755216598510742,4500,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,20.027935028076172,20.198386189170513,19.601808750883063,20.027935028076172,14600,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,20.027937723753773,20.027937723753773,19.772262573242188,19.772262573242188,7100,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,19.090456273346717,19.090456273346717,18.749555587768555,18.749555587768555,1100,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,18.621721464038423,18.66433344800642,18.41718101501465,18.41718101501465,3500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,19.00523233114509,19.090457916259766,18.877394766244496,19.090457916259766,13100,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,19.533628409350218,19.7296461046997,19.388745411582615,19.601808547973633,37800,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,19.601808547973633,19.601808547973633,19.601808547973633,19.601808547973633,0,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,18.348996379711895,19.431355788007654,18.348996379711895,19.192726135253906,19400,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,19.30351898392616,19.30351898392616,19.116024017333984,19.116024017333984,5300,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,19.090456587672925,19.218294143676758,19.090456587672925,19.218294143676758,800,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,19.269428253173828,19.269428253173828,19.269428253173828,19.269428253173828,2500,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,19.269428253173828,19.269428253173828,19.269428253173828,19.269428253173828,0,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,19.559200286865234,19.559200286865234,19.559200286865234,19.559200286865234,200,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,19.431360244750977,19.431360244750977,19.431360244750977,19.431360244750977,100,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,19.33761355632868,19.431360244750977,19.33761355632868,19.431360244750977,1800,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,19.226816972773477,19.601808547973633,19.133070298130487,19.601808547973633,400,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,19.516583823927217,19.516583823927217,19.38874626159668,19.38874626159668,4700,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,19.584763309665078,20.027935028076172,19.43988031039771,20.027935028076172,110800,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,19.942712317666277,20.266569245246174,19.84896562856092,19.857486724853516,1000,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,19.81487383768398,19.95975685119629,19.81487383768398,19.95975685119629,1400,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,20.027935028076172,20.027935028076172,20.027935028076172,20.027935028076172,100,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,20.027936539113163,20.32622528076172,19.806350663189747,20.32622528076172,4000,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,20.70121955871582,20.70121955871582,20.70121955871582,20.70121955871582,500,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,20.880191851467725,21.306318215783392,20.454065487152057,20.70121955871582,14700,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,20.70121955871582,20.70121955871582,20.70121955871582,20.70121955871582,0,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,20.04497919700531,20.11315933200699,19.908618927001953,19.908618927001953,3200,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,19.610329748169068,19.900095721239655,19.610329748169068,19.823392868041992,1900,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,19.499540481337533,19.635902404785156,19.47397394144477,19.635902404785156,6600,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,19.473970413208008,19.473970413208008,19.473970413208008,19.473970413208008,300,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,19.61033058166504,19.61033058166504,19.61033058166504,19.61033058166504,200,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,19.61033058166504,19.61033058166504,19.61033058166504,19.61033058166504,0,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,18.689901904474116,19.942712783813477,18.689901904474116,19.942712783813477,700,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,19.951235439539776,20.19838950109812,19.951235439539776,20.010892868041992,700,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,20.010892868041992,20.010892868041992,20.010892868041992,20.010892868041992,0,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,20.26656453855314,20.411447525024414,20.26656453855314,20.411447525024414,2800,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,20.777917707123624,20.803485870361328,20.70121646849618,20.803485870361328,3200,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,20.752351760864258,20.752351760864258,20.752351760864258,20.752351760864258,1500,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,21.17847442626953,21.17847442626953,21.17847442626953,21.17847442626953,100,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,20.897235432204628,20.922801971435547,20.897235432204628,20.922801971435547,1100,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,21.01560371749656,21.01560371749656,20.816116333007812,20.816116333007812,1000,0.427,0.0,0.0
2011-12-21 00:00:00-05:00,20.790095592037687,20.989584630842728,20.790095592037687,20.816116333007812,1300,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,20.694690683461033,20.694690683461033,20.547243118286133,20.547243118286133,700,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,20.547243118286133,20.547243118286133,20.547243118286133,20.547243118286133,0,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,19.64521026611328,19.64521026611328,19.64521026611328,19.64521026611328,400,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,19.64521026611328,19.64521026611328,19.64521026611328,19.64521026611328,0,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,19.64521026611328,19.64521026611328,19.64521026611328,19.64521026611328,0,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,20.564590454101562,20.564590454101562,20.564590454101562,20.564590454101562,100,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,20.564590454101562,20.564590454101562,20.564590454101562,20.564590454101562,0,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,20.564590454101562,20.564590454101562,20.564590454101562,20.564590454101562,0,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,20.564590454101562,20.564590454101562,20.564590454101562,20.564590454101562,0,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,19.84470124160239,19.88806915283203,19.84470124160239,19.88806915283203,200,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,19.731944710396025,19.844697952270508,19.731944710396025,19.844697952270508,200,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,19.471744537353516,19.471744537353516,19.471744537353516,19.471744537353516,100,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,19.61051642848816,19.61051642848816,19.454395294189453,19.454395294189453,200,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,22.108453452953697,22.108453452953697,19.385011672973633,19.385011672973633,300,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,20.3824480807483,20.3824480807483,19.64521026611328,19.64521026611328,200,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,19.376339820116602,19.515113830566406,19.376339820116602,19.515113830566406,1200,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,19.558475494384766,19.558475494384766,19.558475494384766,19.558475494384766,1100,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,19.090113552247203,19.090113552247203,19.081439971923828,19.081439971923828,200,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,19.090116072103058,19.914086459790564,19.08144249063479,19.168176651000977,13100,0.0,0.0,0.0
