Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-21 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,28500,0.0,0.0
1992-09-22 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,2400,0.0,0.0
1992-09-23 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,5800,0.0,0.0
1992-09-24 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,2400,0.0,0.0
1992-09-25 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,11500,0.0,0.0
1992-09-28 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,38400,0.0,0.0
1992-09-29 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,32100,0.0,0.0
1992-09-30 00:00:00-04:00,2.8937628269195557,2.9239061896999674,2.8937628269195557,2.8937628269195557,15700,0.0,0.0
1992-10-01 00:00:00-04:00,2.9239061896999674,2.9239061896999674,2.8937628269195557,2.8937628269195557,1700,0.0,0.0
1992-10-02 00:00:00-04:00,2.893767209397149,2.923910617828369,2.893767209397149,2.923910617828369,1900,0.0,0.0
1992-10-05 00:00:00-04:00,2.8937628269195557,2.9239061896999674,2.8937628269195557,2.8937628269195557,11500,0.0,0.0
1992-10-06 00:00:00-04:00,2.9239061896999674,2.9239061896999674,2.8937628269195557,2.8937628269195557,3300,0.0,0.0
1992-10-07 00:00:00-04:00,2.893767209397149,2.923910617828369,2.893767209397149,2.923910617828369,6600,0.0,0.0
1992-10-08 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,1400,0.0,0.0
1992-10-09 00:00:00-04:00,2.8937628269195557,2.9239061896999674,2.8937628269195557,2.8937628269195557,16700,0.0,0.0
1992-10-12 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,3000,0.0,0.0
1992-10-13 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,5400,0.0,0.0
1992-10-14 00:00:00-04:00,2.9239061896999674,2.9239061896999674,2.8937628269195557,2.8937628269195557,6900,0.0,0.0
1992-10-15 00:00:00-04:00,2.8937628269195557,2.9239061896999674,2.8937628269195557,2.8937628269195557,8800,0.0,0.0
1992-10-16 00:00:00-04:00,2.893767209397149,2.923910617828369,2.893767209397149,2.923910617828369,7800,0.0,0.0
1992-10-19 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,4100,0.0,0.0
1992-10-20 00:00:00-04:00,2.9239061896999674,2.9239061896999674,2.8937628269195557,2.8937628269195557,6600,0.0,0.0
1992-10-21 00:00:00-04:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,6100,0.0,0.0
1992-10-22 00:00:00-04:00,2.9239061896999674,2.9239061896999674,2.8937628269195557,2.8937628269195557,3800,0.0,0.0
1992-10-23 00:00:00-04:00,2.893767209397149,2.923910617828369,2.893767209397149,2.923910617828369,3500,0.0,0.0
1992-10-26 00:00:00-05:00,2.8937628269195557,2.8937628269195557,2.8937628269195557,2.8937628269195557,20800,0.0,0.0
1992-10-27 00:00:00-05:00,2.8937649828322387,2.8937649828322387,2.8334782123565674,2.8334782123565674,50300,0.0,0.0
1992-10-28 00:00:00-05:00,2.8334783252916838,2.863621711730957,2.8334783252916838,2.863621711730957,13200,0.0,0.0
1992-10-29 00:00:00-05:00,2.8334782123565674,2.8334782123565674,2.8334782123565674,2.8334782123565674,13000,0.0,0.0
1992-10-30 00:00:00-05:00,2.8334782123565674,2.8334782123565674,2.8334782123565674,2.8334782123565674,19600,0.0,0.0
1992-11-02 00:00:00-05:00,2.833477248316226,2.833477248316226,2.773190498352051,2.773190498352051,5200,0.0,0.0
1992-11-03 00:00:00-05:00,2.773190498352051,2.773190498352051,2.773190498352051,2.773190498352051,2000,0.0,0.0
1992-11-04 00:00:00-05:00,2.7731953620910645,2.7731953620910645,2.7129085063934326,2.7129085063934326,5500,0.0,0.0
1992-11-05 00:00:00-05:00,2.7129085063934326,2.7129085063934326,2.7129085063934326,2.7129085063934326,1600,0.0,0.0
1992-11-06 00:00:00-05:00,2.7430471233699634,2.773190498352051,2.712903748387876,2.773190498352051,7500,0.0,0.0
