Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-18 00:00:00-04:00,4970.0,5099.60009765625,4926.0,5099.60009765625,27,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,5380.0,5380.0,4926.0,5055.39990234375,15,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,4907.7998046875,4907.7998046875,4828.0,4828.0,21,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,4706.0,4710.0,4516.0,4529.7998046875,20,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,4532.0,4532.0,4460.0,4508.0,44,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,4462.0,4518.0,4444.0,4473.39990234375,36,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,4430.0,4552.0,4418.0,4552.0,32,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,4486.0,4516.0,4340.0,4348.0,48,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,4320.0,4320.0,4170.0,4181.7998046875,50,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,4320.0,4370.0,4316.0,4329.7998046875,58,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,4270.0,4300.0,4206.0,4298.0,35,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,4274.0,4356.0,4240.0,4332.0,61,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,4328.0,4328.0,4245.0,4262.60009765625,25,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,4230.0,4246.0,4186.0,4186.0,24,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,4262.0,4420.0,4244.0,4340.39990234375,68,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,4216.0,4380.0,4216.0,4380.0,62,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,4268.0,4448.0,4250.0,4448.0,55,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,4438.0,4600.0,4438.0,4492.2001953125,16,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,4508.0,4554.0,4448.0,4520.0,42,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,4590.0,4590.0,4446.0,4448.39990234375,19,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,4502.0,4502.0,4400.0,4400.0,5,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,4490.0,4535.7998046875,4490.0,4505.7998046875,45,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,4830.0,4934.0,4720.0,4836.60009765625,59,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,4762.0,4783.39990234375,4760.0,4783.39990234375,21,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,4688.0,4694.0,4570.0,4620.0,19,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,4550.0,4550.0,4396.0,4417.0,15,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,4422.0,4422.0,4387.7998046875,4387.7998046875,2,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,4504.0,4504.0,4428.0,4429.0,15,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,4766.0,4876.0,4754.0,4868.2001953125,81,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,4850.0,4971.2001953125,4740.39990234375,4971.2001953125,62,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,4807.2001953125,4910.0,4760.0,4893.39990234375,52,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,5004.39990234375,5004.39990234375,4777.7998046875,4777.7998046875,13,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,4886.0,5212.0,4886.0,5137.7998046875,44,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,4976.0,4976.2001953125,4794.0,4877.60009765625,18,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,4914.0,4926.0,4768.60009765625,4768.60009765625,17,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,4654.0,4654.0,4540.0,4643.60009765625,15,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,4696.0,4750.0,4679.7998046875,4749.2001953125,4,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,4702.0,4835.39990234375,4702.0,4835.39990234375,8,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,4858.0,4882.0,4826.0,4873.2001953125,10,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,4734.0,4740.0,4700.0,4708.0,13,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,4536.0,4536.0,4402.0,4424.60009765625,21,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,4398.0,4398.0,4340.0,4340.0,4,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,4380.0,4380.0,4142.2001953125,4142.2001953125,7,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,4122.0,4134.0,4056.0,4087.800048828125,11,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,4054.0,4212.0,4054.0,4156.0,23,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,4070.0,4070.0,4026.39990234375,4026.39990234375,9,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,4150.0,4280.0,4150.0,4221.0,36,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,4120.0,4124.0,3940.199951171875,3991.39990234375,54,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,3898.0,4020.0,3782.0,3945.800048828125,49,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,3869.800048828125,3972.800048828125,3850.0,3972.800048828125,27,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,3880.0,3900.0,3810.0,3810.199951171875,25,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,3844.0,3844.0,3750.0,3750.0,27,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,3730.0,3790.0,3630.0,3630.0,106,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,3652.0,3654.0,3589.800048828125,3625.0,35,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,3638.0,3638.0,3476.0,3478.199951171875,80,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,3430.0,3430.0,3264.199951171875,3318.0,45,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,3260.0,3394.0,3260.0,3389.0,16,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,3362.0,3364.0,3250.0,3300.60009765625,115,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,3244.0,3516.0,3244.0,3467.800048828125,78,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,3666.0,3757.800048828125,3478.0,3667.0,74,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,3540.0,3606.0,3540.0,3601.800048828125,17,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,3586.0,3586.0,3438.199951171875,3447.39990234375,97,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,3414.0,3482.0,3412.0,3428.199951171875,95,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,3448.0,3448.0,3308.0,3314.39990234375,56,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,3310.0,3363.0,3306.0,3360.60009765625,19,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,3232.0,3312.0,3206.0,3260.0,124,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,3196.0,3210.0,3130.0,3169.0,107,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,3116.0,3316.0,3064.0,3316.0,140,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,3396.199951171875,3614.0,3396.0,3484.0,140,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,3558.0,3558.0,3381.800048828125,3381.800048828125,48,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,3402.0,3556.0,3402.0,3533.39990234375,16,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,3410.0,3410.0,3287.199951171875,3287.199951171875,17,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,3400.0,3540.0,3400.0,3472.0,43,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,3436.0,3807.0,3436.0,3807.0,47,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,3889.800048828125,3908.0,3754.0,3804.0,60,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,3746.0,4202.0,3746.0,4090.0,96,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,4176.0,4203.39990234375,3988.0,3993.39990234375,33,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,3650.0,3701.0,3532.0,3591.800048828125,123,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,3568.0,3590.0,3482.0,3482.800048828125,9,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,3600.0,3711.60009765625,3594.0,3711.60009765625,12,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,3710.0,3807.800048828125,3706.0,3710.60009765625,15,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,3770.0,3894.0,3770.0,3894.0,11,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,3982.0,4042.0,3982.0,4026.0,12,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,4192.0,4201.7998046875,3704.39990234375,3704.39990234375,17,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,3808.0,4010.199951171875,3808.0,4010.199951171875,16,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,4152.0,4152.0,3938.0,3988.60009765625,35,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,4256.2001953125,4256.2001953125,4184.0,4185.0,17,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,4053.800048828125,4053.800048828125,3716.0,3716.0,13,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,3711.0,3728.0,3627.0,3627.0,46,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,3612.0,3612.0,3450.0,3478.0,45,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,3422.0,3422.0,3302.0,3305.0,23,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,3322.0,3387.0,3322.0,3387.0,51,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,3344.0,3456.0,3344.0,3396.60009765625,8,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,3366.199951171875,3459.199951171875,3360.0,3459.199951171875,34,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,3507.0,3560.199951171875,3507.0,3560.199951171875,7,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,3452.0,3452.0,3292.199951171875,3292.199951171875,35,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,3304.0,3579.199951171875,3304.0,3442.39990234375,56,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,3582.0,3824.0,3500.0,3823.39990234375,74,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,3860.0,4024.0,3762.0,3822.0,107,0.0,0.0,0.0
