Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,21.452421923765204,21.630450321472797,21.407914824338302,21.5859432220459,10920500,0.0,0.0
1999-05-27 00:00:00-04:00,21.630451202392578,21.85298670859003,21.541436999913596,21.630451202392578,3543200,0.0,0.0
1999-05-28 00:00:00-04:00,21.63045047542669,22.7431279690186,21.585943375683016,22.65411376953125,1046200,0.0,0.0
1999-06-01 00:00:00-04:00,25.28003175167105,25.5025672424428,23.944818807040534,24.345382690429688,2185300,0.0,0.0
1999-06-02 00:00:00-04:00,24.567918181201442,24.65693237751014,23.855804610731834,24.345382690429688,1966100,0.0,0.0
1999-06-03 00:00:00-04:00,24.345385938552912,24.389893042645333,23.633272273074216,24.12285041809082,976100,0.0,0.0
1999-06-04 00:00:00-04:00,24.87947138995989,25.102006912231445,24.74595007659696,25.102006912231445,1112600,0.0,0.0
1999-06-07 00:00:00-04:00,25.992149353027344,26.348206193479772,25.72510672268802,25.992149353027344,891900,0.0,0.0
1999-06-08 00:00:00-04:00,25.636090066323433,25.636090066323433,24.923976453370003,25.19101905822754,905100,0.0,0.0
1999-06-09 00:00:00-04:00,24.567920876614874,24.656935082689564,23.677778815867956,23.900314331054688,619800,0.0,0.0
1999-06-10 00:00:00-04:00,24.389892578125,24.52341388785926,24.256371268390737,24.389892578125,768400,0.0,0.0
1999-06-11 00:00:00-04:00,24.38989455712716,24.879472732543945,24.38989455712716,24.879472732543945,934200,0.0,0.0
1999-06-14 00:00:00-04:00,24.74594971712898,24.74594971712898,24.211864471435547,24.211864471435547,994500,0.0,0.0
1999-06-15 00:00:00-04:00,24.211861395966636,24.345382690429688,24.211861395966636,24.345382690429688,666700,0.0,0.0
1999-06-16 00:00:00-04:00,24.879469796589444,25.012991101401195,24.790455593381612,24.92397689819336,443000,0.0,0.0
1999-06-17 00:00:00-04:00,24.790454861155727,25.369047164916992,24.790454861155727,25.369047164916992,693200,0.0,0.0
1999-06-18 00:00:00-04:00,25.636092358481765,26.08116340637207,25.59158525369273,26.08116340637207,424200,0.0,0.0
1999-06-21 00:00:00-04:00,26.882291264174263,27.77243335901447,26.882291264174263,27.72792625427246,1166800,0.0,0.0
1999-06-22 00:00:00-04:00,27.50538916635041,27.594403370772255,26.971303939819336,26.971303939819336,819900,0.0,0.0
1999-06-23 00:00:00-04:00,26.882288419283352,27.01580971937913,26.259189018836388,26.615245819091797,661500,0.0,0.0
1999-06-24 00:00:00-04:00,25.63608885840546,25.63608885840546,23.677776515055044,24.745946884155273,841200,0.0,0.0
1999-06-25 00:00:00-04:00,24.92397689819336,25.146512406212945,24.43439878055028,24.92397689819336,746400,0.0,0.0
1999-06-28 00:00:00-04:00,24.92397714726294,25.903133392333984,24.92397714726294,25.903133392333984,730000,0.0,0.0
1999-06-29 00:00:00-04:00,25.54707427251907,26.259187841091027,25.54707427251907,26.17017364501953,619900,0.0,0.0
1999-06-30 00:00:00-04:00,26.348203897476196,28.48454475402832,26.348203897476196,28.48454475402832,819400,0.0,0.0
1999-07-01 00:00:00-04:00,29.2856755227399,29.37468973405522,28.39553340958671,29.018632888793945,705600,0.0,0.0
