Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-13 00:00:00-04:00,23.029627211567636,23.029627211567636,22.730955123901367,22.730955123901367,90100,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,22.813607231275736,22.852113723754883,22.79482244038779,22.852113723754883,302400,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,22.578805135389683,22.609798431396484,22.578805135389683,22.609798431396484,11000,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,22.343998347072976,22.44824981689453,22.334605951570367,22.44824981689453,1800,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,22.344000155320053,22.547809600830078,22.344000155320053,22.547809600830078,4300,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,22.20311494702697,22.22659683227539,22.20311494702697,22.22659683227539,300,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,22.118585091776676,22.118585091776676,21.9298038482666,21.9298038482666,300,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,21.4423493941655,21.761683695095087,21.376604413047595,21.75041389465332,11800,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,21.432956660818547,21.574779510498047,21.432956660818547,21.574779510498047,3700,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,21.545664076920147,21.545664076920147,21.4047817178408,21.4385929107666,500,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,21.6114078357981,21.6114078357981,21.301465946790987,21.329641342163086,1200,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,21.563507080078125,21.563507080078125,21.563507080078125,21.563507080078125,100,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,21.367209072330965,21.367209072330965,21.263894521145655,21.287376403808594,32500,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,21.28268051147461,21.28268051147461,21.28268051147461,21.28268051147461,95100,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,21.4329547682693,21.48930734744813,21.4329547682693,21.44704246520996,39400,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,21.407597426844486,21.46113390463523,21.395388924380242,21.418869018554688,2900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,21.404781320333292,21.46113390463523,21.404781320333292,21.418869018554688,2400,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,21.432956960830527,21.451741752950525,21.404781564066905,21.44610595703125,1700,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,21.46113388338789,21.46113388338789,21.43295669555664,21.43295669555664,900,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,21.4329551877505,21.461132373599487,21.4329551877505,21.452678680419922,13300,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,21.41417129319663,21.470525667252588,21.41417129319663,21.44234848022461,3900,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,21.41886838674278,21.470525667252588,21.41417129319663,21.44234848022461,2300,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,21.63958548426837,23.790393962013553,21.47991833856024,21.92228889465332,7200,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,21.6395838564296,21.695936435553246,21.52499771118164,21.52499771118164,34100,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,21.780466803212803,21.791736602783203,21.780466803212803,21.791736602783203,700,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,21.94952785187093,22.00588043644546,21.90256587187852,21.970190048217773,15700,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,22.015271645995988,22.07162422753356,21.949526668966108,21.98145866394043,27000,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,22.062232412904308,22.0716248086439,21.915714263916016,21.915714263916016,2200,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,22.12797771445293,22.303611755371094,22.12797771445293,22.303611755371094,1000,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,22.40974545776122,22.40974545776122,22.32521568160609,22.33460807800293,14600,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,22.447311222958977,22.560018178117247,22.4379188274111,22.532779693603516,15300,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,22.730018189181422,22.730018189181422,22.653942108154297,22.653942108154297,6800,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,22.851175111141792,22.879352297584074,22.668027877807617,22.668027877807617,6700,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,22.907527433792367,23.135757446289062,22.907527433792367,23.135757446289062,437800,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,23.11415802615663,23.16111821461427,23.059682846069336,23.059682846069336,2500,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,23.07658923765996,23.20807920300663,23.04841384018077,23.099130630493164,5300,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,23.273826275652674,23.273826275652674,22.53184308129793,22.581621170043945,4400,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,22.65394043795305,22.682115833299523,22.5468692779541,22.5468692779541,6500,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,22.86056915433912,22.888746342812325,22.597587436171732,22.853055953979492,1354000,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,22.916922114308548,23.095374061388444,22.88311092072138,23.021175384521484,37000,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,23.32078507774615,23.33017747360592,23.194929122924805,23.194929122924805,4900,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,23.02023673798429,23.0296291343182,22.78543220388582,22.794824600219727,2500,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,23.583766623079132,23.874923727035966,23.583766623079132,23.860836029052734,25400,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,23.874924187238133,24.015806544035,23.874924187238133,23.99326515197754,16800,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,23.997021778094837,23.997021778094837,23.781002044677734,23.781002044677734,10400,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,23.907796014448756,23.981994686604597,23.762216567993164,23.762216567993164,354600,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,23.874923199304465,23.884315594891117,23.765974635048604,23.77066993713379,40600,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,23.452271923990875,23.68144241143422,23.452271923990875,23.610061645507812,5200,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,23.705863926642188,23.7838191986084,23.658903739600127,23.7838191986084,9100,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,23.703046155711007,23.865531198356,23.64011907479779,23.85426139831543,7400,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,24.15668846655584,24.15668846655584,23.98763071628864,24.11536407470703,621900,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.08436828004091,24.29193610099245,24.054313689195258,24.17453384399414,15900,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,24.306963221625086,24.306963221625086,24.249671936035156,24.249671936035156,8100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,24.062766945053518,24.062766945053518,23.52741115808615,23.836414337158203,65000,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,24.006414383082873,24.006414383082873,23.818571835986848,23.950061798095703,18100,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,23.827960747385045,24.4440860748291,23.762213984529236,24.4440860748291,11700,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,24.569945100559714,24.569945100559714,24.36331776558993,24.44690704345703,3900,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,24.316356964915894,24.438456325774677,24.316356964915894,24.435638427734375,21200,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,24.156685617620443,24.166078012319197,24.00547218322754,24.00547218322754,83800,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,23.827961770128894,23.827961770128894,23.64011745102473,23.739673614501953,5900,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,23.73403860001452,23.766911085745658,23.649508839158425,23.729341506958008,21100,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,23.46166837041589,23.891830444335938,21.1230154503624,23.891830444335938,2300,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,23.91249058861677,23.921882984045673,23.750946044921875,23.750946044921875,43400,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,23.790392578622615,24.0355281829834,23.790392578622615,24.0355281829834,12000,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,24.25061171908954,24.278788907770615,23.771610260009766,23.771610260009766,11200,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,24.278788013738502,24.317296299426364,24.1003360748291,24.1003360748291,2000,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,23.914200041131163,23.914200041131163,23.470120316282575,23.640193939208984,32600,0.153,0.0,0.0
2022-12-16 00:00:00-05:00,23.153592473337362,23.332170486450195,23.125248072834403,23.332170486450195,3200,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,23.243354018207267,23.243354018207267,23.08367347717285,23.08367347717285,1300,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,23.101628851511908,23.19611259641079,23.101628851511908,23.114856719970703,20100,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,23.441774908203506,23.46067237854004,23.394533034524137,23.46067237854004,20800,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,23.186663804148633,23.245243072509766,23.016590193510982,23.245243072509766,4000,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,23.300045034819295,23.3983097076416,23.300045034819295,23.3983097076416,6400,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,23.394532136027582,23.51736208417368,23.394532136027582,23.433271408081055,90700,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,23.49846659945902,23.54570847169138,23.224458694458008,23.224458694458008,49500,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,23.413429080911087,23.498465890091783,23.394531611723856,23.457836151123047,11300,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,23.42287894432916,23.44177461226518,23.139422299345533,23.30949592590332,21300,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,23.273588950468458,23.323665618896484,23.13941981066214,23.323665618896484,161800,0.0,0.0,0.0
