Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-12 00:00:00-04:00,1712.8993503491267,1712.8993503491267,1570.157737820033,1648.1898193359375,1547,0.0,0.0
2006-04-13 00:00:00-04:00,1710.996135110294,1710.996135110294,1594.8996231617646,1617.73828125,117,0.0,0.0
2006-04-17 00:00:00-04:00,1667.2219449831675,1667.2219449831675,1602.5124174381588,1625.35107421875,27,0.0,0.0
2006-04-18 00:00:00-04:00,1583.4802530674847,1627.2543466018021,1495.9320659988498,1551.12548828125,83,0.0,0.0
2006-04-19 00:00:00-04:00,1579.6739951851441,1579.6739951851441,1417.900152304738,1476.9000244140625,208,0.0,0.0
2006-04-20 00:00:00-04:00,1474.996616268533,1494.0288306719979,1452.157958984375,1452.157958984375,52,0.0,0.0
2006-04-21 00:00:00-04:00,1615.835170382782,1615.835170382782,1455.9645528184078,1459.77099609375,30,0.0,0.0
2006-04-24 00:00:00-04:00,1532.0934531614953,1532.0934531614953,1452.158142561765,1476.9000244140625,21,0.0,0.0
2006-04-25 00:00:00-04:00,1617.7382053727447,1617.7382053727447,1457.8676062535558,1463.5772705078125,28,0.0,0.0
2006-04-26 00:00:00-04:00,1522.5771344684656,1522.5771344684656,1455.9643848354701,1463.5772705078125,16,0.0,0.0
2006-04-27 00:00:00-04:00,1556.835225053267,1556.835225053267,1452.1580399946733,1465.4805908203125,26,0.0,0.0
2006-04-28 00:00:00-04:00,1469.2870110677084,1478.8031186523438,1398.8678149414063,1427.4161376953125,26,0.0,0.0
2006-05-01 00:00:00-04:00,1433.1258366400075,1444.545166015625,1433.1258366400075,1444.545166015625,2,0.0,0.0
2006-05-02 00:00:00-04:00,1421.7063977246617,1429.3192833885153,1389.351633653284,1423.609619140625,47,0.0,0.0
2006-05-03 00:00:00-04:00,1427.4161489386306,1455.9644719174032,1417.90004127904,1446.4483642578125,24,0.0,0.0
2006-05-04 00:00:00-04:00,1465.4805738436464,1513.061111955453,1427.416143354201,1436.9322509765625,5,0.0,0.0
2006-05-05 00:00:00-04:00,1492.1257144976266,1503.5450439453125,1492.1257144976266,1503.5450439453125,3,0.0,0.0
2006-05-08 00:00:00-04:00,1560.6417205279452,1560.6417205279452,1368.416337877552,1421.70654296875,10,0.0,0.0
2006-05-09 00:00:00-04:00,1427.4161489386306,1463.577358045076,1427.4161489386306,1446.4483642578125,3,0.0,0.0
2006-05-10 00:00:00-04:00,1427.4161598899148,1465.4805908203125,1423.609716796875,1465.4805908203125,7,0.0,0.0
2006-05-11 00:00:00-04:00,1465.480544170273,1465.480544170273,1408.3838995922104,1429.3193359375,7,0.0,0.0
2006-05-12 00:00:00-04:00,1408.3839225260417,1436.932245279948,1408.3839225260417,1427.4161376953125,6,0.0,0.0
2006-05-15 00:00:00-04:00,1427.4161261481206,1436.9322336557748,1398.8678036251583,1408.3839111328125,21,0.0,0.0
2006-05-16 00:00:00-04:00,1406.4806664347166,1436.9322099569838,1404.5774449645749,1410.287109375,8,0.0,0.0
2006-05-17 00:00:00-04:00,1507.3513849431818,1507.3513849431818,1379.8355480856146,1381.73876953125,53,0.0,0.0
2006-05-18 00:00:00-04:00,1353.1905099664875,1436.9322574187036,1353.1905099664875,1406.480712890625,18,0.0,0.0
2006-05-19 00:00:00-04:00,1377.9324816645408,1408.3840282206634,1377.9324816645408,1398.867919921875,5,0.0,0.0
2006-05-22 00:00:00-04:00,1417.9000244140625,1455.9644545996748,1351.2872715892408,1417.9000244140625,27,0.0,0.0
2006-05-23 00:00:00-04:00,1440.7387506069417,1484.5128473889229,1337.964784249247,1362.7066650390625,22,0.0,0.0
2006-05-24 00:00:00-04:00,1381.7388788479477,1436.9323051380172,1379.8356572517384,1402.67431640625,12,0.0,0.0
2006-05-25 00:00:00-04:00,1419.8033291964134,1436.9323237845738,1387.448561640999,1391.2550048828125,14,0.0,0.0
2006-05-26 00:00:00-04:00,1436.9322867926164,1436.9322867926164,1381.7388612072048,1414.0936279296875,5,0.0,0.0
2006-05-30 00:00:00-04:00,1423.6096889419043,1423.6096889419043,1406.4806953583789,1417.9000244140625,0,0.0,0.0
2006-05-31 00:00:00-04:00,1408.3840282206634,1415.996914859694,1396.9646982621173,1398.867919921875,2,0.0,0.0
2006-06-01 00:00:00-04:00,1395.0614766023598,1425.5130231584822,1395.0614766023598,1398.867919921875,4,0.0,0.0
2006-06-02 00:00:00-04:00,1417.9001262796337,1417.9001262796337,1368.4163634832976,1379.835693359375,4,0.0,0.0
2006-06-05 00:00:00-04:00,1410.2873687326091,1410.2873687326091,1381.7390414303295,1389.3519287109375,19,0.0,0.0
2006-06-06 00:00:00-04:00,1385.5454850706335,1398.8680378116974,1383.6422632504816,1389.3519287109375,16,0.0,0.0
2006-06-07 00:00:00-04:00,1389.3516491851594,1391.2548706223993,1372.22265625,1372.22265625,3,0.0,0.0
2006-06-08 00:00:00-04:00,1391.2550181070962,1391.2550181070962,1368.4163584391276,1370.319580078125,5,0.0,0.0
2006-06-09 00:00:00-04:00,1370.319580078125,1398.867904663086,1347.4809204101562,1370.319580078125,3,0.0,0.0
2006-06-12 00:00:00-04:00,1368.416259765625,1368.416259765625,1368.416259765625,1368.416259765625,0,0.0,0.0
2006-06-13 00:00:00-04:00,1368.4163064145312,1417.9000671471845,1355.0937554480474,1364.60986328125,41,0.0,0.0
2006-06-14 00:00:00-04:00,1389.3517964680989,1395.061461385091,1362.7066935221353,1370.319580078125,1,0.0,0.0
2006-06-15 00:00:00-04:00,1345.5776129409935,1387.448486328125,1345.5776129409935,1387.448486328125,1,0.0,0.0
2006-06-16 00:00:00-04:00,1417.9000311382747,1417.9000311382747,1332.2550628144863,1347.4808349609375,5,0.0,0.0
2006-06-19 00:00:00-04:00,1406.4806716225364,1406.4806716225364,1334.1582554903898,1339.867919921875,7,0.0,0.0
2006-06-20 00:00:00-04:00,1334.158409942584,1360.803513707486,1320.8358580601332,1356.9970703125,61,0.0,0.0
2006-06-21 00:00:00-04:00,1320.8357647796176,1358.9001960412782,1271.352004139459,1275.158447265625,14,0.0,0.0
2006-06-22 00:00:00-04:00,1328.448554426697,1330.3517758513772,1277.0615759603347,1282.771240234375,4,0.0,0.0
2006-06-23 00:00:00-04:00,1341.771176729588,1351.2872843659682,1303.706746184068,1317.029296875,6,0.0,0.0
2006-06-26 00:00:00-04:00,1330.35183008101,1349.384045103628,1284.6745140267265,1288.48095703125,3,0.0,0.0
2006-06-27 00:00:00-04:00,1324.6421952436674,1330.3518598783385,1273.2552135316287,1296.0938720703125,3,0.0,0.0
2006-06-28 00:00:00-04:00,1317.029291742915,1379.835601898285,1267.5455322265625,1267.5455322265625,8,0.0,0.0
2006-06-29 00:00:00-04:00,1271.3519226350395,1271.3519226350395,1261.8358154296875,1261.8358154296875,2,0.0,0.0
2006-06-30 00:00:00-04:00,1275.1583724997731,1330.3517945930469,1275.1583724997731,1311.319580078125,2,0.0,0.0
2006-07-03 00:00:00-04:00,1280.868201366892,1280.868201366892,1258.029541015625,1258.029541015625,2,0.0,0.0
2006-07-05 00:00:00-04:00,1256.126242244945,1389.3517527860754,1256.126242244945,1294.190673828125,31,0.0,0.0
2006-07-06 00:00:00-04:00,1284.674589131823,1292.2874755859375,1267.5455946100653,1292.2874755859375,2,0.0,0.0
2006-07-07 00:00:00-04:00,1265.6422990041083,1301.8035075470827,1265.6422990041083,1288.48095703125,2,0.0,0.0
2006-07-10 00:00:00-04:00,1277.0616280176791,1294.1906215380354,1277.0616280176791,1288.48095703125,4,0.0,0.0
2006-07-11 00:00:00-04:00,1296.0939754835904,1313.2229707542986,1296.0939754835904,1307.5133056640625,13,0.0,0.0
2006-07-12 00:00:00-04:00,1320.8358154296875,1320.8358154296875,1320.8358154296875,1320.8358154296875,0,0.0,0.0
2006-07-13 00:00:00-04:00,1332.2551109146898,1370.3195426551094,1294.1906791742701,1303.706787109375,2,0.0,0.0
2006-07-14 00:00:00-04:00,1275.1584598616512,1277.0616814435343,1254.2230224609375,1254.2230224609375,1,0.0,0.0
2006-07-17 00:00:00-04:00,1284.6745023484352,1284.6745023484352,1256.1261800740256,1269.44873046875,1,0.0,0.0
2006-07-18 00:00:00-04:00,1252.3197954743644,1254.2230170480336,1199.0295914116255,1244.7069091796875,1,0.0,0.0
2006-07-19 00:00:00-04:00,1246.6101488654997,1246.6101488654997,1233.28759765625,1233.28759765625,0,0.0,0.0
2006-07-20 00:00:00-04:00,1199.0295651084498,1246.610103406404,1157.15869140625,1157.15869140625,2,0.0,0.0
2006-07-21 00:00:00-04:00,1145.7394266764322,1246.6101735432942,1130.513653564453,1141.9329833984375,17,0.0,0.0
2006-07-24 00:00:00-04:00,1120.9974487304687,1197.1263077274446,1119.0942272555444,1179.997314453125,3,0.0,0.0
2006-07-25 00:00:00-04:00,1189.5135498046875,1189.5135498046875,1189.5135498046875,1189.5135498046875,1,0.0,0.0
2006-07-26 00:00:00-04:00,1117.1910538762254,1246.6101197426365,1113.3846107625072,1225.6746826171875,3,0.0,0.0
2006-07-27 00:00:00-04:00,1244.706893772755,1275.1584385745348,1176.19091796875,1176.19091796875,2,0.0,0.0
2006-07-28 00:00:00-04:00,1275.158525390625,1275.158525390625,1141.9330078125,1189.5135498046875,1,0.0,0.0
2006-07-31 00:00:00-04:00,1115.2878768829528,1275.158494047062,1107.6749903513285,1271.35205078125,5,0.0,0.0
2006-08-01 00:00:00-04:00,1237.0941062703582,1237.0941062703582,1168.578125,1168.578125,2,0.0,0.0
