Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,140,0.0,0.0
1994-04-05 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-06 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.6640759706497192,0.6640759706497192,0.6640759706497192,0.6640759706497192,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,4000,0.0,0.0
1994-04-18 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-20 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-21 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-25 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.3320379058519999,0.4980568587779998,0.3320379058519999,0.4980568587779999,10000,0.0,0.0
1994-04-29 00:00:00-04:00,0.4980568587779998,0.4980568587779998,0.4980568587779998,0.4980568587779999,0,0.0,0.0
1994-05-02 00:00:00-04:00,0.3320379853248596,0.3320379853248596,0.3320379853248596,0.3320379853248596,1000,0.0,0.0
1994-05-03 00:00:00-04:00,0.3320379853248596,0.3320379853248596,0.3320379853248596,0.3320379853248596,0,0.0,0.0
1994-05-04 00:00:00-04:00,0.2490284293889999,0.2490284293889999,0.2490284293889999,0.24902842938899994,48000,0.0,0.0
1994-05-05 00:00:00-04:00,0.2490284293889999,0.2490284293889999,0.2490284293889999,0.24902842938899994,20000,0.0,0.0
1994-05-06 00:00:00-04:00,0.4150474816560746,0.4150474816560746,0.3320379853248596,0.3320379853248596,10000,0.0,0.0
1994-05-09 00:00:00-04:00,0.41504743695259094,0.41504743695259094,0.41504743695259094,0.41504743695259094,4000,0.0,0.0
1994-05-10 00:00:00-04:00,0.3320379853248596,0.3320379853248596,0.3320379853248596,0.3320379853248596,4000,0.0,0.0
