Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-07-13 00:00:00-04:00,11.93730253842368,11.93730253842368,11.922977447509766,11.922977447509766,4400,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,11.922969820942285,11.927744848192562,11.913420677185059,11.913420677185059,3800,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,11.913417603687003,11.913417603687003,11.856118202209473,11.856118202209473,300,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,12.123520873985285,12.123520873985285,11.7797269821167,11.7797269821167,2500,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,11.755847057936284,11.789271334069712,11.755847057936284,11.784496307373047,1200,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,11.817927360534668,11.817927360534668,11.813152331099749,11.817927360534668,1400,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,11.875225061343265,11.899099294272633,11.87045003260867,11.884774208068848,7200,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,11.870444523683481,11.946843126494151,11.865669497164916,11.942068099975586,20900,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,11.937290058664747,11.937290058664747,11.87521655108659,11.899090766906738,8600,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,11.860901668036115,11.860901668036115,11.794053077697754,11.794053077697754,2500,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,11.865671226859163,11.865671226859163,11.583950996398926,11.583950996398926,4200,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,11.517104386379723,11.607827186584473,11.517104386379723,11.607827186584473,6500,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,11.526651364846378,11.53142639197165,11.498002112838055,11.512327194213867,1100,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,11.698554139718642,11.736753463745117,11.698554139718642,11.736753463745117,9700,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,11.736753463745117,11.736753463745117,11.736753463745117,11.736753463745117,500,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,11.817924518527358,11.822699546813965,11.81314949024075,11.822699546813965,700,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,11.913418394426428,11.913418394426428,11.808369636535645,11.808369636535645,3900,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,11.755854303916967,11.760628422813047,11.555307612761803,11.650805473327637,2800,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,11.26881115345148,11.369084034259489,11.249711036682129,11.249711036682129,1000,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,11.221057500694597,11.426379124085818,11.221057500694597,11.407279014587402,1900,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,11.526656150817871,11.526656150817871,11.526656150817871,11.526656150817871,100,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,11.698554858982444,11.698554858982444,11.617381176592406,11.650805473327637,2800,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,11.774950098813473,11.80359935760498,11.774950098813473,11.80359935760498,200,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,11.879996398171189,11.903871536254883,11.879996398171189,11.903871536254883,3400,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,11.951627629337596,11.951627629337596,11.90387823703512,11.922977447509766,1900,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,11.985053062438965,11.985053062438965,11.985053062438965,11.985053062438965,1000,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,11.961169947068887,11.961169947068887,11.841796989869623,11.879996299743652,700,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,11.879996299743652,11.879996299743652,11.879996299743652,11.879996299743652,0,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,11.93729305267334,11.93729305267334,11.93729305267334,11.93729305267334,200,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,12.510288647187975,12.510288647187975,11.999371528625488,11.999371528625488,1000,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,12.004141869613177,12.01846694946289,11.999366842996604,12.01846694946289,2900,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,12.01370614497533,12.01370614497533,11.980281829833984,11.980281829833984,3500,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,11.980281829833984,11.980281829833984,11.980281829833984,11.980281829833984,0,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,12.0423479619997,12.12352163876559,12.0423479619997,12.056673049926758,2100,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,12.099652290344238,12.099652290344238,12.099652290344238,12.099652290344238,1400,0.0,0.0,0.0
