Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-21 00:00:00-04:00,32.810001373291016,53.849998474121094,32.810001373291016,41.0,270916,0.0,0.0
2014-10-22 00:00:00-04:00,41.0,41.9900016784668,39.75,39.75,332835,0.0,0.0
2014-10-23 00:00:00-04:00,39.75,39.7599983215332,39.400001525878906,39.45000076293945,207217,0.0,0.0
2014-10-24 00:00:00-04:00,39.47999954223633,39.47999954223633,38.5,38.7400016784668,104191,0.0,0.0
2014-10-27 00:00:00-04:00,38.25,38.5,38.25,38.400001525878906,121289,0.0,0.0
2014-10-28 00:00:00-04:00,38.0,38.45000076293945,37.66999816894531,38.08000183105469,319641,0.0,0.0
2014-10-29 00:00:00-04:00,38.29999923706055,38.29999923706055,38.130001068115234,38.25,44214,0.0,0.0
2014-10-30 00:00:00-04:00,38.25,38.25,37.75,37.75,139865,0.0,0.0
2014-10-31 00:00:00-04:00,38.25,38.400001525878906,37.0,37.970001220703125,8271110,0.0,0.0
2014-11-03 00:00:00-05:00,37.52000045776367,38.88999938964844,37.5099983215332,38.45000076293945,3640918,0.0,0.0
2014-11-04 00:00:00-05:00,38.5,38.68000030517578,35.900001525878906,36.970001220703125,3757675,0.0,0.0
2014-11-05 00:00:00-05:00,35.900001525878906,38.45000076293945,35.560001373291016,38.130001068115234,3063685,0.0,0.0
2014-11-06 00:00:00-05:00,37.20000076293945,40.790000915527344,37.20000076293945,38.95000076293945,2623280,0.0,0.0
2014-11-07 00:00:00-05:00,38.5,39.18000030517578,36.75,36.959999084472656,4045581,0.0,0.0
2014-11-10 00:00:00-05:00,35.61000061035156,37.380001068115234,35.61000061035156,35.81999969482422,2577733,0.0,0.0
2014-11-11 00:00:00-05:00,36.06999969482422,36.790000915527344,35.650001525878906,36.5,1656905,0.0,0.0
2014-11-12 00:00:00-05:00,36.65999984741211,38.22999954223633,36.560001373291016,38.099998474121094,1528679,0.0,0.0
2014-11-13 00:00:00-05:00,37.560001373291016,38.18000030517578,37.220001220703125,37.5099983215332,2058619,0.0,0.0
2014-11-14 00:00:00-05:00,37.09000015258789,37.61000061035156,37.0099983215332,37.400001525878906,1071603,0.0,0.0
2014-11-17 00:00:00-05:00,37.11000061035156,37.849998474121094,36.81999969482422,37.7599983215332,810681,0.0,0.0
2014-11-18 00:00:00-05:00,37.90999984741211,39.7599983215332,37.650001525878906,39.33000183105469,1116892,0.0,0.0
2014-11-19 00:00:00-05:00,38.91999816894531,39.279998779296875,38.150001525878906,39.0099983215332,883531,0.0,0.0
2014-11-20 00:00:00-05:00,38.439998626708984,39.79999923706055,38.439998626708984,39.709999084472656,832350,0.0,0.0
2014-11-21 00:00:00-05:00,39.91999816894531,39.91999816894531,38.40999984741211,39.290000915527344,747338,0.0,0.0
2014-11-24 00:00:00-05:00,39.220001220703125,39.290000915527344,38.47999954223633,38.86000061035156,976724,0.0,0.0
2014-11-25 00:00:00-05:00,38.61000061035156,38.93000030517578,38.4900016784668,38.81999969482422,789869,0.0,0.0
2014-11-26 00:00:00-05:00,38.81999969482422,39.16999816894531,38.599998474121094,39.099998474121094,361030,0.0,0.0
2014-11-28 00:00:00-05:00,38.9900016784668,39.7400016784668,38.599998474121094,39.209999084472656,226492,0.0,0.0
2014-12-01 00:00:00-05:00,39.040000915527344,39.4900016784668,38.30500030517578,38.790000915527344,673248,0.0,0.0
2014-12-02 00:00:00-05:00,38.29999923706055,38.689998626708984,37.349998474121094,37.529998779296875,727619,0.0,0.0
2014-12-03 00:00:00-05:00,37.5,38.119998931884766,36.75,37.5099983215332,984548,0.0,0.0
2014-12-04 00:00:00-05:00,37.52000045776367,39.2599983215332,37.292598724365234,39.130001068115234,653462,0.0,0.0
2014-12-05 00:00:00-05:00,38.849998474121094,39.02000045776367,38.189998626708984,38.619998931884766,414219,0.0,0.0
2014-12-08 00:00:00-05:00,38.119998931884766,39.189998626708984,38.119998931884766,39.099998474121094,350757,0.0,0.0
2014-12-09 00:00:00-05:00,38.63999938964844,39.5,38.369998931884766,39.400001525878906,453072,0.0,0.0
2014-12-10 00:00:00-05:00,39.93000030517578,39.93000030517578,38.5,38.7599983215332,575802,0.0,0.0
2014-12-11 00:00:00-05:00,38.75,39.66999816894531,38.689998626708984,39.29999923706055,400218,0.0,0.0
2014-12-12 00:00:00-05:00,39.27000045776367,39.58000183105469,38.63999938964844,38.66999816894531,375231,0.0,0.0
2014-12-15 00:00:00-05:00,38.619998931884766,38.79999923706055,38.119998931884766,38.5099983215332,310412,0.0,0.0
2014-12-16 00:00:00-05:00,38.5,39.444000244140625,38.2599983215332,38.529998779296875,367360,0.0,0.0
2014-12-17 00:00:00-05:00,38.720001220703125,38.97999954223633,38.2599983215332,38.689998626708984,299230,0.0,0.0
2014-12-18 00:00:00-05:00,38.88999938964844,39.27000045776367,38.65999984741211,39.09000015258789,652503,0.0,0.0
2014-12-19 00:00:00-05:00,39.02000045776367,40.349998474121094,39.02000045776367,40.13999938964844,804762,0.0,0.0
2014-12-22 00:00:00-05:00,40.25,44.599998474121094,40.03010177612305,43.0,1103823,0.0,0.0
