Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-30 00:00:00-05:00,39.99308776855469,39.99308776855469,39.99308776855469,39.99308776855469,200,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,39.90884780883789,39.90884780883789,39.90884780883789,39.90884780883789,1400,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,40.266862396324235,40.266862396324235,40.2247428894043,40.2247428894043,1400,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,40.01415252685547,40.01415252685547,39.997304077012046,40.01415252685547,1400,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,39.86670684814453,39.86670684814453,39.86670684814453,39.86670684814453,400,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,39.88779075978642,40.01415252685547,39.88779075978642,40.01415252685547,7200,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,40.35109972893511,40.401641845703125,40.342673900465776,40.401641845703125,8800,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,40.24582290649414,40.24582290649414,40.24582290649414,40.24582290649414,1600,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,40.2247428894043,40.2247428894043,40.2247428894043,40.2247428894043,800,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,40.20368194580078,40.20368194580078,40.20368194580078,40.20368194580078,200,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,40.16156768798828,40.16156768798828,40.16156768798828,40.16156768798828,1400,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,39.50869258833675,39.592931582895694,39.29387897464629,39.298091888427734,9000,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,39.48766705680401,39.48766705680401,39.361305236816406,39.361305236816406,600,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,39.46657943725586,39.50870215825008,39.46657943725586,39.46657943725586,5200,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,39.29810500304257,39.97202682495117,39.29810500304257,39.97202682495117,800,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,39.761409759521484,39.761409759521484,39.761409759521484,39.761409759521484,400,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,39.44553702651091,39.592956968264474,39.44553702651091,39.571895599365234,1800,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,39.38233947753906,39.38233947753906,39.38233947753906,39.38233947753906,1200,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,39.21387481689453,39.21387481689453,39.21387481689453,39.21387481689453,200,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,38.87690353393555,38.897961682885615,38.624180038432854,38.87690353393555,14600,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,38.9178466796875,38.9178466796875,38.9178466796875,38.9178466796875,400,0.0985,0.0,0.0
2009-03-03 00:00:00-05:00,38.96005630493164,38.96005630493164,38.96005630493164,38.96005630493164,5200,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,38.58017349243164,38.58017349243164,38.58017349243164,38.58017349243164,400,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,38.58017349243164,38.58017349243164,38.58017349243164,38.58017349243164,0,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,39.17110824584961,39.17110824584961,39.17110824584961,39.17110824584961,4400,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,38.74901515553901,38.74901515553901,38.58017349243164,38.58017349243164,5200,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,38.98115921020508,39.1922104276078,38.98115921020508,38.98115921020508,3600,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,39.107783957239754,39.107783957239754,39.08667755126953,39.08667755126953,2000,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,39.15000534057617,39.15000534057617,39.15000534057617,39.15000534057617,200,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,39.15000534057617,39.15000534057617,39.15000534057617,39.15000534057617,0,0.0,0.0,0.0
