Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-02-02 00:00:00-05:00,4.658143997192383,4.773159930532688,4.658143997192383,4.658143997192383,166815,0.0,0.0
1984-02-03 00:00:00-05:00,4.773160457611084,4.83066843063158,4.773160457611084,4.773160457611084,118602,0.0,0.0
1984-02-06 00:00:00-05:00,4.830669403076172,4.9456853722706136,4.830669403076172,4.830669403076172,44253,0.0,0.0
1984-02-07 00:00:00-05:00,4.83066843063158,4.83066843063158,4.773160457611084,4.773160457611084,14058,0.0,0.0
1984-02-08 00:00:00-05:00,4.773159430315555,4.830667390958993,4.715651035308838,4.715651035308838,18513,0.0,0.0
1984-02-09 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,6633,0.0,0.0
1984-02-10 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,2277,0.0,0.0
1984-02-13 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,5841,0.0,0.0
1984-02-14 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,15444,0.0,0.0
1984-02-15 00:00:00-05:00,4.715651035308838,4.830667390958993,4.715651035308838,4.715651035308838,9306,0.0,0.0
1984-02-16 00:00:00-05:00,4.715651529499211,4.83066789720284,4.658143997192383,4.658143997192383,4059,0.0,0.0
1984-02-17 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,11583,0.0,0.0
1984-02-21 00:00:00-05:00,4.715651529499211,4.773159930532688,4.658143997192383,4.658143997192383,2871,0.0,0.0
1984-02-22 00:00:00-05:00,4.658143997192383,4.773159930532688,4.658143997192383,4.658143997192383,8811,0.0,0.0
1984-02-23 00:00:00-05:00,4.658143997192383,4.773159930532688,4.658143997192383,4.658143997192383,2772,0.0,0.0
1984-02-24 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,3960,0.0,0.0
1984-02-27 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,891,0.0,0.0
1984-02-28 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,1089,0.0,0.0
1984-02-29 00:00:00-05:00,4.715651035308838,4.888174917239153,4.715651035308838,4.715651035308838,5247,0.0,0.0
1984-03-01 00:00:00-05:00,4.773160457611084,4.888175969288705,4.773160457611084,4.773160457611084,1683,0.0,0.0
1984-03-02 00:00:00-05:00,4.773160457611084,4.888175969288705,4.773160457611084,4.773160457611084,1287,0.0,0.0
1984-03-05 00:00:00-05:00,4.773160457611084,4.888175969288705,4.773160457611084,4.773160457611084,495,0.0,0.0
1984-03-06 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,198,0.0,0.0
1984-03-07 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,2574,0.0,0.0
1984-03-08 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,1287,0.0,0.0
1984-03-09 00:00:00-05:00,4.773160457611084,4.945684376672573,4.773160457611084,4.773160457611084,11880,0.0,0.0
1984-03-12 00:00:00-05:00,4.773160457611084,5.0031919153296975,4.773160457611084,4.773160457611084,1089,0.0,0.0
1984-03-13 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,1188,0.0,0.0
1984-03-14 00:00:00-05:00,4.888176441192627,5.060700376909555,4.888176441192627,4.888176441192627,1287,0.0,0.0
1984-03-15 00:00:00-05:00,4.888176441192627,5.060700376909555,4.888176441192627,4.888176441192627,2574,0.0,0.0
1984-03-16 00:00:00-05:00,4.888176441192627,5.060700376909555,4.888176441192627,4.888176441192627,4158,0.0,0.0
1984-03-19 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,1782,0.0,0.0
1984-03-20 00:00:00-05:00,4.888176441192627,5.060700376909555,4.888176441192627,4.888176441192627,11583,0.0,0.0
1984-03-21 00:00:00-05:00,4.888176441192627,5.060700376909555,4.888176441192627,4.888176441192627,3366,0.0,0.0
1984-03-22 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,297,0.0,0.0
1984-03-23 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,8217,0.0,0.0
1984-03-26 00:00:00-05:00,4.888176441192627,4.888176441192627,4.888176441192627,4.888176441192627,0,0.0,0.0
1984-03-27 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,13959,0.0,0.0
1984-03-28 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,3465,0.0,0.0
1984-03-29 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,2574,0.0,0.0
1984-03-30 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,1188,0.0,0.0
1984-04-02 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,1584,0.0,0.0
1984-04-03 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,9900,0.0,0.0
1984-04-04 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,2871,0.0,0.0
1984-04-05 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,4356,0.0,0.0
1984-04-06 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,7326,0.0,0.0
1984-04-09 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,396,0.0,0.0
1984-04-10 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,990,0.0,0.0
1984-04-11 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,9999,0.0,0.0
1984-04-12 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,3168,0.0,0.0
1984-04-13 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,1980,0.0,0.0
1984-04-16 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,1188,0.0,0.0
1984-04-17 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,3465,0.0,0.0
1984-04-18 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,3663,0.0,0.0
1984-04-19 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,792,0.0,0.0
1984-04-23 00:00:00-05:00,4.888176441192627,4.888176441192627,4.888176441192627,4.888176441192627,0,0.0,0.0
1984-04-24 00:00:00-05:00,4.888176441192627,5.003192398337245,4.888176441192627,4.888176441192627,495,0.0,0.0
1984-04-25 00:00:00-05:00,4.945683002471924,5.1182068735961685,4.945683002471924,4.945683002471924,6237,0.0,0.0
1984-04-26 00:00:00-05:00,5.003190040588379,5.118206377895064,5.003190040588379,5.003190040588379,2277,0.0,0.0
1984-04-27 00:00:00-05:00,5.003190040588379,5.118206377895064,5.003190040588379,5.003190040588379,891,0.0,0.0
1984-04-30 00:00:00-04:00,5.003190040588379,5.118206377895064,5.003190040588379,5.003190040588379,3861,0.0,0.0
1984-05-01 00:00:00-04:00,5.118210315704346,5.290734302854738,5.118210315704346,5.118210315704346,2673,0.0,0.0
1984-05-02 00:00:00-04:00,5.233221054077148,5.3482369396052745,5.233221054077148,5.233221054077148,3465,0.0,0.0
1984-05-03 00:00:00-04:00,5.348237991333008,5.5207618535519085,5.348237991333008,5.348237991333008,5346,0.0,0.0
