Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-29 00:00:00-04:00,5.132799060422278,5.240857883407424,5.094206439618614,5.20226526260376,10800,0.0,0.0
2002-07-30 00:00:00-04:00,5.171389586807562,5.248574802648045,5.1250786781311035,5.1250786781311035,8300,0.0,0.0
2002-07-31 00:00:00-04:00,5.1019255765574405,5.1019255765574405,4.901244518940313,5.024740695953369,6700,0.0,0.0
2002-08-01 00:00:00-04:00,4.97842895141236,4.97842895141236,4.862651824951172,4.862651824951172,3500,0.0,0.0
2002-08-02 00:00:00-04:00,4.870369911193848,4.870369911193848,4.870369911193848,4.870369911193848,400,0.0,0.0
2002-08-05 00:00:00-04:00,4.824056625366211,4.824056625366211,4.824056625366211,4.824056625366211,600,0.0,0.0
2002-08-06 00:00:00-04:00,4.793185254637253,4.862651824951172,4.793185254637253,4.862651824951172,2900,0.0,0.0
2002-08-07 00:00:00-04:00,4.885807206521102,4.885807206521102,4.345512711435447,4.445853233337402,12900,0.0,0.0
2002-08-08 00:00:00-04:00,3.9750254341935713,4.013617692594607,3.859247922897339,3.859247922897339,19900,0.0,0.0
2002-08-09 00:00:00-04:00,3.6662848162023804,3.6662848162023804,3.3266710206412125,3.5041964054107666,46400,0.0,0.0
2002-08-12 00:00:00-04:00,3.581380617483358,3.62769153091093,3.5196327329132626,3.535069704055786,6500,0.0,0.0
2002-08-13 00:00:00-04:00,3.53507010647602,3.53507010647602,2.90987215196378,3.0102126598358154,28000,0.0,0.0
2002-08-14 00:00:00-04:00,2.9021537125837398,2.956183118609395,2.7477837970586316,2.9484646320343018,41600,0.0,0.0
2002-08-15 00:00:00-04:00,3.133708780217965,3.210893653022052,3.087397856535513,3.1645827293395996,28000,0.0,0.0
2002-08-16 00:00:00-04:00,3.2186119556427,3.2957968196054765,3.18773801005759,3.2186119556427,10900,0.0,0.0
2002-08-19 00:00:00-04:00,3.295795418061385,3.3343880176544185,3.2572028184683517,3.334388017654419,18600,0.0,0.0
